股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20051202,14.91,14.87,14.98,14.73,271641,105009221.0,1.68,-0.27,-0.04,0.93
600016.sh,20051205,14.87,14.76,15.05,14.73,252747,97805300.0,2.15,-0.74,-0.11,0.87
600016.sh,20051206,14.69,14.98,15.16,14.65,366928,142817742.0,3.46,1.49,0.22,1.26
600016.sh,20051207,14.94,14.98,15.09,14.87,292009,114051556.0,1.47,0.0,0.0,1.0
600016.sh,20051208,14.98,14.87,15.13,14.83,206835,80626087.0,2.0,-0.73,-0.11,0.71
600016.sh,20051209,14.91,15.53,15.53,14.83,623754,247775941.0,4.71,4.44,0.66,2.14
600016.sh,20051212,15.53,15.42,15.67,15.34,448184,181360675.0,2.12,-0.71,-0.11,1.54
600016.sh,20051213,15.42,15.6,15.63,15.34,304946,123050827.0,1.88,1.17,0.18,1.05
600016.sh,20051214,15.67,15.85,15.89,15.49,352584,144861339.0,2.56,1.6,0.25,1.21
600016.sh,20051215,15.85,15.74,15.96,15.63,343936,141872054.0,2.08,-0.69,-0.11,1.18
600016.sh,20051216,15.74,15.63,15.78,15.45,319472,129892106.0,2.1,-0.7,-0.11,1.1
600016.sh,20051219,15.63,15.6,15.67,15.49,226030,91928437.0,1.15,-0.19,-0.03,0.78
600016.sh,20051220,15.6,15.96,16.0,15.56,485216,200067793.0,2.82,2.31,0.36,1.67
600016.sh,20051221,15.96,15.93,16.18,15.89,337858,141483331.0,1.82,-0.19,-0.03,1.16
600016.sh,20051223,16.07,16.03,16.11,15.89,339971,142257238.0,1.38,0.63,0.1,1.17
600016.sh,20051226,16.0,16.14,16.4,16.0,440608,186869218.0,2.5,0.69,0.11,1.51
600016.sh,20051227,16.11,15.82,16.14,15.82,369697,154000079.0,1.98,-1.98,-0.32,1.27
600016.sh,20051228,15.82,15.63,15.85,15.53,508400,207610231.0,2.02,-1.2,-0.19,1.75
600016.sh,20051229,15.63,15.78,15.93,15.63,437626,180197430.0,1.92,0.96,0.15,1.5
600016.sh,20051230,15.78,15.56,15.85,15.53,418850,170970294.0,2.03,-1.39,-0.22,1.44
600016.sh,20060104,15.71,16.25,16.33,15.67,1083546,453710914.0,4.24,4.43,0.69,3.72
600016.sh,20060105,16.29,16.25,16.33,16.03,666158,281418593.0,1.85,0.0,0.0,2.29
600016.sh,20060106,16.25,16.29,16.47,15.96,825283,349600554.0,3.14,0.25,0.04,2.83
600016.sh,20060109,16.29,16.14,16.33,15.96,489912,206387862.0,2.27,-0.92,-0.15,1.68
600016.sh,20060110,16.11,16.11,16.22,15.89,455757,191178387.0,2.04,-0.19,-0.03,1.56
600016.sh,20060111,16.11,15.93,16.25,15.93,443239,186015968.0,1.99,-1.12,-0.18,1.52
600016.sh,20060112,15.89,16.0,16.03,15.85,303002,126268033.0,1.13,0.44,0.07,1.04
600016.sh,20060113,16.0,15.63,16.22,15.56,695144,286805966.0,4.13,-2.31,-0.37,2.39
600016.sh,20060116,15.63,15.02,15.63,14.94,933989,370853704.0,4.41,-3.9,-0.61,3.21
600016.sh,20060117,15.02,15.16,15.34,14.98,387684,153564248.0,2.4,0.93,0.14,1.33
600016.sh,20060118,15.16,15.71,15.78,15.13,454251,184239630.0,4.29,3.63,0.55,1.56
600016.sh,20060119,15.74,15.74,15.96,15.67,509988,210781928.0,1.85,0.19,0.03,1.75
600016.sh,20060120,15.78,15.63,15.93,15.53,327660,134341172.0,2.54,-0.7,-0.11,1.12
600016.sh,20060123,15.63,16.14,16.25,15.6,681925,285931291.0,4.16,3.26,0.51,2.34
600016.sh,20060124,16.11,16.22,16.36,16.0,465856,197720634.0,2.23,0.5,0.08,1.6
600016.sh,20060125,16.22,16.87,16.94,16.14,948112,414075721.0,4.93,4.01,0.65,3.25
600016.sh,20060206,16.98,17.42,17.53,16.87,721154,326361353.0,3.91,3.26,0.55,2.48
600016.sh,20060207,17.45,16.87,17.53,16.54,691211,309415986.0,5.68,-3.16,-0.55,2.37
600016.sh,20060208,16.83,16.94,17.13,16.76,588594,260721316.0,2.19,0.41,0.07,2.02
600016.sh,20060209,16.8,16.83,16.98,16.43,524790,230129771.0,3.25,-0.65,-0.11,1.8
600016.sh,20060210,16.8,16.94,16.94,16.65,333749,147047985.0,1.72,0.65,0.11,1.15
600016.sh,20060213,16.94,16.91,16.94,16.58,323533,141643632.0,2.13,-0.18,-0.03,1.11
600016.sh,20060214,16.91,17.13,17.16,16.73,338409,150171681.0,2.54,1.3,0.22,1.16
600016.sh,20060215,17.34,17.74,18.36,17.34,1224655,577531102.0,5.95,3.56,0.61,4.2
600016.sh,20060216,17.85,17.74,18.07,17.34,845096,394467181.0,4.11,0.0,0.0,2.9
600016.sh,20060217,17.74,18.14,18.51,17.53,1037583,494100710.0,5.52,2.25,0.4,3.56
600016.sh,20060220,18.18,18.29,18.8,18.14,804087,391945365.0,3.64,0.83,0.15,2.76
600016.sh,20060221,18.36,18.65,18.69,18.14,684051,332170949.0,3.01,1.97,0.36,2.35
600016.sh,20060222,18.73,18.65,18.98,18.58,666329,329760622.0,2.14,0.0,0.0,2.29
600016.sh,20060223,18.65,19.27,19.27,18.62,788470,393557175.0,3.49,3.32,0.62,2.71
600016.sh,20060227,19.56,18.98,19.71,18.91,1043564,529882877.0,4.15,-1.5,-0.29,3.58
600016.sh,20060228,18.91,19.93,19.93,18.43,1169799,598396114.0,7.9,5.01,0.95,4.02
600016.sh,20060301,20.0,19.93,20.29,19.85,927638,491675181.0,2.21,0.0,0.0,3.18
600016.sh,20060302,19.89,19.34,20.03,18.94,1143285,587136743.0,5.47,-2.96,-0.59,3.92
600016.sh,20060303,19.27,19.09,19.45,18.73,1070869,537050669.0,3.72,-1.29,-0.25,3.68
600016.sh,20060306,19.13,18.94,19.34,18.87,456610,229090964.0,2.46,-0.79,-0.15,1.57
600016.sh,20060307,18.94,18.4,19.02,18.33,715002,349860331.0,3.64,-2.85,-0.54,2.45
600016.sh,20060308,18.29,18.54,18.58,18.22,656010,317854085.0,1.96,0.76,0.14,2.25
600016.sh,20060309,18.51,18.18,18.73,18.14,467062,226364000.0,3.18,-1.94,-0.36,1.6
600016.sh,20060310,18.18,18.33,18.43,18.18,341280,164139309.0,1.38,0.83,0.15,1.17
600016.sh,20060313,18.36,18.8,18.87,18.33,485997,237796095.0,2.95,2.56,0.47,1.67
600016.sh,20060314,18.8,18.47,18.91,18.25,459596,224244033.0,3.51,-1.76,-0.33,1.58
600016.sh,20060315,18.47,18.65,18.76,18.36,395690,193889818.0,2.17,0.97,0.18,1.36
600016.sh,20060316,18.65,18.83,19.13,18.62,598762,297621439.0,2.73,0.97,0.18,2.06
600016.sh,20060317,18.83,19.02,19.09,18.69,481008,239866539.0,2.12,1.01,0.19,1.65
600016.sh,20060320,19.02,19.49,19.53,18.8,573291,289742789.0,3.84,2.47,0.47,1.97
600016.sh,20060321,19.49,19.6,19.96,19.42,775451,403490754.0,2.77,0.56,0.11,2.66
600016.sh,20060322,19.63,19.71,19.89,19.56,395114,205510790.0,1.68,0.56,0.11,1.36
600016.sh,20060323,19.71,19.53,19.78,19.34,427315,220365246.0,2.23,-0.91,-0.18,1.47
600016.sh,20060324,19.53,19.31,19.53,19.2,421600,214992177.0,1.69,-1.13,-0.22,1.45
600016.sh,20060327,19.27,19.63,19.63,19.23,364705,186797971.0,2.07,1.66,0.32,1.25
600016.sh,20060328,19.71,19.74,19.96,19.63,506778,265087010.0,1.68,0.56,0.11,1.74
600016.sh,20060329,19.78,20.11,20.54,19.6,1011182,537964783.0,4.76,1.87,0.37,3.47
600016.sh,20060330,20.11,20.11,20.54,20.07,628635,336940182.0,2.34,0.0,0.0,2.16
600016.sh,20060403,20.18,21.02,21.05,20.18,966254,530493174.0,4.33,4.53,0.91,3.31
600016.sh,20060404,21.05,21.2,21.38,20.62,764779,425369254.0,3.62,0.86,0.18,2.62
600016.sh,20060405,21.38,21.34,21.6,21.2,544974,309399871.0,1.89,0.66,0.14,1.87
600016.sh,20060406,21.38,20.87,21.53,20.8,688260,384703281.0,3.42,-2.2,-0.47,2.36
600016.sh,20060407,20.83,20.62,21.02,20.43,675659,368867081.0,2.83,-1.2,-0.25,2.32
600016.sh,20060410,20.62,21.34,21.34,20.58,554817,307829029.0,3.69,3.49,0.72,1.9
600016.sh,20060411,21.78,21.27,21.78,21.23,644626,365839494.0,2.58,-0.33,-0.07,2.21
600016.sh,20060412,21.27,21.34,21.45,21.16,508169,286733745.0,1.36,0.33,0.07,1.74
600016.sh,20060413,21.31,20.65,21.42,20.62,714289,395688200.0,3.75,-3.23,-0.69,2.45
600016.sh,20060414,20.65,21.74,21.78,20.62,822847,462881091.0,5.62,5.28,1.09,2.82
600016.sh,20060417,21.75,21.85,22.26,21.6,1105824,454887866.0,3.04,0.51,0.11,2.71
600016.sh,20060418,21.8,21.6,21.85,21.29,956667,385781810.0,2.56,-1.14,-0.25,2.34
600016.sh,20060419,21.6,21.14,21.6,20.94,1395422,553434119.0,3.06,-2.13,-0.46,3.42
600016.sh,20060420,21.14,20.83,21.39,20.73,986209,386972333.0,3.12,-1.47,-0.31,2.42
600016.sh,20060421,20.83,21.39,21.55,20.78,1131113,451233184.0,3.7,2.69,0.56,2.77
600016.sh,20060424,21.39,20.99,21.55,20.83,960589,378908709.0,3.37,-1.87,-0.4,2.35
600016.sh,20060425,20.99,20.48,20.99,20.33,1079195,414179754.0,3.14,-2.43,-0.51,2.64
600016.sh,20060426,20.43,21.34,21.7,20.33,1231578,489872296.0,6.69,4.2,0.86,3.02
600016.sh,20060427,21.34,20.99,21.5,20.83,823822,325029869.0,3.14,-1.64,-0.35,2.02
600016.sh,20060428,21.6,22.62,22.97,21.19,3304584,1375006505.0,8.48,7.77,1.63,8.1
600016.sh,20060508,22.62,23.13,23.58,22.62,2267566,983317489.0,4.24,2.25,0.51,5.56
600016.sh,20060509,23.13,23.53,23.79,22.51,1796557,778456101.0,5.53,1.73,0.4,4.4
600016.sh,20060510,23.53,23.18,23.58,22.97,1428350,625507210.0,2.59,-1.49,-0.35,3.5
600016.sh,20060511,23.13,22.87,23.53,22.77,1744445,760314540.0,3.28,-1.34,-0.31,4.27
600016.sh,20060512,22.77,23.02,23.02,22.57,1870774,800808981.0,1.97,0.66,0.15,4.58
600016.sh,20060515,23.02,23.33,23.38,22.26,2567122,1105953334.0,4.87,1.35,0.31,6.29
600016.sh,20060516,23.33,23.94,24.04,22.77,3007354,1316339077.0,5.44,2.61,0.61,7.37
600016.sh,20060517,23.94,24.09,24.35,23.63,1878931,850764562.0,3.01,0.63,0.15,4.6
600016.sh,20060518,23.94,23.58,24.04,23.28,1140614,506549019.0,3.15,-2.12,-0.51,2.79
600016.sh,20060519,23.48,23.84,24.14,23.33,1130188,506164653.0,3.44,1.1,0.26,2.77
600016.sh,20060522,23.84,23.48,23.89,23.43,1194794,530472896.0,1.93,-1.51,-0.36,2.93
600016.sh,20060523,23.28,22.87,23.33,22.51,1282039,551433294.0,3.49,-2.6,-0.61,3.14
600016.sh,20060524,22.92,23.33,23.89,22.92,1518310,667863104.0,4.24,2.01,0.46,3.72
600016.sh,20060525,23.28,23.28,23.63,22.92,525053,229187913.0,3.04,-0.21,-0.05,1.29
600016.sh,20060526,23.33,23.74,23.89,23.23,1128196,503370241.0,2.84,1.98,0.46,2.76
600016.sh,20060529,23.84,23.79,23.94,23.43,637676,284528349.0,2.15,0.21,0.05,1.56
600016.sh,20060530,23.79,23.48,23.84,23.38,713576,316038736.0,1.93,-1.3,-0.31,1.75
600016.sh,20060531,23.43,23.23,23.48,23.02,784139,342257298.0,1.96,-1.06,-0.25,1.92
600016.sh,20060601,23.18,23.38,23.63,22.87,914101,400936563.0,3.27,0.65,0.15,2.24
600016.sh,20060602,23.38,22.87,23.43,22.77,1382617,596587989.0,2.82,-2.18,-0.51,3.39
600016.sh,20060605,22.87,22.97,22.97,22.31,803701,341068567.0,2.89,0.44,0.1,1.97
600016.sh,20060606,22.82,22.57,22.87,22.51,670468,285094151.0,1.57,-1.74,-0.4,1.64
600016.sh,20060607,22.57,21.29,22.57,21.24,1154524,471817012.0,5.89,-5.67,-1.28,2.83
600016.sh,20060608,21.09,21.6,21.75,20.73,913646,363140105.0,4.79,1.46,0.31,2.24
600016.sh,20060609,21.55,21.04,21.6,20.99,514479,204053424.0,2.82,-2.59,-0.56,1.26
600016.sh,20060612,20.83,21.39,21.95,20.63,704839,283355969.0,6.27,1.66,0.35,1.73
600016.sh,20060613,21.45,21.19,21.6,20.99,388417,154796083.0,2.85,-0.94,-0.2,0.95
600016.sh,20060614,20.99,20.83,21.09,20.63,422538,164828131.0,2.17,-1.7,-0.36,1.04
600016.sh,20060615,20.83,20.94,21.24,20.83,282481,110921476.0,1.97,0.53,0.11,0.69
600016.sh,20060616,21.14,21.55,21.55,21.04,498280,199200253.0,2.44,2.91,0.61,1.22
600016.sh,20060619,21.34,21.45,21.55,20.99,475144,189492551.0,2.6,-0.46,-0.1,1.16
600016.sh,20060620,21.39,21.8,21.9,21.24,562273,227984140.0,3.08,1.63,0.35,1.38
600016.sh,20060621,21.8,21.65,21.9,21.55,385294,157152176.0,1.61,-0.69,-0.15,0.94
600016.sh,20060622,21.65,22.26,22.46,21.6,863275,360200784.0,3.97,2.82,0.61,2.11
600016.sh,20060623,22.26,22.21,22.51,22.11,440020,184273903.0,1.8,-0.22,-0.05,1.08
600016.sh,20060626,22.26,22.57,22.67,22.26,735118,310868652.0,1.85,1.62,0.36,1.8
600016.sh,20060627,22.62,22.31,22.72,22.21,462421,194701061.0,2.26,-1.15,-0.26,1.13
600016.sh,20060628,22.31,22.36,22.62,22.11,336421,141276890.0,2.29,0.22,0.05,0.82
600016.sh,20060629,22.41,23.07,23.28,22.36,851268,365594925.0,4.11,3.18,0.71,2.09
600016.sh,20060630,23.13,23.23,23.48,22.92,743693,325175783.0,2.43,0.69,0.16,1.82
600016.sh,20060703,23.33,24.14,24.19,23.33,1473707,660553734.0,3.7,3.92,0.91,3.61
600016.sh,20060704,24.19,23.84,24.3,23.38,1253070,562629196.0,3.81,-1.24,-0.3,3.07
600016.sh,20060705,23.79,22.72,23.79,22.67,945298,409230475.0,4.7,-4.7,-1.12,2.32
600016.sh,20060706,22.62,22.82,22.97,22.51,463673,198018705.0,2.02,0.44,0.1,1.14
600016.sh,20060707,22.82,22.26,22.92,22.21,769634,323644262.0,3.11,-2.45,-0.56,1.89
600016.sh,20060710,22.26,22.51,22.57,22.21,349176,147120139.0,1.62,1.12,0.25,0.86
600016.sh,20060711,22.57,23.07,23.13,22.41,662489,283163879.0,3.2,2.49,0.56,1.62
600016.sh,20060712,23.13,23.07,23.84,23.02,668960,293608831.0,3.55,0.0,0.0,1.64
600016.sh,20060713,23.02,22.16,23.02,22.01,697407,293094768.0,4.38,-3.94,-0.91,1.71
600016.sh,20060714,21.95,22.82,23.38,21.75,1035542,440824110.0,7.36,2.98,0.66,2.54
600016.sh,20060718,22.82,22.82,23.23,22.41,554613,239287631.0,3.59,0.0,0.0,1.36
600016.sh,20060719,22.62,22.21,22.92,22.11,364862,153381184.0,3.55,-2.67,-0.61,0.89
600016.sh,20060720,22.16,22.21,22.41,22.01,254510,106233451.0,1.8,0.0,0.0,0.62
600016.sh,20060721,22.21,22.46,22.72,22.16,249090,105019397.0,2.52,1.13,0.25,0.61
600016.sh,20060724,22.11,22.36,22.57,21.9,293803,122918947.0,2.98,-0.45,-0.1,0.72
600016.sh,20060725,22.36,22.57,22.77,22.36,406170,172305571.0,1.83,0.94,0.21,0.99
600016.sh,20060726,22.67,22.67,22.82,22.46,296430,126204661.0,1.6,0.44,0.1,0.73
600016.sh,20060727,22.67,22.46,22.87,22.26,337656,142994433.0,2.69,-0.93,-0.21,0.83
600016.sh,20060728,22.46,22.46,22.57,22.06,381336,159364021.0,2.27,0.0,0.0,0.93
600016.sh,20060731,22.36,21.95,22.41,21.85,546462,227592702.0,2.49,-2.27,-0.51,1.34
600016.sh,20060801,21.95,21.7,22.11,21.65,248854,101859972.0,2.1,-1.14,-0.25,0.61
600016.sh,20060802,21.7,21.5,21.8,21.24,392950,158164596.0,2.58,-0.92,-0.2,0.96
600016.sh,20060803,21.6,21.65,21.85,21.45,179275,72753775.0,1.86,0.7,0.15,0.44
600016.sh,20060804,21.65,21.5,22.16,21.45,357867,146493269.0,3.28,-0.69,-0.15,0.88
600016.sh,20060807,21.45,21.04,21.5,20.99,257977,103044705.0,2.37,-2.14,-0.46,0.63
600016.sh,20060809,21.55,21.34,21.6,21.29,194004,77829651.0,1.47,1.43,0.3,0.48
600016.sh,20060810,21.34,21.6,21.65,21.29,158650,64108994.0,1.69,1.22,0.26,0.39
600016.sh,20060811,21.65,21.9,22.11,21.6,369006,150963283.0,2.36,1.39,0.3,0.9
600016.sh,20060814,21.95,21.6,22.31,21.55,207385,85256231.0,3.47,-1.37,-0.3,0.51
600016.sh,20060815,21.55,22.06,22.21,21.5,251008,103341936.0,3.29,2.13,0.46,0.61
600016.sh,20060816,22.11,22.41,22.67,21.95,575077,242854218.0,3.26,1.59,0.35,1.41
600016.sh,20060817,22.36,22.11,22.36,22.06,143550,59798734.0,1.34,-1.34,-0.3,0.35
600016.sh,20060818,22.11,22.01,22.36,21.95,109632,45534323.0,1.85,-0.45,-0.1,0.27
600016.sh,20060821,21.55,22.06,22.11,21.45,223243,91363493.0,3.0,0.23,0.05,0.55
600016.sh,20060822,22.01,22.36,22.62,21.95,430954,181615363.0,3.04,1.36,0.3,1.06
600016.sh,20060823,22.41,22.62,22.92,22.36,663234,283510747.0,2.5,1.16,0.26,1.62
600016.sh,20060824,22.67,22.82,22.97,22.51,367640,157395902.0,2.03,0.88,0.2,0.9
600016.sh,20060825,22.87,22.57,22.97,22.51,298327,127513531.0,2.02,-1.1,-0.25,0.73
600016.sh,20060828,22.62,23.07,23.23,22.51,703658,304212472.0,3.19,2.22,0.5,1.72
600016.sh,20060829,23.02,22.72,23.23,22.72,747085,322867116.0,2.21,-1.52,-0.35,1.83
600016.sh,20060830,22.72,22.67,22.92,22.62,190138,81235076.0,1.32,-0.22,-0.05,0.47
600016.sh,20060831,22.67,22.87,23.18,22.67,414208,179187285.0,2.25,0.88,0.2,1.01
600016.sh,20060901,22.87,22.77,23.13,22.62,264008,113254952.0,2.23,-0.44,-0.1,0.65
600016.sh,20060904,22.72,23.07,23.23,22.72,405089,175842316.0,2.24,1.32,0.3,0.99
600016.sh,20060905,23.07,23.89,24.19,23.02,2083792,936338706.0,5.07,3.55,0.82,5.1
600016.sh,20060906,23.99,23.89,24.14,23.63,551406,248322454.0,2.13,0.0,0.0,1.35
600016.sh,20060907,23.89,23.84,24.14,23.69,507415,228686081.0,1.88,-0.21,-0.05,1.24
600016.sh,20060908,23.79,24.19,24.3,23.58,779027,352793158.0,3.02,1.47,0.35,1.91
600016.sh,20060911,24.19,25.57,25.62,24.04,1630881,772103167.0,6.53,5.7,1.38,3.99
600016.sh,20060912,25.57,25.67,26.03,25.31,1099060,534307385.0,2.82,0.39,0.1,2.69
600016.sh,20060913,25.67,26.03,26.59,25.52,1236469,613817779.0,4.17,1.4,0.36,3.03
600016.sh,20060914,25.98,26.28,26.59,25.93,1442605,719048548.0,2.54,0.96,0.25,3.53
600016.sh,20060915,26.28,26.18,26.79,26.03,797530,397958614.0,2.89,-0.38,-0.1,1.95
600016.sh,20060918,26.28,25.62,26.54,25.52,975087,475257249.0,3.9,-2.14,-0.56,2.39
600016.sh,20060919,25.77,26.18,26.33,25.52,612669,301011617.0,3.16,2.19,0.56,1.5
600016.sh,20060920,26.18,26.59,26.69,25.93,930633,464243316.0,2.9,1.57,0.41,2.28
600016.sh,20060921,26.59,27.45,27.66,26.54,1003193,519332669.0,4.21,3.23,0.86,2.46
600016.sh,20060922,27.71,26.49,28.57,26.43,1557111,811592611.0,7.8,-3.5,-0.96,3.81
600016.sh,20060925,26.49,27.5,27.55,26.38,895310,456307188.0,4.42,3.81,1.01,2.19
600016.sh,20060926,27.45,26.43,27.5,26.33,770749,391697108.0,4.25,-3.89,-1.07,1.89
600016.sh,20060927,26.33,27.25,27.3,26.33,617994,313844157.0,3.67,3.1,0.82,1.51
600016.sh,20060928,27.3,27.4,27.45,27.05,488680,252973137.0,1.47,0.55,0.15,1.2
600016.sh,20060929,27.45,28.42,28.52,27.4,1204197,643440979.0,4.09,3.72,1.02,2.95
600016.sh,20061009,29.23,31.17,31.17,29.08,1593339,914659093.0,7.35,9.68,2.75,3.9
600016.sh,20061010,31.32,31.17,31.83,30.81,1543551,923210423.0,3.27,0.0,0.0,3.78
600016.sh,20061011,31.17,30.81,31.17,30.0,697938,405085519.0,3.75,-1.15,-0.36,1.71
600016.sh,20061012,30.66,30.81,31.73,30.61,617701,366176953.0,3.64,0.0,0.0,1.51
600016.sh,20061013,30.71,30.76,31.22,30.41,367546,215349775.0,2.63,-0.16,-0.05,0.9
600016.sh,20061017,30.41,29.23,30.41,29.08,668765,375970215.0,4.32,-4.97,-1.53,1.64
600016.sh,20061018,29.13,30.41,30.46,28.73,677400,381098467.0,5.92,4.04,1.18,1.66
600016.sh,20061019,30.51,30.15,30.61,29.9,400360,229985763.0,2.33,-0.85,-0.26,0.98
600016.sh,20061020,30.1,30.81,31.37,30.0,675285,397947768.0,4.54,2.19,0.66,1.65
600016.sh,20061023,30.66,29.54,30.97,29.44,617323,352366470.0,4.97,-4.12,-1.27,1.51
600016.sh,20061024,29.59,30.35,30.61,29.59,681232,392962016.0,3.45,2.74,0.81,1.67
600016.sh,20061025,30.41,30.71,31.53,30.2,1030471,605422321.0,4.38,1.19,0.36,2.52
600016.sh,20061026,30.76,31.83,32.34,30.41,2313307,1384144110.0,6.28,3.65,1.12,3.78
600016.sh,20061027,31.83,31.02,32.19,30.91,761384,458079069.0,4.02,-2.54,-0.81,1.25
600016.sh,20061030,30.81,30.76,31.32,30.25,485698,283482494.0,3.45,-0.84,-0.26,0.79
600016.sh,20061031,30.71,31.17,31.37,30.71,644134,379504428.0,2.15,1.33,0.41,1.05
600016.sh,20061101,31.22,31.02,31.53,30.56,360393,212279986.0,3.11,-0.48,-0.15,0.59
600016.sh,20061102,30.97,30.3,30.97,30.0,428324,246718450.0,3.13,-2.32,-0.72,0.7
600016.sh,20061103,30.35,30.25,31.22,29.49,806424,466669968.0,5.71,-0.17,-0.05,1.32
600016.sh,20061106,30.0,30.56,30.81,29.85,468595,270874112.0,3.17,1.02,0.31,0.77
600016.sh,20061107,30.71,31.93,31.98,30.56,1002699,599395462.0,4.65,4.48,1.37,1.64
600016.sh,20061108,31.78,31.37,31.98,31.12,508791,306120513.0,2.69,-1.75,-0.56,0.83
600016.sh,20061109,31.17,33.66,34.17,31.12,1925077,1203513315.0,9.72,7.3,2.29,3.15
600016.sh,20061110,33.66,34.12,35.85,33.51,2011321,1330715157.0,6.95,1.37,0.46,3.29
600016.sh,20061113,34.07,34.07,35.09,33.41,1020845,666608182.0,4.92,-0.15,-0.05,1.67
600016.sh,20061114,34.28,35.19,35.34,33.66,1052066,697191153.0,4.93,3.29,1.12,1.72
600016.sh,20061115,35.34,36.11,36.21,34.07,1360329,915486014.0,6.08,2.61,0.92,2.23
600016.sh,20061116,36.11,36.06,37.28,35.75,1330065,930794864.0,4.24,-0.14,-0.05,2.18
600016.sh,20061117,35.75,35.7,36.21,35.29,772995,527302515.0,2.55,-1.0,-0.36,1.26
600016.sh,20061120,35.8,37.13,37.18,35.65,1051628,731985545.0,4.29,4.01,1.43,1.72
600016.sh,20061121,36.97,37.28,37.38,36.06,886089,625764037.0,3.56,0.4,0.15,1.45
600016.sh,20061122,37.02,37.13,38.5,35.96,1232674,871569861.0,6.81,-0.4,-0.15,2.02
600016.sh,20061123,37.02,37.99,38.45,36.92,818082,590526982.0,4.12,2.32,0.86,1.34
600016.sh,20061124,37.84,37.23,37.84,36.57,740163,524594716.0,3.34,-2.0,-0.76,1.21
600016.sh,20061127,36.67,36.31,37.02,35.85,851130,591387766.0,3.14,-2.47,-0.92,1.39
600016.sh,20061128,36.01,35.7,36.36,35.29,663003,452255849.0,2.95,-1.68,-0.61,1.08
600016.sh,20061129,35.04,36.01,36.21,34.73,760721,517287600.0,4.15,0.87,0.31,1.24
600016.sh,20061130,36.16,36.97,37.02,35.65,715541,496793855.0,3.8,2.67,0.96,1.17
600016.sh,20061201,36.97,36.36,37.18,36.16,666518,466012588.0,2.76,-1.65,-0.61,1.09
600016.sh,20061204,36.36,39.37,39.47,36.11,1433716,1047214807.0,9.24,8.28,3.01,2.35
600016.sh,20061205,39.57,39.72,40.69,39.16,1014518,773615273.0,3.89,0.89,0.35,1.66
600016.sh,20061206,39.52,40.23,40.59,38.4,846231,640550333.0,5.51,1.28,0.51,1.38
600016.sh,20061207,40.28,40.89,42.98,40.28,1220846,982473355.0,6.71,1.64,0.66,2.0
600016.sh,20061208,40.64,41.5,43.44,40.59,1473157,1187960092.0,6.97,1.49,0.61,2.41
600016.sh,20061211,41.71,43.64,44.25,41.66,1151855,950556514.0,6.24,5.16,2.14,1.88
600016.sh,20061212,43.8,45.53,45.93,43.8,1228612,1067413691.0,4.88,4.33,1.89,2.01
600016.sh,20061213,45.32,44.46,45.68,43.74,696672,596470796.0,4.26,-2.35,-1.07,1.14
600016.sh,20061214,44.36,45.32,45.93,44.0,554338,478509880.0,4.34,1.93,0.86,0.91
600016.sh,20061215,45.58,45.68,46.04,44.56,465144,405527742.0,3.27,0.79,0.36,0.76
600016.sh,20061218,45.93,47.16,47.56,45.37,644802,579448459.0,4.79,3.24,1.48,1.05
600016.sh,20061219,47.16,46.7,48.07,46.04,734204,664420606.0,4.3,-0.98,-0.46,1.2
600016.sh,20061220,46.29,46.14,46.7,45.17,581820,512769519.0,3.28,-1.2,-0.56,0.95
600016.sh,20061221,46.04,45.53,46.65,45.27,624221,552704278.0,2.99,-1.32,-0.61,1.02
600016.sh,20061222,45.83,46.44,47.82,45.83,724482,650289330.0,4.37,2.0,0.91,1.19
600016.sh,20061225,46.54,48.73,50.11,46.54,1432396,1329834836.0,7.69,4.93,2.29,2.34
600016.sh,20061226,48.33,48.48,49.9,47.77,851392,798490936.0,4.37,-0.51,-0.25,1.39
600016.sh,20061227,48.43,51.33,51.58,47.82,1016836,975584551.0,7.76,5.88,2.85,1.66
600016.sh,20061228,51.33,50.92,53.62,50.52,1265057,1277141709.0,6.04,-0.8,-0.41,2.07
600016.sh,20061229,51.28,52.91,53.37,51.23,811301,821025163.0,4.2,3.91,1.99,1.33
600016.sh,20070104,53.67,52.96,58.0,52.81,1542890,1658084978.0,9.81,0.09,0.05,2.52
600016.sh,20070105,51.94,49.9,53.11,49.24,1249762,1221361397.0,7.31,-5.78,-3.06,2.04
600016.sh,20070108,49.5,50.31,51.74,48.78,941296,904951254.0,5.93,0.82,0.41,1.54
600016.sh,20070109,50.31,52.4,52.6,50.11,1627222,1617660412.0,4.95,4.15,2.09,2.66
600016.sh,20070110,52.86,52.76,54.49,51.69,1406619,1437028321.0,5.34,0.69,0.36,2.3
600016.sh,20070111,52.81,50.67,53.67,50.62,1383319,1383175935.0,5.78,-3.96,-2.09,2.26
600016.sh,20070112,50.31,50.31,52.3,49.24,1014266,989331101.0,6.04,-0.71,-0.36,1.66
600016.sh,20070116,53.93,53.11,54.89,51.89,1957083,2016993440.0,5.96,5.57,2.8,3.2
600016.sh,20070117,53.42,53.67,55.2,52.4,1969003,2044051610.0,5.27,1.05,0.56,3.22
600016.sh,20070118,53.16,51.08,54.18,48.84,1715851,1695487801.0,9.95,-4.83,-2.59,2.81
600016.sh,20070119,50.67,52.6,53.01,50.41,1466477,1474640568.0,5.09,2.98,1.52,2.4
