股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20031209,11.44,11.62,11.63,11.44,9613,10085769.0,1.65,1.13,0.13,0.32
600008.sh,20031210,11.62,11.79,11.87,11.49,22501,23993645.0,3.27,1.46,0.17,0.75
600008.sh,20031211,11.74,11.64,11.79,11.54,20307,21548776.0,2.12,-1.27,-0.15,0.68
600008.sh,20031212,11.68,11.62,11.74,11.53,27011,28597501.0,1.8,-0.17,-0.02,0.9
600008.sh,20031215,11.61,11.84,11.88,11.54,29709,31751182.0,2.93,1.89,0.22,0.99
600008.sh,20031216,11.84,11.74,11.87,11.59,35316,37586135.0,2.36,-0.84,-0.1,1.18
600008.sh,20031217,11.72,11.78,12.02,11.68,36438,39602086.0,2.9,0.34,0.04,1.21
600008.sh,20031218,11.77,12.06,12.14,11.76,65844,72279140.0,3.23,2.38,0.28,2.19
600008.sh,20031219,12.12,12.24,12.49,12.04,105289,118215340.0,3.73,1.49,0.18,3.51
600008.sh,20031222,12.34,12.6,12.81,12.19,113243,130565164.0,5.07,2.94,0.36,3.77
600008.sh,20031223,12.82,12.71,13.04,12.56,80175,93994533.0,3.81,0.87,0.11,2.67
600008.sh,20031224,12.67,12.75,12.95,12.66,50507,59286837.0,2.28,0.31,0.04,1.68
600008.sh,20031225,12.79,12.53,12.86,12.41,67261,77704554.0,3.53,-1.73,-0.22,2.24
600008.sh,20031226,12.53,12.65,12.79,12.44,39433,45589046.0,2.79,0.96,0.12,1.31
600008.sh,20031229,12.59,12.66,12.79,12.54,32338,37678894.0,1.98,0.08,0.01,1.08
600008.sh,20031230,12.83,12.95,13.04,12.73,55507,65960137.0,2.45,2.29,0.29,1.85
600008.sh,20031231,12.94,12.64,12.94,12.61,38756,45158286.0,2.55,-2.39,-0.31,1.29
600008.sh,20040102,12.64,12.14,12.64,12.02,146770,164398194.0,4.91,-3.96,-0.5,4.89
600008.sh,20040105,12.05,12.54,12.56,11.95,112991,127103385.0,5.02,3.29,0.4,3.77
600008.sh,20040106,12.24,11.65,12.29,11.39,248449,264625911.0,7.18,-7.1,-0.89,8.28
600008.sh,20040107,11.61,11.9,12.09,11.37,153781,165391243.0,6.18,2.15,0.25,5.13
600008.sh,20040108,11.83,12.08,12.19,11.77,69520,76297123.0,3.53,1.51,0.18,2.32
600008.sh,20040109,12.08,11.97,12.24,11.94,65021,71785141.0,2.48,-0.91,-0.11,2.17
600008.sh,20040112,12.23,12.27,12.47,12.09,69797,78235158.0,3.17,2.51,0.3,2.33
600008.sh,20040113,12.24,12.44,12.54,12.24,74279,84315409.0,2.44,1.39,0.17,2.48
600008.sh,20040114,12.44,12.34,12.54,12.27,31699,35916192.0,2.17,-0.8,-0.1,1.06
600008.sh,20040115,12.34,12.04,12.43,12.01,31674,35316168.0,3.4,-2.43,-0.3,1.06
600008.sh,20040116,12.04,12.01,12.19,11.9,27760,30425638.0,2.41,-0.25,-0.03,0.93
600008.sh,20040129,12.04,12.19,12.32,11.96,29968,33354499.0,3.0,1.5,0.18,1.0
600008.sh,20040130,12.19,12.25,12.5,12.15,38288,43167822.0,2.87,0.49,0.06,1.28
600008.sh,20040202,12.42,12.61,12.75,12.3,86444,99709211.0,3.67,2.94,0.36,2.88
600008.sh,20040203,12.59,12.64,12.75,12.5,33156,38393296.0,1.98,0.24,0.03,1.11
600008.sh,20040205,12.89,12.74,13.02,12.65,67759,79779625.0,2.93,0.79,0.1,2.26
600008.sh,20040206,12.72,12.44,12.72,12.44,48644,56023035.0,2.2,-2.35,-0.3,1.62
600008.sh,20040209,12.44,12.6,12.7,12.36,60572,69445637.0,2.73,1.29,0.16,2.02
600008.sh,20040210,12.69,12.49,12.74,12.47,38503,44337732.0,2.14,-0.87,-0.11,1.28
600008.sh,20040211,12.54,12.84,12.87,12.49,78215,91264246.0,3.04,2.8,0.35,2.61
600008.sh,20040212,13.0,13.08,13.3,12.92,144505,174890870.0,2.96,1.87,0.24,4.82
600008.sh,20040213,13.14,12.91,13.32,12.89,70025,84651200.0,3.29,-1.3,-0.17,2.33
600008.sh,20040216,12.93,13.19,13.26,12.93,51260,62149461.0,2.56,2.17,0.28,1.71
600008.sh,20040217,13.2,13.42,13.45,13.14,61090,74770591.0,2.35,1.74,0.23,2.04
600008.sh,20040218,13.34,13.34,13.49,13.27,55181,67883305.0,1.64,-0.6,-0.08,1.84
600008.sh,20040219,13.34,13.1,13.43,13.03,64367,78048600.0,3.0,-1.8,-0.24,2.15
600008.sh,20040220,13.1,13.48,13.49,13.04,98849,121368307.0,3.44,2.9,0.38,3.29
600008.sh,20040223,13.5,13.2,13.71,13.14,86010,107146719.0,4.23,-2.08,-0.28,2.87
600008.sh,20040224,13.19,13.22,13.42,13.17,90745,111038476.0,1.89,0.15,0.02,3.02
600008.sh,20040225,13.25,12.78,13.42,12.74,96280,116267593.0,5.14,-3.33,-0.44,3.21
600008.sh,20040226,12.74,12.9,12.97,12.64,42027,49493167.0,2.58,0.94,0.12,1.4
600008.sh,20040227,12.9,13.06,13.12,12.9,38291,45924506.0,1.71,1.24,0.16,1.28
600008.sh,20040301,13.02,12.93,13.11,12.78,42208,50115779.0,2.53,-1.0,-0.13,1.41
600008.sh,20040302,12.93,13.23,13.32,12.79,74864,90904267.0,4.1,2.32,0.3,2.5
600008.sh,20040303,13.24,13.04,13.48,12.92,69513,84820903.0,4.23,-1.44,-0.19,2.32
600008.sh,20040304,13.02,12.94,13.12,12.81,37987,45159577.0,2.38,-0.77,-0.1,1.27
600008.sh,20040305,12.92,12.88,13.04,12.81,21238,25226978.0,1.78,-0.46,-0.06,0.71
600008.sh,20040308,12.88,12.46,12.88,12.45,35353,40755049.0,3.34,-3.26,-0.42,1.18
600008.sh,20040309,12.44,12.38,12.57,12.34,26040,29680900.0,1.85,-0.64,-0.08,0.87
600008.sh,20040310,12.34,12.79,12.92,12.29,28122,32324265.0,5.09,3.31,0.41,0.94
600008.sh,20040311,12.74,12.94,13.02,12.74,47100,55945942.0,2.19,1.17,0.15,1.57
600008.sh,20040312,13.0,12.85,13.04,12.77,31218,36965815.0,2.09,-0.7,-0.09,1.04
600008.sh,20040315,12.85,12.95,13.07,12.74,30700,36552898.0,2.57,0.78,0.1,1.02
600008.sh,20040316,12.99,13.12,13.15,12.97,40938,49329379.0,1.39,1.31,0.17,1.36
600008.sh,20040317,13.12,13.11,13.2,13.01,28401,34244224.0,1.45,-0.08,-0.01,0.95
600008.sh,20040318,13.09,12.7,13.11,12.64,35917,42328403.0,3.59,-3.13,-0.41,1.2
600008.sh,20040319,12.65,12.94,12.97,12.64,27262,32223108.0,2.6,1.89,0.24,0.91
600008.sh,20040322,12.84,13.09,13.09,12.79,34348,40902513.0,2.32,1.16,0.15,1.14
600008.sh,20040323,13.09,13.33,13.42,12.92,81005,98768520.0,3.82,1.83,0.24,2.7
600008.sh,20040324,13.39,13.28,13.59,13.22,87742,108787798.0,2.78,-0.38,-0.05,2.92
600008.sh,20040325,13.28,13.37,13.41,13.24,34006,41800977.0,1.28,0.68,0.09,1.13
600008.sh,20040326,13.47,13.4,13.62,13.37,34299,42591156.0,1.87,0.22,0.03,1.14
600008.sh,20040329,13.44,13.35,13.59,13.31,35549,44261760.0,2.09,-0.37,-0.05,1.18
600008.sh,20040330,13.32,13.25,13.36,13.15,27866,34027193.0,1.57,-0.75,-0.1,0.93
600008.sh,20040331,13.24,13.38,13.41,13.22,23475,28854085.0,1.43,0.98,0.13,0.78
600008.sh,20040401,13.38,13.56,13.62,13.29,43915,54736441.0,2.47,1.35,0.18,1.46
600008.sh,20040402,13.56,13.56,13.66,13.46,40505,50783862.0,1.47,0.0,0.0,1.35
600008.sh,20040405,13.56,13.49,13.6,13.3,36622,45477040.0,2.21,-0.52,-0.07,1.22
600008.sh,20040407,13.54,13.48,13.69,13.39,34005,42238594.0,2.22,-0.07,-0.01,1.13
600008.sh,20040408,13.49,13.33,13.54,13.29,33644,41496740.0,1.85,-1.11,-0.15,1.12
600008.sh,20040409,13.24,13.0,13.34,12.84,48049,57818488.0,3.75,-2.48,-0.33,1.6
600008.sh,20040412,12.94,13.04,13.08,12.88,25148,30139587.0,1.54,0.31,0.04,0.84
600008.sh,20040413,13.04,12.85,13.07,12.85,23054,27434440.0,1.69,-1.46,-0.19,0.77
600008.sh,20040414,12.89,12.74,12.94,12.56,31059,36249909.0,2.96,-0.86,-0.11,1.04
600008.sh,20040415,12.75,12.72,12.85,12.63,15669,18336617.0,1.73,-0.16,-0.02,0.52
600008.sh,20040416,12.75,12.89,12.89,12.54,18368,21473456.0,2.75,1.34,0.17,0.61
600008.sh,20040419,12.89,12.87,12.98,12.82,12146,14362191.0,1.24,-0.16,-0.02,0.4
600008.sh,20040420,12.88,12.85,12.94,12.75,11897,14051307.0,1.48,-0.16,-0.02,0.4
600008.sh,20040421,12.91,12.94,13.02,12.81,19215,22875879.0,1.63,0.7,0.09,0.64
600008.sh,20040422,13.03,12.99,13.09,12.9,19528,23345835.0,1.47,0.39,0.05,0.65
600008.sh,20040423,12.99,12.77,12.99,12.74,14710,17310581.0,1.92,-1.69,-0.22,0.49
600008.sh,20040426,12.74,12.74,12.83,12.62,12287,14314823.0,1.64,-0.23,-0.03,0.41
600008.sh,20040427,12.61,12.75,12.79,12.59,11237,13094593.0,1.57,0.08,0.01,0.37
600008.sh,20040428,12.7,12.54,12.73,12.5,24038,27776363.0,1.8,-1.65,-0.21,0.8
600008.sh,20040429,12.54,12.45,12.59,12.43,12290,14075823.0,1.28,-0.72,-0.09,0.41
600008.sh,20040430,12.44,12.46,12.59,12.37,8576,9814706.0,1.77,0.08,0.01,0.29
600008.sh,20040510,12.47,12.04,12.57,12.02,17290,19328316.0,4.41,-3.37,-0.42,0.58
600008.sh,20040511,12.03,12.04,12.2,11.97,11264,12399431.0,1.91,0.0,0.0,0.38
600008.sh,20040512,12.09,12.48,12.49,12.02,13941,15682846.0,3.9,3.65,0.44,0.46
600008.sh,20040513,12.48,12.38,12.51,12.33,7998,9086015.0,1.44,-0.8,-0.1,0.27
600008.sh,20040514,12.44,12.21,12.47,12.18,12024,13490198.0,2.34,-1.37,-0.17,0.4
600008.sh,20040517,12.04,12.21,12.41,12.0,12099,13409457.0,3.36,0.0,0.0,0.4
600008.sh,20040518,12.06,12.37,12.38,12.04,7804,8706050.0,2.78,1.31,0.16,0.26
600008.sh,20040519,12.44,12.43,12.48,12.31,12042,13695282.0,1.37,0.49,0.06,0.4
600008.sh,20040520,12.54,12.73,12.75,12.49,27987,32426578.0,2.09,2.41,0.3,0.93
600008.sh,20040521,12.79,12.79,12.84,12.63,16262,19055973.0,1.65,0.47,0.06,0.54
600008.sh,20040524,12.76,12.79,12.87,12.69,19406,22801135.0,1.41,0.0,0.0,0.65
600008.sh,20040525,12.74,12.64,12.79,12.57,15737,18302328.0,1.72,-1.17,-0.15,0.52
600008.sh,20040526,12.62,12.64,12.66,12.45,9125,10548780.0,1.66,0.0,0.0,0.3
600008.sh,20040527,12.64,12.83,12.88,12.54,20685,24210329.0,2.69,1.5,0.19,0.69
600008.sh,20040528,12.81,12.78,12.84,12.69,5544,6486476.0,1.17,-0.39,-0.05,0.18
600008.sh,20040531,12.84,12.9,12.99,12.72,8184,9660284.0,2.11,0.94,0.12,0.27
600008.sh,20040601,13.0,13.1,13.21,12.91,15477,18161693.0,2.33,1.55,0.2,0.52
600008.sh,20040602,13.1,13.11,13.12,12.93,7917,9240792.0,1.45,0.08,0.01,0.26
600008.sh,20040603,13.11,13.07,13.18,12.87,10648,12478023.0,2.36,-0.31,-0.04,0.35
600008.sh,20040604,13.15,13.25,13.47,13.15,40755,48878246.0,2.45,1.38,0.18,1.36
600008.sh,20040607,13.26,13.04,13.29,12.96,10234,11972261.0,2.49,-1.58,-0.21,0.34
600008.sh,20040608,12.98,12.93,13.08,12.91,13630,15863289.0,1.3,-0.84,-0.11,0.45
600008.sh,20040609,12.76,12.41,12.86,12.27,27085,30369379.0,4.56,-4.02,-0.52,0.9
600008.sh,20040610,12.36,12.42,12.61,12.36,18032,20037192.0,2.01,0.08,0.01,0.6
600008.sh,20040611,12.58,12.52,12.75,12.44,16256,18308702.0,2.5,0.81,0.1,0.54
600008.sh,20040614,12.51,12.38,12.53,12.31,13981,15417411.0,1.76,-1.12,-0.14,0.47
600008.sh,20040615,12.36,12.54,12.54,12.36,5483,6081921.0,1.45,1.29,0.16,0.18
600008.sh,20040616,12.55,12.53,12.65,12.38,5444,6087156.0,2.15,-0.08,-0.01,0.18
600008.sh,20040617,12.51,12.39,12.52,12.35,5228,5768332.0,1.36,-1.12,-0.14,0.17
600008.sh,20040618,12.26,12.36,12.41,12.26,10793,11872433.0,1.21,-0.24,-0.03,0.36
600008.sh,20040621,12.34,12.47,12.48,12.31,4193,4629381.0,1.38,0.89,0.11,0.14
600008.sh,20040622,12.46,12.52,12.52,12.35,6926,7670426.0,1.36,0.4,0.05,0.23
600008.sh,20040623,12.44,12.44,12.51,12.37,3201,3545298.0,1.12,-0.64,-0.08,0.11
600008.sh,20040624,12.32,11.96,12.54,11.94,13304,14515747.0,4.82,-3.86,-0.48,0.44
600008.sh,20040625,11.91,11.36,11.94,11.34,28782,29247318.0,5.02,-5.02,-0.6,0.96
600008.sh,20040628,11.41,11.42,11.64,11.36,12235,12312407.0,2.46,0.53,0.06,0.41
600008.sh,20040629,11.46,11.5,11.52,11.36,9282,9331748.0,1.4,0.7,0.08,0.31
600008.sh,20040630,11.5,11.4,11.56,11.38,6728,6764415.0,1.57,-0.87,-0.1,0.22
600008.sh,20040701,11.39,11.63,11.64,11.39,8880,9058293.0,2.19,2.02,0.23,0.3
600008.sh,20040702,11.65,11.54,11.65,11.51,5504,5616652.0,1.2,-0.77,-0.09,0.18
600008.sh,20040705,11.56,11.55,11.56,11.41,3946,3983344.0,1.3,0.09,0.01,0.13
600008.sh,20040706,11.47,11.55,11.64,11.41,6549,6686570.0,1.99,0.0,0.0,0.22
600008.sh,20040707,11.56,11.46,11.59,11.44,3447,3492783.0,1.3,-0.78,-0.09,0.11
600008.sh,20040708,11.44,11.46,11.51,11.38,4185,4213028.0,1.13,0.0,0.0,0.14
600008.sh,20040709,11.46,11.49,11.56,11.46,2838,2875521.0,0.87,0.26,0.03,0.09
600008.sh,20040712,11.5,11.16,11.5,10.81,21967,21327927.0,6.01,-2.87,-0.33,0.73
600008.sh,20040713,11.18,11.1,11.21,11.01,4035,3931103.0,1.79,-0.54,-0.06,0.13
600008.sh,20040714,11.11,11.21,11.21,11.01,6713,6565453.0,1.8,0.99,0.11,0.22
600008.sh,20040715,11.24,11.28,11.35,11.18,4893,4845432.0,1.52,0.62,0.07,0.16
600008.sh,20040716,11.28,11.55,11.59,11.26,10882,10992076.0,2.93,2.39,0.27,0.36
600008.sh,20040719,11.56,11.49,11.61,11.44,6231,6323598.0,1.47,-0.52,-0.06,0.21
600008.sh,20040720,11.49,11.3,11.5,11.25,7172,7139698.0,2.18,-1.65,-0.19,0.24
600008.sh,20040721,11.32,11.32,11.39,11.23,4051,4038732.0,1.42,0.18,0.02,0.14
600008.sh,20040722,11.34,11.15,11.45,11.07,5829,5730718.0,3.36,-1.5,-0.17,0.19
600008.sh,20040723,11.15,11.26,11.29,11.08,3935,3866050.0,1.88,0.99,0.11,0.13
600008.sh,20040726,11.08,11.11,11.28,11.08,3294,3224312.0,1.78,-1.33,-0.15,0.11
600008.sh,20040727,11.16,11.0,11.24,10.86,8683,8334961.0,3.42,-0.99,-0.11,0.29
600008.sh,20040728,10.99,11.0,11.09,10.86,8740,8383927.0,2.09,0.0,0.0,0.29
600008.sh,20040729,11.09,10.97,11.14,10.86,11070,10621610.0,2.55,-0.27,-0.03,0.37
600008.sh,20040730,10.98,10.97,11.02,10.89,7226,6931454.0,1.19,0.0,0.0,0.24
600008.sh,20040802,11.08,11.16,11.31,11.06,17236,16960289.0,2.28,1.73,0.19,0.57
600008.sh,20040803,11.19,11.22,11.24,11.12,5792,5683748.0,1.08,0.54,0.06,0.19
600008.sh,20040804,11.23,11.41,11.43,11.18,9753,9729866.0,2.23,1.69,0.19,0.33
600008.sh,20040805,11.36,11.14,11.39,10.46,15563,15176085.0,8.15,-2.37,-0.27,0.52
600008.sh,20040806,11.03,11.1,11.15,10.96,5731,5554224.0,1.71,-0.36,-0.04,0.19
600008.sh,20040809,11.06,10.96,11.06,10.96,3405,3281035.0,0.9,-1.26,-0.14,0.11
600008.sh,20040810,10.96,11.05,11.06,10.92,2419,2335190.0,1.28,0.82,0.09,0.08
600008.sh,20040811,11.06,10.99,11.11,10.91,3017,2903677.0,1.81,-0.54,-0.06,0.1
600008.sh,20040812,10.99,10.94,10.99,10.85,5632,5366935.0,1.27,-0.45,-0.05,0.19
600008.sh,20040813,10.93,10.91,10.93,10.83,8186,7785619.0,0.91,-0.27,-0.03,0.27
600008.sh,20040816,10.91,10.94,10.98,10.86,4857,4648285.0,1.1,0.27,0.03,0.16
600008.sh,20040817,10.93,10.98,11.05,10.91,2898,2787698.0,1.28,0.37,0.04,0.1
600008.sh,20040818,10.98,10.98,11.02,10.92,4097,3943940.0,0.91,0.0,0.0,0.14
600008.sh,20040819,10.96,10.86,11.03,10.81,10032,9531917.0,2.0,-1.09,-0.12,0.33
600008.sh,20040820,10.86,10.96,11.01,10.83,3893,3701922.0,1.66,0.92,0.1,0.13
600008.sh,20040823,10.93,10.84,10.97,10.83,2136,2030988.0,1.28,-1.09,-0.12,0.07
600008.sh,20040824,10.85,10.89,10.93,10.83,3036,2886577.0,0.92,0.46,0.05,0.1
600008.sh,20040825,10.89,10.92,11.05,10.87,2866,2749868.0,1.65,0.28,0.03,0.1
600008.sh,20040826,10.91,10.92,11.0,10.89,3208,3076702.0,1.01,0.0,0.0,0.11
600008.sh,20040827,10.92,10.86,10.95,10.84,2204,2099296.0,1.01,-0.55,-0.06,0.07
600008.sh,20040830,10.86,10.66,10.89,10.53,15593,14459898.0,3.31,-1.84,-0.2,0.52
600008.sh,20040831,10.65,10.75,10.86,10.65,19679,18393386.0,1.97,0.84,0.09,0.66
600008.sh,20040901,10.75,10.61,10.76,10.58,5968,5536238.0,1.67,-1.3,-0.14,0.2
600008.sh,20040902,10.61,10.69,10.72,10.51,6695,6176982.0,1.98,0.75,0.08,0.22
600008.sh,20040903,10.66,10.62,10.71,10.58,2875,2670260.0,1.22,-0.65,-0.07,0.1
600008.sh,20040906,10.63,10.61,10.68,10.58,1743,1613500.0,0.94,-0.09,-0.01,0.06
600008.sh,20040907,10.61,10.68,10.71,10.56,3100,2869033.0,1.41,0.66,0.07,0.1
600008.sh,20040908,10.65,10.63,10.7,10.53,2614,2418742.0,1.59,-0.47,-0.05,0.09
600008.sh,20040909,10.62,10.5,10.62,10.49,4444,4073416.0,1.22,-1.22,-0.13,0.15
600008.sh,20040910,10.49,10.58,10.59,10.47,4175,3821785.0,1.14,0.76,0.08,0.14
600008.sh,20040913,10.55,10.46,10.56,10.45,3300,3011737.0,1.04,-1.13,-0.12,0.11
600008.sh,20040914,10.44,10.58,10.64,10.44,5164,4755467.0,1.91,1.15,0.12,0.17
600008.sh,20040915,10.58,10.89,11.06,10.58,11881,11275165.0,4.54,2.93,0.31,0.4
600008.sh,20040916,10.86,10.91,11.05,10.81,11521,10969422.0,2.2,0.18,0.02,0.38
600008.sh,20040917,10.92,11.17,11.18,10.88,18150,17583374.0,2.75,2.38,0.26,0.61
600008.sh,20040920,11.17,11.41,11.45,11.13,31836,31577405.0,2.86,2.15,0.24,1.06
600008.sh,20040921,11.41,11.27,11.41,11.1,24572,24273410.0,2.72,-1.23,-0.14,0.82
600008.sh,20040922,11.26,11.18,11.32,11.06,21126,20754438.0,2.31,-0.8,-0.09,0.7
600008.sh,20040923,11.18,11.3,11.31,11.11,20772,20442680.0,1.79,1.07,0.12,0.69
600008.sh,20040924,11.41,11.33,11.66,11.28,53267,53813930.0,3.36,0.27,0.03,1.78
600008.sh,20040927,11.4,11.14,11.56,11.06,15539,15411176.0,4.41,-1.68,-0.19,0.52
600008.sh,20040928,11.14,11.16,11.22,11.1,10188,9972009.0,1.08,0.18,0.02,0.34
600008.sh,20040929,11.16,11.09,11.17,10.99,11053,10724316.0,1.61,-0.63,-0.07,0.37
600008.sh,20040930,11.09,10.95,11.11,10.91,7633,7339409.0,1.8,-1.26,-0.14,0.25
600008.sh,20041008,10.96,11.09,11.13,10.63,11473,10849377.0,4.57,1.28,0.14,0.38
600008.sh,20041011,11.06,11.14,11.31,10.99,16348,15945556.0,2.89,0.45,0.05,0.54
600008.sh,20041012,11.11,10.88,11.11,10.84,11413,10939799.0,2.42,-2.33,-0.26,0.38
600008.sh,20041013,10.88,10.89,10.92,10.74,7605,7182669.0,1.65,0.09,0.01,0.25
600008.sh,20041014,10.86,10.46,10.91,10.41,10874,10015603.0,4.59,-3.95,-0.43,0.36
600008.sh,20041015,10.46,10.46,10.55,10.35,10524,9570415.0,1.91,0.0,0.0,0.35
600008.sh,20041018,10.46,10.39,10.55,10.23,10204,9185546.0,3.06,-0.67,-0.07,0.34
600008.sh,20041019,10.39,10.3,10.46,10.26,14087,12706461.0,1.92,-0.87,-0.09,0.47
600008.sh,20041020,10.29,10.41,10.54,9.41,74431,62799500.0,10.97,1.07,0.11,2.48
600008.sh,20041021,10.36,10.47,10.51,10.28,33958,30739392.0,2.21,0.58,0.06,1.13
600008.sh,20041022,10.51,10.53,10.54,10.06,21780,19582683.0,4.58,0.57,0.06,0.73
600008.sh,20041025,10.57,10.41,10.6,10.32,6404,5818048.0,2.66,-1.14,-0.12,0.21
600008.sh,20041026,10.41,10.39,10.45,10.15,11406,10153181.0,2.88,-0.19,-0.02,0.38
600008.sh,20041027,10.36,10.37,10.4,10.16,15099,13487784.0,2.31,-0.19,-0.02,0.5
600008.sh,20041028,10.37,10.43,10.54,10.37,8552,7790160.0,1.64,0.58,0.06,0.29
600008.sh,20041029,10.36,10.35,10.4,10.16,9029,8085684.0,2.3,-0.77,-0.08,0.3
600008.sh,20041101,10.35,10.24,10.35,10.17,9225,8203394.0,1.74,-1.06,-0.11,0.31
600008.sh,20041102,10.25,10.34,10.38,9.78,21973,19166580.0,5.86,0.98,0.1,0.73
600008.sh,20041103,10.26,10.3,10.34,10.06,8671,7663995.0,2.71,-0.39,-0.04,0.29
600008.sh,20041104,10.28,10.07,10.28,10.02,7593,6691462.0,2.52,-2.23,-0.23,0.25
600008.sh,20041105,10.06,9.86,10.13,9.84,8535,7336735.0,2.88,-2.09,-0.21,0.28
600008.sh,20041108,9.86,9.78,9.86,9.66,6365,5340100.0,2.03,-0.81,-0.08,0.21
600008.sh,20041109,9.75,9.79,9.88,9.7,5464,4608073.0,1.84,0.1,0.01,0.18
600008.sh,20041110,9.81,10.04,10.17,9.79,11720,10141688.0,3.88,2.55,0.25,0.39
600008.sh,20041111,10.16,10.03,10.25,10.03,16674,14703247.0,2.19,-0.1,-0.01,0.56
600008.sh,20041112,10.04,10.09,10.16,9.97,8267,7181469.0,1.89,0.6,0.06,0.28
600008.sh,20041115,10.09,10.12,10.17,10.04,14940,13069523.0,1.29,0.3,0.03,0.5
600008.sh,20041116,10.11,10.16,10.17,10.06,13245,11631874.0,1.09,0.4,0.04,0.44
600008.sh,20041117,10.11,9.94,10.12,9.93,6845,5919350.0,1.87,-2.17,-0.22,0.23
600008.sh,20041118,9.91,9.96,9.98,9.88,7006,6018197.0,1.01,0.2,0.02,0.23
600008.sh,20041119,10.01,10.18,10.21,9.97,11458,10006029.0,2.41,2.21,0.22,0.38
600008.sh,20041122,10.22,10.27,10.3,10.11,15337,13602545.0,1.87,0.88,0.09,0.51
600008.sh,20041123,10.28,10.15,10.29,10.12,9428,8317109.0,1.66,-1.17,-0.12,0.31
600008.sh,20041124,10.21,10.27,10.41,10.14,18069,16188310.0,2.66,1.18,0.12,0.6
600008.sh,20041125,10.31,10.44,10.46,10.24,13927,12541113.0,2.14,1.66,0.17,0.46
600008.sh,20041126,10.44,10.32,10.44,10.31,6879,6187343.0,1.25,-1.15,-0.12,0.23
600008.sh,20041129,10.3,10.11,10.31,10.04,8164,7163663.0,2.62,-2.03,-0.21,0.27
600008.sh,20041130,10.01,10.02,10.13,9.96,6598,5724929.0,1.68,-0.89,-0.09,0.22
600008.sh,20041201,9.98,9.95,10.04,9.91,3678,3163380.0,1.3,-0.7,-0.07,0.12
600008.sh,20041202,9.96,9.92,10.01,9.86,6503,5556223.0,1.51,-0.3,-0.03,0.22
600008.sh,20041203,10.01,9.94,10.03,9.87,5789,4970688.0,1.61,0.2,0.02,0.19
600008.sh,20041206,9.94,10.0,10.02,9.88,4784,4105310.0,1.41,0.6,0.06,0.16
600008.sh,20041207,10.0,9.98,10.25,9.88,7909,6839740.0,3.7,-0.2,-0.02,0.26
600008.sh,20041208,10.06,9.94,10.12,9.92,3331,2871554.0,2.0,-0.4,-0.04,0.11
600008.sh,20041209,9.87,10.0,10.13,9.87,8557,7426144.0,2.62,0.6,0.06,0.29
600008.sh,20041210,9.99,9.91,10.04,9.89,3355,2877327.0,1.5,-0.9,-0.09,0.11
600008.sh,20041213,9.86,9.78,9.91,9.71,10752,9117483.0,2.02,-1.31,-0.13,0.36
600008.sh,20041214,9.78,9.83,9.89,9.76,3539,2986276.0,1.33,0.51,0.05,0.12
600008.sh,20041215,9.86,9.86,9.87,9.69,5541,4656904.0,1.83,0.31,0.03,0.18
600008.sh,20041216,9.87,9.8,9.91,9.8,5759,4888902.0,1.12,-0.61,-0.06,0.19
600008.sh,20041217,9.8,9.71,9.81,9.68,4753,3975431.0,1.33,-0.92,-0.09,0.16
600008.sh,20041220,9.66,9.56,9.7,9.5,4180,3431569.0,2.06,-1.54,-0.15,0.14
600008.sh,20041221,9.56,9.35,9.61,9.32,15900,12843290.0,3.03,-2.2,-0.21,0.53
600008.sh,20041222,9.35,9.62,9.66,9.34,24278,19763412.0,3.42,2.89,0.27,0.81
600008.sh,20041223,9.62,9.44,9.65,9.36,6614,5419821.0,3.01,-1.87,-0.18,0.22
600008.sh,20041224,9.5,9.48,9.54,9.41,2736,2216010.0,1.38,0.42,0.04,0.09
600008.sh,20041227,9.48,9.47,9.56,9.43,2196,1780218.0,1.37,-0.11,-0.01,0.07
600008.sh,20041228,9.46,9.5,9.52,9.36,3319,2676152.0,1.69,0.32,0.03,0.11
600008.sh,20041229,9.52,9.47,9.52,9.36,6788,5452649.0,1.68,-0.32,-0.03,0.23
600008.sh,20041230,9.48,9.52,9.56,9.41,4173,3382709.0,1.58,0.53,0.05,0.14
600008.sh,20041231,9.52,9.62,9.68,9.52,9358,7721729.0,1.68,1.05,0.1,0.31
600008.sh,20050104,9.56,9.68,9.74,9.46,10381,8605858.0,2.91,0.62,0.06,0.35
600008.sh,20050105,9.68,9.74,9.81,9.63,8406,7049974.0,1.86,0.62,0.06,0.28
600008.sh,20050106,9.74,9.72,9.85,9.71,10969,9223492.0,1.44,-0.21,-0.02,0.37
600008.sh,20050107,9.66,9.76,9.86,9.66,5812,4881213.0,2.06,0.41,0.04,0.19
600008.sh,20050110,9.71,9.86,9.89,9.71,5557,4702503.0,1.84,1.02,0.1,0.19
600008.sh,20050111,9.84,9.78,9.96,9.78,6801,5802800.0,1.83,-0.81,-0.08,0.23
600008.sh,20050112,9.76,9.83,9.86,9.74,4023,3394514.0,1.23,0.51,0.05,0.13
600008.sh,20050113,9.82,9.89,9.96,9.81,4332,3694899.0,1.53,0.61,0.06,0.14
600008.sh,20050114,9.89,9.78,9.93,9.77,2515,2135474.0,1.62,-1.11,-0.11,0.08
600008.sh,20050117,9.67,9.65,9.77,9.62,6791,5659757.0,1.53,-1.33,-0.13,0.23
