Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20070906,81.34,81.14,83.32,79.57,203689,1086269515.0,4.63,0.11,0.09,0.62
600000.sh,20070907,79.57,79.13,82.01,77.62,114633,600798439.0,5.41,-2.48,-2.01,0.35
600000.sh,20070910,77.77,81.05,81.74,76.54,107625,565722048.0,6.57,2.43,1.92,0.33
600000.sh,20070911,80.96,77.69,82.42,76.99,111279,582538645.0,6.7,-4.15,-3.36,0.34
600000.sh,20070912,76.48,75.91,78.95,75.22,147141,738440277.0,4.8,-2.29,-1.78,0.45
600000.sh,20070913,76.7,77.63,78.89,75.82,140834,719145524.0,4.04,2.27,1.72,0.43
600000.sh,20070914,77.8,77.63,79.54,76.34,154547,792713771.0,4.12,0.0,0.0,0.47
600000.sh,20070917,78.37,78.61,80.24,78.16,293776,1523957007.0,2.68,1.26,0.98,0.9
600000.sh,20070918,79.22,76.12,79.69,75.22,126994,634541705.0,5.69,-3.17,-2.49,0.39
600000.sh,20070919,75.74,75.55,77.92,74.69,78876,393273697.0,4.24,-0.75,-0.57,0.24
600000.sh,20070920,76.13,75.88,77.89,74.92,116793,584244593.0,3.93,0.44,0.33,0.36
600000.sh,20070921,75.83,74.74,76.72,72.82,183069,885289704.0,5.14,-1.5,-1.14,0.56
600000.sh,20070924,74.77,76.57,76.64,74.5,167216,833761485.0,2.86,2.45,1.83,0.51
600000.sh,20070925,77.06,75.85,77.77,75.01,81276,404894888.0,3.6,-0.94,-0.72,0.25
600000.sh,20070926,75.07,74.33,77.65,74.14,209936,1053049326.0,4.63,-2.0,-1.52,0.64
600000.sh,20070927,74.2,76.87,77.17,74.2,191963,962812663.0,4.0,3.42,2.54,0.59
600000.sh,20070928,78.02,80.02,80.45,77.09,176109,909139075.0,4.37,4.1,3.15,0.54
600000.sh,20071008,81.73,83.92,85.49,81.07,193187,1058083327.0,5.52,4.87,3.9,0.59
600000.sh,20071009,83.92,83.74,85.28,81.53,86598,479151473.0,4.47,-0.21,-0.18,0.27
600000.sh,20071010,83.77,82.46,86.59,81.83,112873,626077738.0,5.68,-1.53,-1.28,0.35
600000.sh,20071011,82.66,85.22,85.49,82.66,230665,1276419893.0,3.43,3.35,2.76,0.71
600000.sh,20071012,85.25,83.75,87.34,78.52,144463,798876308.0,10.35,-1.72,-1.47,0.44
600000.sh,20071015,83.77,82.21,85.42,80.02,180019,986766512.0,6.45,-1.84,-1.54,0.55
600000.sh,20071016,82.28,83.87,85.42,82.28,184583,1022340977.0,3.82,2.02,1.66,0.57
600000.sh,20071017,83.63,83.36,86.92,81.53,290390,1618539784.0,6.43,-0.61,-0.51,0.89
600000.sh,20071018,83.17,78.74,83.36,78.52,139783,733317435.0,5.81,-5.54,-4.62,0.43
600000.sh,20071019,79.54,78.08,80.51,76.43,145478,751472608.0,5.18,-0.84,-0.66,0.45
600000.sh,20071022,77.59,79.27,79.75,75.46,114649,587169613.0,5.49,1.52,1.19,0.35
600000.sh,20071023,79.09,80.15,81.52,78.59,163961,861660868.0,3.7,1.11,0.88,0.5
600000.sh,20071024,80.92,83.72,85.72,80.05,166058,910689550.0,7.07,4.45,3.57,0.51
600000.sh,20071025,83.3,83.87,85.87,82.87,143873,798588747.0,3.58,0.18,0.15,0.44
600000.sh,20071026,83.47,88.37,89.02,82.27,185884,1067796229.0,8.05,5.37,4.5,0.57
600000.sh,20071029,87.59,88.34,92.63,86.92,165028,977300208.0,6.46,-0.03,-0.03,0.51
600000.sh,20071030,88.36,87.89,89.32,86.32,117980,677787296.0,3.4,-0.51,-0.45,0.36
600000.sh,20071031,89.54,89.45,90.2,85.72,155240,888058746.0,5.1,1.77,1.56,0.48
600000.sh,20071101,88.57,90.79,91.39,87.59,88095,521822286.0,4.25,1.5,1.34,0.27
600000.sh,20071102,89.69,88.07,90.95,86.32,54719,317960348.0,5.1,-3.0,-2.72,0.17
600000.sh,20071105,86.47,83.63,87.97,83.5,70404,396680211.0,5.08,-5.04,-4.44,0.22
600000.sh,20071106,83.23,82.57,84.52,82.27,81726,447091191.0,2.69,-1.27,-1.06,0.25
600000.sh,20071107,83.02,84.79,84.97,82.45,59333,325132921.0,3.05,2.69,2.22,0.18
600000.sh,20071108,84.82,80.66,84.82,79.75,102389,555462937.0,5.98,-4.87,-4.13,0.31
600000.sh,20071109,79.87,81.79,82.82,79.73,129116,688680417.0,3.83,1.4,1.13,0.4
600000.sh,20071112,79.91,84.43,84.94,79.91,221987,1205325845.0,6.15,3.23,2.64,0.68
600000.sh,20071113,85.22,80.59,85.82,79.27,64180,348052799.0,7.76,-4.55,-3.84,0.2
600000.sh,20071114,81.07,82.13,82.64,78.82,105653,560339757.0,4.74,1.91,1.54,0.32
600000.sh,20071115,82.04,83.44,85.25,81.52,74625,407939678.0,4.54,1.6,1.31,0.23
600000.sh,20071116,82.27,80.56,83.44,80.02,45467,242119903.0,4.1,-3.45,-2.88,0.14
600000.sh,20071119,80.26,77.47,81.22,76.66,90253,460773697.0,5.66,-3.84,-3.09,0.28
600000.sh,20071120,77.02,76.69,77.77,74.47,110774,550584839.0,4.26,-1.01,-0.78,0.34
600000.sh,20071121,76.88,75.31,79.4,75.05,82685,418880329.0,5.67,-1.8,-1.38,0.25
600000.sh,20071122,74.77,71.65,75.26,70.87,131901,632840515.0,5.83,-4.86,-3.66,0.4
600000.sh,20071123,71.02,73.27,73.42,71.02,54252,258000275.0,3.35,2.26,1.62,0.17
600000.sh,20071126,74.11,73.0,76.27,72.67,106790,523872708.0,4.91,-0.37,-0.27,0.33
600000.sh,20071127,72.8,72.8,74.02,71.77,30359,145281214.0,3.08,-0.27,-0.2,0.09
600000.sh,20071128,73.31,73.21,74.26,72.61,28991,139229730.0,2.27,0.56,0.41,0.09
600000.sh,20071129,74.59,78.83,79.39,74.02,133525,668233249.0,7.34,7.68,5.62,0.41
600000.sh,20071130,78.97,79.1,79.57,77.0,105728,545344419.0,3.26,0.34,0.27,0.3
600000.sh,20071203,78.31,81.76,83.03,77.95,112702,604925243.0,6.42,3.36,2.66,0.32
600000.sh,20071204,81.8,81.02,83.24,80.32,60119,323908623.0,3.57,-0.91,-0.74,0.17
600000.sh,20071205,80.77,82.21,82.64,80.69,56509,304709632.0,2.41,1.47,1.19,0.16
600000.sh,20071206,82.34,84.92,85.24,81.29,104178,576047927.0,4.8,3.3,2.71,0.29
600000.sh,20071207,84.97,84.67,85.42,83.77,48584,269477011.0,1.94,-0.29,-0.25,0.14
600000.sh,20071210,82.43,82.66,82.9,81.23,165827,895458086.0,1.97,-2.37,-2.01,0.47
600000.sh,20071211,82.72,80.86,83.32,79.12,133997,709026329.0,5.08,-2.18,-1.8,0.38
600000.sh,20071212,79.63,76.16,79.63,75.04,283446,1416598900.0,5.68,-5.81,-4.7,0.8
600000.sh,20071213,74.95,73.97,76.61,73.84,197453,972684509.0,3.64,-2.88,-2.19,0.56
600000.sh,20071214,73.31,75.47,75.52,72.83,160677,783049446.0,3.64,2.03,1.5,0.45
600000.sh,20071217,74.75,71.03,74.75,70.12,175297,829349453.0,6.13,-5.88,-4.44,0.5
600000.sh,20071218,70.64,70.3,72.52,69.52,110979,514131940.0,4.22,-1.03,-0.73,0.31
600000.sh,20071219,71.03,72.32,72.97,70.96,75297,354723705.0,2.86,2.87,2.02,0.21
600000.sh,20071220,73.12,75.38,76.42,72.52,98929,483544375.0,5.39,4.23,3.06,0.28
600000.sh,20071221,74.92,74.96,76.96,74.42,154451,765534535.0,3.37,-0.56,-0.42,0.44
600000.sh,20071224,75.68,76.37,76.79,74.99,136832,681755914.0,2.4,1.88,1.41,0.39
600000.sh,20071225,76.57,76.63,77.47,75.95,136293,686450071.0,1.99,0.34,0.26,0.39
600000.sh,20071226,76.67,76.4,77.83,75.52,166403,838426988.0,3.01,-0.3,-0.23,0.47
600000.sh,20071227,76.3,78.62,78.67,75.44,251088,1266810703.0,4.23,2.91,2.22,0.71
600000.sh,20071228,78.52,80.47,80.99,78.08,153610,806731130.0,3.7,2.35,1.85,0.43
600000.sh,20080102,80.77,81.59,83.84,78.98,131584,709842234.0,6.04,1.39,1.12,0.37
600000.sh,20080103,80.77,77.57,81.59,75.64,211347,1065804744.0,7.29,-4.93,-4.02,0.6
600000.sh,20080104,77.69,80.78,81.68,76.3,139250,729358831.0,6.94,4.14,3.21,0.39
600000.sh,20080107,80.44,85.25,85.94,80.29,228043,1268890662.0,6.99,5.53,4.47,0.64
600000.sh,20080108,85.57,85.85,87.05,85.27,161255,915188667.0,2.09,0.7,0.6,0.46
600000.sh,20080109,85.85,86.56,87.52,84.52,102511,583029083.0,3.49,0.83,0.71,0.29
600000.sh,20080110,86.89,86.71,88.09,86.02,217966,1247290770.0,2.39,0.17,0.15,0.62
600000.sh,20080111,86.62,93.65,94.22,86.62,231544,1375414621.0,8.76,8.0,6.94,0.65
600000.sh,20080114,92.77,90.05,93.35,89.77,142918,862987466.0,3.82,-3.84,-3.6,0.4
600000.sh,20080115,90.79,89.98,92.96,89.59,161222,970708427.0,3.74,-0.08,-0.07,0.46
600000.sh,20080116,88.42,85.0,89.02,82.72,175253,991515867.0,7.0,-5.53,-4.98,0.5
600000.sh,20080117,83.78,85.97,87.19,81.97,108675,602747419.0,6.14,1.14,0.97,0.31
600000.sh,20080118,85.24,86.84,87.61,84.37,83246,472590898.0,3.77,1.01,0.87,0.24
600000.sh,20080121,86.62,82.36,86.62,82.27,76278,420300233.0,5.01,-5.16,-4.48,0.22
600000.sh,20080122,79.27,76.27,83.02,74.24,237331,1223597323.0,10.66,-7.39,-6.09,0.67
600000.sh,20080123,78.07,79.58,80.68,77.17,142449,740609893.0,4.6,4.34,3.31,0.4
600000.sh,20080124,80.47,78.46,80.89,76.25,109841,564173177.0,5.83,-1.41,-1.12,0.31
600000.sh,20080125,77.77,81.07,82.69,75.08,224258,1165320929.0,9.7,3.33,2.61,0.63
600000.sh,20080128,80.02,77.15,80.02,75.74,71826,365474362.0,5.28,-4.84,-3.92,0.2
600000.sh,20080129,77.99,76.85,79.69,74.17,57172,285539841.0,7.15,-0.39,-0.3,0.16
600000.sh,20080130,76.87,72.86,77.32,69.97,148543,714334639.0,9.56,-5.19,-3.99,0.42
600000.sh,20080131,71.47,70.27,73.57,68.47,128975,596205118.0,7.0,-3.55,-2.59,0.36
600000.sh,20080201,70.27,72.11,72.79,68.54,120040,559155372.0,6.05,2.62,1.84,0.34
600000.sh,20080204,74.77,79.19,79.19,74.77,190052,977358685.0,6.13,9.82,7.08,0.54
600000.sh,20080205,79.87,78.37,80.02,77.62,113230,587607661.0,3.03,-1.04,-0.82,0.32
600000.sh,20080213,76.27,74.74,77.47,74.56,88990,443588955.0,3.71,-4.63,-3.63,0.25
600000.sh,20080214,75.94,76.31,77.99,75.77,65639,331286319.0,2.97,2.1,1.57,0.19
600000.sh,20080215,76.09,74.5,76.09,73.72,39435,192992953.0,3.11,-2.37,-1.81,0.11
600000.sh,20080218,75.98,76.6,78.07,74.92,55582,279580508.0,4.23,2.82,2.1,0.16
600000.sh,20080219,76.66,77.9,78.07,74.47,156283,777031965.0,4.7,1.7,1.3,0.44
600000.sh,20080220,77.02,70.24,77.02,70.24,733089,3410120600.0,8.7,-9.83,-7.66,2.07
600000.sh,20080221,64.42,66.11,68.2,63.52,427392,1846184077.0,6.66,-5.88,-4.13,1.21
600000.sh,20080222,65.62,61.24,65.62,61.22,278454,1130322849.0,6.66,-7.37,-4.87,0.79
600000.sh,20080225,60.83,59.77,60.97,58.64,191011,744063320.0,3.8,-2.4,-1.47,0.54
600000.sh,20080226,61.99,62.0,63.97,60.44,238235,963411431.0,5.91,3.73,2.23,0.67
600000.sh,20080227,61.84,62.2,64.45,59.47,281058,1156693836.0,8.03,0.32,0.2,0.79
600000.sh,20080228,60.49,62.6,63.71,60.08,150332,617630608.0,5.84,0.64,0.4,0.42
600000.sh,20080229,62.78,64.46,64.72,62.77,174203,731488393.0,3.12,2.97,1.86,0.49
600000.sh,20080303,63.74,65.51,65.84,62.44,131701,556559317.0,5.27,1.63,1.05,0.37
600000.sh,20080304,65.54,59.74,65.77,59.62,356841,1435410660.0,9.39,-8.81,-5.77,1.01
600000.sh,20080305,60.52,59.99,61.27,59.24,127748,499536355.0,3.4,0.42,0.25,0.36
600000.sh,20080306,60.79,61.42,64.13,59.39,179861,727514542.0,7.9,2.38,1.43,0.51
600000.sh,20080307,59.92,60.43,62.14,59.84,122712,487881977.0,3.74,-1.61,-0.99,0.35
600000.sh,20080310,60.04,55.96,60.04,55.81,222600,825233252.0,7.0,-7.4,-4.47,0.63
600000.sh,20080311,55.69,54.44,56.02,53.74,204877,728441530.0,4.07,-2.72,-1.52,0.58
600000.sh,20080312,56.09,51.22,56.44,50.77,273057,939993088.0,10.42,-5.91,-3.22,0.77
600000.sh,20080313,50.74,51.92,52.42,50.06,231674,774252714.0,4.61,1.37,0.7,0.65
600000.sh,20080314,51.88,49.93,52.04,49.03,232353,755690014.0,5.8,-3.83,-1.99,0.66
600000.sh,20080317,49.64,50.2,51.94,48.7,164829,539342179.0,6.49,0.54,0.27,0.47
600000.sh,20080318,49.84,50.14,51.97,48.79,184440,604354183.0,6.33,-0.12,-0.06,0.52
600000.sh,20080320,47.8,53.32,54.02,46.28,300570,1008474355.0,15.44,6.34,3.18,0.85
600000.sh,20080321,53.17,52.69,54.52,51.8,255930,884179935.0,5.1,-1.18,-0.63,0.72
600000.sh,20080324,53.24,47.54,53.45,47.54,337217,1084888340.0,11.22,-9.77,-5.15,0.95
600000.sh,20080325,46.73,48.41,49.42,45.71,249858,767197708.0,7.8,1.83,0.87,0.71
600000.sh,20080326,49.1,50.83,51.52,49.1,365398,1200624957.0,5.0,5.0,2.42,1.03
600000.sh,20080327,49.72,51.16,52.22,49.0,219029,728532003.0,6.33,0.65,0.33,0.62
600000.sh,20080328,50.77,55.0,55.36,50.24,400005,1397976225.0,10.01,7.51,3.84,1.13
600000.sh,20080331,53.14,54.37,56.14,52.58,275568,981216304.0,6.47,-1.15,-0.63,0.78
600000.sh,20080401,53.8,54.29,56.09,51.22,250548,882249655.0,8.96,-0.15,-0.08,0.71
600000.sh,20080402,55.33,55.72,58.04,54.68,419024,1543919655.0,6.19,2.63,1.43,1.18
600000.sh,20080403,55.25,56.02,56.12,53.39,282785,1008373024.0,4.9,0.54,0.3,0.8
600000.sh,20080407,55.27,57.49,57.82,54.68,283704,1042038253.0,5.61,2.62,1.47,0.8
600000.sh,20080408,57.53,57.26,57.59,55.57,254121,934158773.0,3.51,-0.4,-0.23,0.72
600000.sh,20080409,56.32,52.91,56.8,52.76,254974,908449723.0,7.06,-7.6,-4.35,0.72
600000.sh,20080410,52.96,52.88,54.02,51.26,177867,606886557.0,5.22,-0.06,-0.03,0.5
600000.sh,20080411,53.77,53.5,54.67,52.9,169789,594189375.0,3.35,1.17,0.62,0.48
600000.sh,20080414,53.77,49.57,54.64,49.13,425570,1427306413.0,10.3,-7.35,-3.93,1.2
600000.sh,20080415,49.79,49.39,50.32,46.87,349592,1093953138.0,6.96,-0.36,-0.18,0.99
600000.sh,20080416,49.12,48.23,50.09,47.47,216461,681823253.0,5.3,-2.35,-1.16,0.61
600000.sh,20080417,48.37,47.03,49.54,46.27,203809,628977544.0,6.78,-2.49,-1.2,0.58
600000.sh,20080418,46.27,47.05,48.07,44.63,208420,628905020.0,7.31,0.04,0.02,0.59
600000.sh,20080421,50.59,47.83,50.63,46.84,424904,1337972256.0,8.06,1.66,0.78,1.2
600000.sh,20080422,46.72,50.18,50.51,46.12,293161,925624384.0,9.18,4.91,2.35,0.83
600000.sh,20080423,49.88,54.2,54.43,49.27,379089,1293308786.0,10.28,8.01,4.02,1.07
600000.sh,20080424,59.38,59.46,59.46,57.18,775806,2271880881.0,4.21,9.7,5.26,1.69
600000.sh,20080425,58.05,58.68,61.39,57.27,634977,1881786980.0,6.93,-1.31,-0.78,1.38
600000.sh,20080428,57.96,58.5,60.24,57.24,447696,1319092327.0,5.11,-0.31,-0.18,0.97
600000.sh,20080429,58.27,59.6,60.39,58.25,362681,1081567783.0,3.66,1.88,1.1,0.79
600000.sh,20080430,60.06,64.68,65.07,60.06,549837,1731231368.0,8.41,8.52,5.08,1.2
600000.sh,20080505,66.09,65.19,66.42,63.09,534179,1725122500.0,5.15,0.79,0.51,1.16
600000.sh,20080506,63.9,63.22,64.68,62.54,409838,1305253149.0,3.28,-3.02,-1.97,0.89
600000.sh,20080507,62.15,58.68,63.42,58.56,589670,1785242185.0,7.69,-7.18,-4.54,1.28
600000.sh,20080508,57.86,59.21,59.81,57.08,328438,954431820.0,4.65,0.9,0.53,0.71
600000.sh,20080509,59.46,56.26,59.81,54.93,744493,2107942595.0,8.24,-4.98,-2.95,1.62
600000.sh,20080512,55.13,58.6,59.22,54.53,494600,1392573955.0,8.34,4.16,2.34,0.99
600000.sh,20080513,56.98,57.16,58.83,56.1,362927,1038729909.0,4.66,-2.46,-1.44,0.72
600000.sh,20080514,57.29,62.01,62.15,57.29,634348,1894385976.0,8.5,8.48,4.85,1.27
600000.sh,20080515,62.75,60.16,62.93,60.0,431170,1324529568.0,4.73,-2.98,-1.85,0.86
600000.sh,20080516,59.99,61.21,61.99,59.81,406147,1242080466.0,3.62,1.75,1.05,0.81
600000.sh,20080519,60.96,60.43,61.37,59.61,180401,544743691.0,2.88,-1.27,-0.78,0.36
600000.sh,20080520,60.49,57.26,61.47,57.04,362749,1067426211.0,7.33,-5.25,-3.17,0.72
600000.sh,20080521,56.59,57.24,58.25,54.93,401431,1121416535.0,5.8,-0.03,-0.02,0.8
600000.sh,20080522,56.24,55.52,56.63,54.93,310809,863372984.0,2.97,-3.0,-1.72,0.62
600000.sh,20080523,55.52,56.61,57.47,55.5,324732,916403071.0,3.55,1.96,1.09,0.65
600000.sh,20080526,56.01,54.66,56.01,54.15,226837,618435397.0,3.29,-3.44,-1.95,0.45
600000.sh,20080527,54.64,54.68,55.32,54.1,181119,492952890.0,2.23,0.04,0.02,0.36
600000.sh,20080528,54.74,57.2,58.44,54.68,378047,1071140239.0,6.88,4.61,2.52,0.75
600000.sh,20080529,57.04,55.23,57.33,55.13,209597,589810926.0,3.85,-3.44,-1.97,0.42
600000.sh,20080530,55.58,56.34,56.96,55.52,211375,594271614.0,2.61,2.01,1.11,0.42
600000.sh,20080602,55.87,56.96,57.82,55.62,233500,660862174.0,3.9,1.1,0.62,0.47
600000.sh,20080603,56.69,57.45,57.86,56.4,268424,764921509.0,2.56,0.86,0.49,0.54
600000.sh,20080604,57.43,56.85,57.66,55.5,199115,561039580.0,3.76,-1.04,-0.6,0.4
600000.sh,20080605,56.49,57.65,58.21,56.01,278814,800907929.0,3.87,1.41,0.8,0.56
600000.sh,20080606,57.86,57.29,58.72,57.14,246108,711076253.0,2.74,-0.62,-0.36,0.49
600000.sh,20080610,54.15,51.72,54.92,51.72,331906,873652847.0,5.59,-9.72,-5.57,0.66
600000.sh,20080611,50.7,49.73,50.7,48.89,284255,703161384.0,3.5,-3.85,-1.99,0.57
600000.sh,20080612,49.24,48.56,49.73,47.52,277866,670453250.0,4.44,-2.35,-1.17,0.55
600000.sh,20080613,48.32,48.05,49.38,47.78,189985,457348814.0,3.29,-1.05,-0.51,0.38
600000.sh,20080616,48.32,48.3,49.32,47.33,186132,448650527.0,4.14,0.52,0.25,0.37
600000.sh,20080617,48.23,48.48,49.3,47.76,232869,560911003.0,3.19,0.37,0.18,0.46
600000.sh,20080618,48.23,50.7,51.46,47.62,276463,687093542.0,7.92,4.58,2.22,0.55
600000.sh,20080619,50.25,46.41,50.25,46.35,192468,463614267.0,7.69,-8.46,-4.29,0.38
600000.sh,20080620,46.67,49.08,50.61,45.28,517290,1257703452.0,11.48,5.75,2.67,1.03
600000.sh,20080623,47.97,48.36,49.01,47.33,117721,281376160.0,3.42,-1.47,-0.72,0.23
600000.sh,20080624,47.91,49.28,50.02,47.91,155269,379324073.0,4.36,1.9,0.92,0.31
600000.sh,20080625,49.26,50.1,50.74,48.64,250357,621071781.0,4.26,1.66,0.82,0.5
600000.sh,20080626,50.06,49.34,50.51,48.69,223900,552332257.0,3.63,-1.52,-0.76,0.45
600000.sh,20080627,47.62,46.34,47.62,45.59,262442,606077512.0,4.11,-6.08,-3.0,0.52
600000.sh,20080630,45.57,44.4,46.63,43.92,184726,411929914.0,5.85,-4.19,-1.94,0.37
600000.sh,20080701,44.79,40.76,45.15,40.49,387371,796544679.0,10.5,-8.2,-3.64,0.77
600000.sh,20080702,40.8,40.89,41.03,39.33,262193,517966095.0,4.17,0.32,0.13,0.52
600000.sh,20080703,39.92,41.32,42.71,39.55,262911,536161056.0,7.73,1.05,0.43,0.52
600000.sh,20080704,43.02,42.36,43.23,41.67,378659,795799151.0,3.78,2.52,1.04,0.76
600000.sh,20080707,42.83,45.2,45.67,42.47,417064,920438574.0,7.55,6.7,2.84,0.83
600000.sh,20080708,45.48,45.17,46.53,44.07,352263,792203465.0,5.44,-0.07,-0.03,0.7
600000.sh,20080709,45.87,47.21,48.62,45.87,582634,1372877887.0,6.09,4.52,2.04,1.16
600000.sh,20080710,46.14,47.7,49.01,45.96,537653,1275631786.0,6.46,1.04,0.49,1.07
600000.sh,20080711,47.39,46.92,47.88,45.77,409432,948557928.0,4.42,-1.64,-0.78,0.82
600000.sh,20080714,46.16,47.33,48.11,46.06,184105,431101549.0,4.37,0.87,0.41,0.37
600000.sh,20080715,47.54,44.07,47.62,44.01,414416,928392709.0,7.63,-6.89,-3.26,0.83
600000.sh,20080716,43.04,42.08,43.57,41.38,284804,595697953.0,4.97,-4.52,-1.99,0.57
600000.sh,20080717,43.16,41.32,43.62,40.52,320049,662589498.0,7.37,-1.81,-0.76,0.64
600000.sh,20080718,42.06,43.04,43.37,40.74,336102,701372516.0,6.36,4.16,1.72,0.67
600000.sh,20080721,42.47,44.66,44.97,42.1,318406,689909450.0,6.67,3.76,1.62,0.64
600000.sh,20080722,44.4,44.42,45.07,44.01,189683,417880017.0,2.37,-0.54,-0.24,0.38
600000.sh,20080723,45.11,44.21,45.73,44.17,251903,561973535.0,3.51,-0.47,-0.21,0.5
600000.sh,20080724,44.87,47.7,47.84,44.7,509212,1171495348.0,7.1,7.89,3.49,1.02
600000.sh,20080725,46.73,48.13,48.77,46.37,558695,1325762372.0,5.03,0.9,0.43,1.11
600000.sh,20080728,48.69,48.4,50.45,47.84,410422,1006368456.0,5.42,0.56,0.27,0.82
600000.sh,20080729,47.33,47.43,47.91,46.37,242526,567567698.0,3.18,-2.0,-0.97,0.48
600000.sh,20080730,48.6,47.21,48.79,46.53,225183,532131123.0,4.76,-0.46,-0.22,0.45
600000.sh,20080731,47.39,45.79,47.41,45.46,237357,542828303.0,4.13,-3.01,-1.42,0.47
600000.sh,20080801,45.28,48.07,48.69,45.09,317555,742103372.0,7.86,4.98,2.28,0.63
600000.sh,20080804,46.94,46.92,48.77,46.71,243369,577669156.0,4.29,-2.39,-1.15,0.49
600000.sh,20080805,48.11,46.84,48.36,46.55,312304,738903070.0,3.86,-0.17,-0.08,0.62
600000.sh,20080806,47.33,47.72,48.25,46.88,222424,525375954.0,2.92,1.88,0.88,0.44
600000.sh,20080807,47.62,46.67,48.21,45.96,222476,519157730.0,4.72,-2.2,-1.05,0.44
600000.sh,20080808,46.55,43.76,46.76,43.61,247861,552249700.0,6.75,-6.24,-2.91,0.49
600000.sh,20080811,43.7,44.23,46.94,43.25,434407,968716081.0,8.43,1.07,0.47,0.87
600000.sh,20080812,43.62,43.51,44.4,42.45,173777,373700052.0,4.41,-1.63,-0.72,0.35
600000.sh,20080813,43.2,42.98,43.41,41.54,205574,430696102.0,4.3,-1.22,-0.53,0.41
600000.sh,20080814,43.02,42.67,43.29,41.69,218217,460302926.0,3.72,-0.72,-0.31,0.44
600000.sh,20080815,42.67,42.96,43.92,41.79,195891,417388312.0,4.99,0.68,0.29,0.39
600000.sh,20080818,42.96,40.74,43.12,40.7,172973,357971188.0,5.63,-5.17,-2.22,0.35
600000.sh,20080819,40.31,41.54,42.26,40.15,169025,345797870.0,5.18,1.96,0.8,0.34
600000.sh,20080820,41.05,45.54,45.54,40.5,477983,1047376271.0,12.13,9.63,4.0,0.95
600000.sh,20080821,44.78,44.25,45.69,43.72,295407,654886472.0,4.33,-2.83,-1.29,0.59
600000.sh,20080822,44.01,42.9,44.23,42.22,227930,485019954.0,4.54,-3.05,-1.35,0.45
600000.sh,20080825,43.04,42.94,44.17,42.42,143767,308258501.0,4.08,0.09,0.04,0.29
600000.sh,20080826,42.06,41.97,43.55,41.58,169778,353652740.0,4.59,-2.26,-0.97,0.34
600000.sh,20080827,41.83,42.44,43.08,41.6,171533,359830263.0,3.53,1.12,0.47,0.34
600000.sh,20080828,42.55,43.08,43.82,42.26,171995,366259867.0,3.68,1.51,0.64,0.34
600000.sh,20080829,43.59,44.35,44.5,42.94,244063,531356368.0,3.62,2.95,1.27,0.49
600000.sh,20080901,43.72,41.85,44.05,41.64,266362,557665571.0,5.43,-5.64,-2.5,0.53
600000.sh,20080902,41.48,40.64,42.03,40.31,262089,527748503.0,4.11,-2.89,-1.21,0.52
600000.sh,20080903,40.64,38.93,40.88,38.46,310175,599960470.0,5.95,-4.21,-1.71,0.62
600000.sh,20080904,38.85,38.44,38.85,37.13,476703,892459581.0,4.42,-1.26,-0.49,0.95
600000.sh,20080905,36.99,36.59,37.56,36.41,347505,630068978.0,2.99,-4.81,-1.85,0.69
600000.sh,20080908,36.99,35.96,37.15,35.67,236946,424919145.0,4.04,-1.72,-0.63,0.47
600000.sh,20080909,36.21,36.04,36.49,35.63,249919,442632937.0,2.39,0.22,0.08,0.5
600000.sh,20080910,35.71,35.14,36.31,34.62,365249,634545861.0,4.69,-2.5,-0.9,0.73
600000.sh,20080911,35.03,32.57,35.04,32.37,531795,869553442.0,7.6,-7.31,-2.57,1.06
600000.sh,20080912,32.69,32.57,33.29,31.94,379490,605042648.0,4.14,0.0,0.0,0.76
600000.sh,20080916,30.75,29.47,30.75,29.47,802176,1154702778.0,3.93,-9.52,-3.1,1.6
600000.sh,20080917,28.42,27.52,28.92,26.86,879603,1188762572.0,6.99,-6.62,-1.95,1.75
600000.sh,20080918,26.64,28.55,29.68,26.29,1145038,1535806189.0,12.32,3.74,1.03,2.28
600000.sh,20080919,31.26,31.26,31.26,30.75,675512,1030021100.0,1.79,9.49,2.71,1.35
600000.sh,20080922,34.21,34.25,34.25,31.91,2261011,3743878818.0,7.49,9.56,2.99,4.51
600000.sh,20080923,32.31,32.04,33.37,31.89,1082443,1720202359.0,4.32,-6.45,-2.21,2.16
600000.sh,20080924,30.75,31.44,31.5,29.97,797896,1188978798.0,4.78,-1.87,-0.6,1.59
600000.sh,20080925,31.2,32.08,33.19,30.75,1025480,1609653900.0,7.76,2.04,0.64,2.05
600000.sh,20080926,32.41,31.96,32.86,31.3,578385,904480754.0,4.86,-0.37,-0.12,1.15
600000.sh,20081006,30.77,28.92,30.81,28.92,655419,943340472.0,5.91,-9.51,-3.04,1.31
600000.sh,20081007,27.5,28.53,29.35,27.46,519144,718672828.0,6.54,-1.35,-0.39,1.04
600000.sh,20081008,27.26,26.74,27.69,26.04,781823,1015958892.0,5.78,-6.27,-1.79,1.56
600000.sh,20081009,26.97,26.62,27.44,26.08,579117,751821860.0,5.09,-0.45,-0.12,1.16
600000.sh,20081010,25.1,25.49,26.29,24.75,666313,814868909.0,5.79,-4.24,-1.13,1.33
600000.sh,20081013,25.47,27.89,27.89,25.26,1022246,1328693374.0,10.32,9.42,2.4,2.04
600000.sh,20081014,29.0,27.5,29.84,27.36,1325250,1866200121.0,8.89,-1.4,-0.39,2.64
