股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20070206,12.52,12.39,12.67,12.25,163781,164663506.0,3.35,-1.04,-0.13,3.3
600004.sh,20070207,12.43,13.58,13.58,12.43,311282,332350845.0,9.28,9.6,1.19,6.26
600004.sh,20070208,13.79,13.95,14.27,13.59,240928,273690392.0,5.01,2.72,0.37,4.85
600004.sh,20070209,13.92,14.53,15.3,13.65,358778,432652541.0,11.83,4.16,0.58,7.22
600004.sh,20070212,14.45,14.73,15.15,14.33,119292,143088911.0,5.64,1.38,0.2,2.4
600004.sh,20070213,14.71,15.58,15.93,14.71,127892,160993611.0,8.28,5.77,0.85,2.57
600004.sh,20070214,15.63,15.56,16.18,15.37,186107,239952275.0,5.2,-0.13,-0.02,3.74
600004.sh,20070215,15.58,15.82,15.94,15.46,108311,138372332.0,3.08,1.67,0.26,2.18
600004.sh,20070216,15.88,15.5,15.94,15.4,92952,118003505.0,3.41,-2.02,-0.32,1.87
600004.sh,20070226,15.45,15.49,15.55,14.86,93974,115889025.0,4.45,-0.06,-0.01,1.89
600004.sh,20070227,15.42,13.99,15.42,13.99,159411,189578924.0,9.23,-9.68,-1.5,3.21
600004.sh,20070228,12.98,14.01,14.15,12.98,176143,194500684.0,8.36,0.14,0.02,3.54
600004.sh,20070301,13.77,13.39,13.8,13.11,112429,123271474.0,4.93,-4.43,-0.62,2.26
600004.sh,20070302,13.36,13.75,14.09,13.32,90639,101842384.0,5.75,2.69,0.36,1.82
600004.sh,20070305,13.62,13.56,14.11,13.15,85359,94234635.0,6.98,-1.38,-0.19,1.72
600004.sh,20070306,13.44,14.61,14.87,13.38,199345,233607395.0,10.99,7.74,1.05,4.01
600004.sh,20070307,14.61,14.73,14.93,14.4,102329,121993216.0,3.63,0.82,0.12,2.06
600004.sh,20070308,14.73,14.92,14.99,14.63,68710,82781459.0,2.44,1.29,0.19,1.38
600004.sh,20070309,14.92,14.57,15.05,14.45,64529,76963113.0,4.02,-2.35,-0.35,1.3
600004.sh,20070312,14.51,14.77,14.84,14.15,76782,90010363.0,4.74,1.37,0.2,1.55
600004.sh,20070313,14.76,15.52,15.68,14.69,148284,185462230.0,6.7,5.08,0.75,2.98
600004.sh,20070314,15.33,15.58,16.0,14.78,154076,194932773.0,7.86,0.39,0.06,3.1
600004.sh,20070315,15.58,15.64,15.8,15.37,63345,80478440.0,2.76,0.39,0.06,1.27
600004.sh,20070316,15.69,14.88,15.69,14.75,102055,125376946.0,6.01,-4.86,-0.76,2.05
600004.sh,20070319,14.49,15.05,15.14,14.28,55930,67636713.0,5.78,1.14,0.17,1.13
600004.sh,20070320,15.03,14.98,15.05,14.7,75005,90636158.0,2.33,-0.47,-0.07,1.51
600004.sh,20070321,14.87,14.96,15.05,14.83,61156,74183350.0,1.47,-0.13,-0.02,1.23
600004.sh,20070322,14.95,14.98,15.34,14.89,64137,79243310.0,3.01,0.13,0.02,1.29
600004.sh,20070323,14.99,15.01,15.14,14.64,68598,83264569.0,3.34,0.2,0.03,1.38
600004.sh,20070327,15.21,15.71,15.88,15.14,131775,167652679.0,4.93,4.66,0.7,2.65
600004.sh,20070328,15.71,15.23,15.76,14.87,127543,159868183.0,5.67,-3.06,-0.48,2.57
600004.sh,20070329,15.23,14.8,15.45,14.78,100698,123648917.0,4.4,-2.82,-0.43,2.03
600004.sh,20070330,14.77,14.51,14.88,14.46,109507,130420980.0,2.84,-1.96,-0.29,2.2
600004.sh,20070402,14.52,14.88,14.93,14.52,68058,81298896.0,2.83,2.55,0.37,1.37
600004.sh,20070403,14.89,14.82,14.93,14.51,112094,133664461.0,2.82,-0.4,-0.06,2.26
600004.sh,20070404,14.82,15.12,15.2,14.64,144931,176708474.0,3.78,2.02,0.3,2.92
600004.sh,20070405,15.12,15.5,15.92,14.9,197603,246823732.0,6.75,2.51,0.38,3.98
600004.sh,20070406,15.23,15.31,15.57,15.14,122729,153248865.0,2.77,-1.23,-0.19,2.47
600004.sh,20070409,15.42,15.49,15.64,15.28,130299,164530928.0,2.35,1.18,0.18,2.62
600004.sh,20070410,15.58,15.15,15.64,14.76,137489,170549571.0,5.68,-2.19,-0.34,2.77
600004.sh,20070411,15.15,15.56,15.57,14.95,178486,221944307.0,4.09,2.71,0.41,3.59
600004.sh,20070412,15.62,16.32,16.39,15.46,311396,404539631.0,5.98,4.88,0.76,6.27
600004.sh,20070413,16.33,16.08,16.76,15.94,236165,313131341.0,5.02,-1.47,-0.24,4.75
600004.sh,20070416,16.07,16.3,16.52,15.94,188373,250890890.0,3.61,1.37,0.22,3.79
600004.sh,20070417,16.37,16.15,16.49,15.58,241990,317127741.0,5.58,-0.92,-0.15,4.87
600004.sh,20070418,16.15,16.51,16.59,15.7,220455,292272990.0,5.51,2.23,0.36,4.44
600004.sh,20070419,16.53,15.71,16.88,15.23,254506,337112624.0,9.99,-4.85,-0.8,5.12
600004.sh,20070420,15.72,16.22,16.39,15.72,203827,268385574.0,4.26,3.25,0.51,4.1
600004.sh,20070423,16.39,16.78,16.95,16.3,294285,401375515.0,4.01,3.45,0.56,5.92
600004.sh,20070424,16.88,17.45,17.87,16.55,339276,478694270.0,7.87,3.99,0.67,6.83
600004.sh,20070425,17.31,17.59,17.77,16.99,221571,315129765.0,4.47,0.8,0.14,4.46
600004.sh,20070426,17.66,17.32,17.85,17.24,190230,271507098.0,3.47,-1.53,-0.27,3.83
600004.sh,20070427,17.32,17.41,17.72,16.77,252220,356255917.0,5.48,0.52,0.09,5.08
600004.sh,20070430,17.34,18.06,18.22,17.18,258869,378531718.0,5.97,3.73,0.65,5.21
600004.sh,20070508,18.44,18.28,18.56,18.07,249660,373829355.0,2.71,1.22,0.22,5.02
600004.sh,20070509,18.25,17.72,18.25,17.13,209458,304477306.0,6.13,-3.06,-0.56,4.21
600004.sh,20070510,17.72,17.93,18.32,17.52,174023,256383835.0,4.51,1.19,0.21,3.5
600004.sh,20070511,17.63,17.39,17.7,17.13,196258,279740266.0,3.18,-3.01,-0.54,3.95
600004.sh,20070514,17.11,17.31,17.68,16.9,138578,196930223.0,4.49,-0.46,-0.08,2.79
600004.sh,20070515,17.43,16.95,17.78,16.91,161245,228616218.0,5.03,-2.08,-0.36,3.24
600004.sh,20070516,16.88,17.36,17.37,16.72,148941,207832479.0,3.83,2.42,0.41,3.0
600004.sh,20070517,17.37,17.7,17.78,17.34,184146,264614163.0,2.53,1.96,0.34,3.71
600004.sh,20070518,17.69,17.31,17.69,17.14,135321,192337819.0,3.11,-2.2,-0.39,2.72
600004.sh,20070521,16.86,17.66,17.74,16.77,171355,244032079.0,5.6,2.02,0.35,3.45
600004.sh,20070522,17.66,18.09,18.47,17.66,282362,419898208.0,4.59,2.43,0.43,5.68
600004.sh,20070523,18.18,18.45,18.74,18.09,196825,297876310.0,3.59,1.99,0.36,3.96
600004.sh,20070524,18.45,17.87,18.85,17.61,208912,308900419.0,6.72,-3.14,-0.58,4.2
600004.sh,20070525,17.95,19.59,19.6,17.95,421812,657653889.0,9.23,9.63,1.72,8.49
600004.sh,20070528,19.76,20.53,21.0,19.52,333934,557832779.0,7.55,4.8,0.94,6.72
600004.sh,20070529,20.58,20.56,21.35,20.46,266252,456380274.0,4.34,0.15,0.03,5.36
600004.sh,20070530,19.26,18.55,20.22,18.55,290318,459375495.0,8.12,-9.78,-2.01,5.84
600004.sh,20070531,18.34,20.35,20.35,18.34,427696,688833715.0,10.84,9.7,1.8,8.61
600004.sh,20070601,20.78,20.35,22.01,19.51,404116,700298062.0,12.29,0.0,0.0,8.13
600004.sh,20070604,20.52,18.37,20.7,18.37,257139,407042286.0,11.45,-9.73,-1.98,5.17
600004.sh,20070605,17.88,19.89,19.99,16.65,285976,420196126.0,18.18,8.27,1.52,5.75
600004.sh,20070606,19.84,21.51,21.75,19.69,303166,514901065.0,10.36,8.14,1.62,6.1
600004.sh,20070607,21.44,21.79,22.19,21.07,334290,596352165.0,5.21,1.3,0.28,6.73
600004.sh,20070608,21.69,21.64,22.14,21.15,159135,283174338.0,4.54,-0.69,-0.15,3.2
600004.sh,20070611,21.9,22.88,23.32,21.53,195677,363769918.0,8.27,5.73,1.24,3.94
600004.sh,20070612,23.08,22.84,23.22,22.01,202388,377962768.0,5.29,-0.17,-0.04,4.07
600004.sh,20070613,22.94,23.04,23.86,22.84,183984,350559976.0,4.47,0.88,0.2,3.7
600004.sh,20070614,23.04,22.66,23.22,22.1,108860,203805847.0,4.86,-1.65,-0.38,2.19
600004.sh,20070615,22.6,22.37,22.9,22.19,88112,162953608.0,3.13,-1.28,-0.29,1.77
600004.sh,20070618,22.51,23.72,23.79,22.51,155651,297325417.0,5.72,6.03,1.35,3.13
600004.sh,20070619,23.91,23.5,23.91,23.08,92240,178536944.0,3.5,-0.93,-0.22,1.86
600004.sh,20070620,23.67,23.32,24.45,23.08,153013,303439041.0,5.83,-0.77,-0.18,3.08
600004.sh,20070621,23.08,23.23,23.66,22.51,109628,208868359.0,4.93,-0.39,-0.09,2.21
600004.sh,20070622,23.26,22.94,24.45,22.64,114788,220964701.0,7.79,-1.25,-0.29,2.31
600004.sh,20070625,23.08,22.27,23.32,21.71,135884,249796007.0,7.02,-2.92,-0.67,2.73
600004.sh,20070626,22.22,22.35,22.54,21.64,80509,145779026.0,4.04,0.36,0.08,1.62
600004.sh,20070627,22.42,23.09,23.32,22.25,89436,168247640.0,4.79,3.31,0.74,1.8
600004.sh,20070628,23.32,22.6,23.64,22.54,89422,168832004.0,4.76,-2.12,-0.49,1.8
600004.sh,20070702,21.89,21.42,22.47,20.56,113959,200163540.0,8.45,-5.22,-1.18,2.29
600004.sh,20070703,21.65,22.0,22.1,21.41,49570,88846016.0,3.22,2.71,0.58,1.0
600004.sh,20070704,21.9,21.54,22.19,21.53,38011,68354985.0,3.0,-2.09,-0.46,0.76
600004.sh,20070705,21.06,19.44,21.29,19.44,89988,149417584.0,8.59,-9.75,-2.1,1.81
600004.sh,20070706,19.28,20.04,20.27,18.91,81736,131186507.0,7.0,3.09,0.6,1.64
600004.sh,20070709,20.16,20.75,20.94,20.16,44439,74794880.0,3.89,3.54,0.71,0.89
600004.sh,20070710,20.76,20.28,20.88,20.08,43384,72606301.0,3.86,-2.27,-0.47,0.87
600004.sh,20070711,20.27,21.08,21.54,20.1,57442,99287114.0,7.1,3.94,0.8,1.16
600004.sh,20070712,21.28,21.07,21.29,20.9,24939,43186018.0,1.85,-0.05,-0.01,0.5
600004.sh,20070713,21.06,21.12,21.29,20.66,26265,45223908.0,2.99,0.24,0.05,0.53
600004.sh,20070716,20.79,20.78,21.06,20.58,29348,49977085.0,2.27,-1.61,-0.34,0.59
600004.sh,20070717,20.58,20.94,21.09,20.56,19953,34237866.0,2.55,0.77,0.16,0.4
600004.sh,20070718,20.93,21.46,21.47,20.4,53158,91700870.0,5.11,2.48,0.52,1.07
600004.sh,20070719,21.29,21.63,21.95,21.18,27986,49858331.0,3.59,0.79,0.17,0.56
600004.sh,20070720,21.64,22.47,22.54,21.64,46658,85845936.0,4.16,3.88,0.84,0.94
600004.sh,20070723,22.6,23.11,23.44,22.6,72371,137806669.0,3.74,2.85,0.64,1.46
600004.sh,20070724,23.14,22.95,23.38,22.9,45351,86431282.0,2.08,-0.69,-0.16,0.91
600004.sh,20070725,22.84,23.04,23.06,22.46,68419,128148971.0,2.61,0.39,0.09,1.38
600004.sh,20070726,23.32,23.25,23.91,23.08,49006,94696181.0,3.6,0.91,0.21,0.99
600004.sh,20070727,22.94,22.89,23.28,22.64,48676,91391303.0,2.75,-1.55,-0.36,0.98
600004.sh,20070730,22.85,23.13,23.56,22.72,77737,147810007.0,3.67,1.05,0.24,1.56
600004.sh,20070731,23.17,24.45,24.48,22.96,124630,243635108.0,6.57,5.71,1.32,2.51
600004.sh,20070801,24.47,23.13,24.92,23.08,113470,223067907.0,7.53,-5.4,-1.32,2.28
600004.sh,20070802,23.2,23.71,23.89,23.2,65603,127292003.0,2.98,2.51,0.58,1.32
600004.sh,20070803,23.79,24.26,24.38,23.65,106226,210142313.0,3.08,2.32,0.55,2.14
600004.sh,20070806,24.45,26.11,26.28,24.15,138764,285716194.0,8.78,7.63,1.85,2.79
600004.sh,20070807,25.86,25.22,25.86,25.14,91312,191753851.0,2.76,-3.41,-0.89,1.84
600004.sh,20070808,25.1,24.44,25.44,23.98,86045,174410921.0,5.79,-3.09,-0.78,1.73
600004.sh,20070809,24.46,24.48,25.17,24.34,41381,84135336.0,3.4,0.16,0.04,0.83
600004.sh,20070810,24.4,23.45,24.63,23.08,92244,178933132.0,6.33,-4.21,-1.03,1.86
600004.sh,20070813,23.56,23.61,24.45,23.2,63484,125356541.0,5.33,0.68,0.16,1.28
600004.sh,20070814,23.63,23.98,24.25,23.61,37970,74914797.0,2.71,1.57,0.37,0.76
600004.sh,20070815,23.94,23.73,24.26,23.41,36588,71868072.0,3.54,-1.04,-0.25,0.74
600004.sh,20070816,23.77,23.23,23.77,22.7,59967,114282416.0,4.51,-2.11,-0.5,1.21
600004.sh,20070817,23.29,23.31,23.95,23.08,37513,72460468.0,3.75,0.34,0.08,0.75
600004.sh,20070820,23.82,24.48,24.6,23.67,52232,104285511.0,3.99,5.02,1.17,1.05
600004.sh,20070821,24.51,24.48,25.16,24.33,48955,99880523.0,3.39,0.0,0.0,0.99
600004.sh,20070822,24.13,24.57,24.86,24.01,55500,111993612.0,3.47,0.37,0.09,1.12
600004.sh,20070823,24.57,25.13,25.89,24.47,56398,116892283.0,5.78,2.28,0.56,1.13
600004.sh,20070824,25.17,24.84,25.45,24.54,49171,100307659.0,3.62,-1.15,-0.29,0.99
600004.sh,20070827,25.07,24.59,25.65,24.33,65272,132869803.0,5.31,-1.01,-0.25,1.31
600004.sh,20070828,24.59,23.67,24.59,23.5,127457,247107508.0,4.43,-3.74,-0.92,2.56
600004.sh,20070829,23.69,23.6,24.05,23.17,81379,156637147.0,3.72,-0.3,-0.07,1.64
600004.sh,20070830,23.73,24.01,24.09,23.54,69963,136348352.0,2.33,1.74,0.41,1.41
600004.sh,20070831,24.21,24.51,24.79,24.09,112052,224728592.0,2.92,2.08,0.5,2.25
600004.sh,20070903,24.66,25.19,25.44,24.63,109948,225354315.0,3.3,2.77,0.68,2.21
600004.sh,20070904,25.19,24.6,25.48,24.45,77244,156900154.0,4.09,-2.34,-0.59,1.55
600004.sh,20070905,24.5,25.4,25.45,24.23,73233,148005071.0,4.96,3.25,0.8,1.47
600004.sh,20070906,25.52,25.22,25.61,24.9,85665,177070446.0,2.8,-0.71,-0.18,1.72
600004.sh,20070907,25.04,24.33,25.09,24.28,64251,129595057.0,3.21,-3.53,-0.89,1.29
600004.sh,20070910,23.97,24.39,24.58,23.61,38140,75044897.0,3.99,0.25,0.06,0.77
600004.sh,20070911,24.39,23.28,24.57,23.26,44570,87037644.0,5.37,-4.55,-1.11,0.9
600004.sh,20070912,23.26,23.61,23.73,23.11,43053,82395081.0,2.66,1.42,0.33,0.87
600004.sh,20070913,23.73,23.64,23.85,23.26,39905,76624453.0,2.5,0.13,0.03,0.8
600004.sh,20070914,23.64,24.1,24.15,23.33,41609,80492829.0,3.47,1.95,0.46,0.84
600004.sh,20070917,24.03,25.96,26.38,23.85,138547,287774690.0,10.5,7.72,1.86,2.79
600004.sh,20070918,25.99,25.21,26.22,24.88,71690,149332421.0,5.16,-2.89,-0.75,1.44
600004.sh,20070919,25.4,24.32,25.53,24.2,59765,119775524.0,5.28,-3.53,-0.89,1.2
600004.sh,20070920,24.3,24.39,24.92,24.3,41983,84250744.0,2.55,0.29,0.07,0.84
600004.sh,20070921,24.45,24.39,25.44,23.79,75493,152163856.0,6.77,0.0,0.0,1.52
600004.sh,20070924,24.45,24.97,25.16,24.27,95417,192596536.0,3.65,2.38,0.58,1.92
600004.sh,20070925,24.99,23.94,24.99,23.73,88216,174307071.0,5.05,-4.12,-1.03,1.78
600004.sh,20070926,23.91,22.78,23.97,22.4,113652,213959373.0,6.56,-4.85,-1.16,2.29
600004.sh,20070927,22.77,23.27,23.34,22.4,70033,131306644.0,4.13,2.15,0.49,1.41
600004.sh,20070928,23.4,23.27,23.54,23.03,95983,182024314.0,2.19,0.0,0.0,1.93
600004.sh,20071008,23.71,22.88,23.79,22.54,144380,272913860.0,5.37,-1.68,-0.39,2.91
600004.sh,20071009,22.88,22.53,22.88,22.06,170695,310032724.0,3.58,-1.53,-0.35,3.43
600004.sh,20071010,22.6,22.89,22.96,22.31,89521,165891761.0,2.89,1.6,0.36,1.8
600004.sh,20071011,22.77,22.42,22.89,22.31,67936,125190586.0,2.53,-2.05,-0.47,1.37
600004.sh,20071012,22.45,22.29,22.65,21.56,71526,128862447.0,4.86,-0.58,-0.13,1.44
600004.sh,20071015,22.31,21.91,22.42,21.35,84911,150307533.0,4.8,-1.7,-0.38,1.71
600004.sh,20071016,21.95,22.58,22.6,21.95,60100,109126564.0,2.97,3.06,0.67,1.21
600004.sh,20071017,22.61,22.76,22.9,22.19,44276,81984258.0,3.14,0.8,0.18,0.89
600004.sh,20071018,22.76,22.07,22.76,22.07,36110,65487489.0,3.03,-3.03,-0.69,0.73
600004.sh,20071019,22.16,21.81,22.42,21.77,29719,53132071.0,2.95,-1.18,-0.26,0.6
600004.sh,20071022,21.69,21.33,21.69,20.87,62775,108476614.0,3.76,-2.2,-0.48,1.26
600004.sh,20071023,21.13,21.65,21.77,21.12,47220,82604844.0,3.05,1.5,0.32,0.95
600004.sh,20071024,21.6,21.6,22.07,21.41,70003,124566347.0,3.05,-0.23,-0.05,1.41
600004.sh,20071025,21.58,20.06,21.58,20.04,77927,130103006.0,7.13,-7.13,-1.54,1.57
600004.sh,20071026,19.99,21.52,22.0,19.96,95877,164923215.0,10.17,7.28,1.46,1.93
600004.sh,20071029,21.37,22.04,22.13,20.53,59144,102245597.0,7.43,2.42,0.52,1.19
600004.sh,20071030,21.96,22.35,22.6,21.48,66634,120830055.0,5.08,1.41,0.31,1.34
600004.sh,20071031,22.47,22.65,23.08,22.4,77079,143080866.0,3.04,1.34,0.3,1.55
600004.sh,20071101,22.73,22.31,22.78,22.07,33693,61335033.0,3.13,-1.5,-0.34,0.68
600004.sh,20071105,22.54,21.87,22.66,21.85,25487,46165055.0,3.63,-1.97,-0.44,0.51
600004.sh,20071106,21.95,22.08,22.54,21.83,16839,30270039.0,3.25,0.96,0.21,0.34
600004.sh,20071107,22.14,22.13,22.19,21.57,24100,43057668.0,2.81,0.23,0.05,0.48
600004.sh,20071108,22.07,21.48,22.37,21.35,26606,47724735.0,4.61,-2.94,-0.65,0.54
600004.sh,20071109,21.13,21.56,21.88,21.09,31237,54820965.0,3.68,0.37,0.08,0.63
600004.sh,20071112,21.35,20.39,21.35,20.16,37995,63882734.0,5.52,-5.43,-1.17,0.76
600004.sh,20071113,20.64,21.21,21.64,20.64,78934,135867308.0,4.9,4.02,0.82,1.59
600004.sh,20071114,21.47,21.96,22.07,21.12,59498,105567150.0,4.48,3.54,0.75,1.2
600004.sh,20071115,22.01,22.02,22.37,21.85,42639,77179848.0,2.37,0.27,0.06,0.86
600004.sh,20071116,22.07,21.77,22.07,21.45,11021,19479727.0,2.82,-1.14,-0.25,0.22
600004.sh,20071119,22.01,22.26,22.4,21.83,18409,33439956.0,2.62,2.25,0.49,0.37
600004.sh,20071120,22.08,22.54,22.88,22.08,33215,61227654.0,3.59,1.26,0.28,0.67
600004.sh,20071121,22.63,22.1,22.89,22.08,25040,46235497.0,3.59,-1.95,-0.44,0.5
600004.sh,20071122,22.07,21.4,22.19,21.37,18123,32288807.0,3.71,-3.17,-0.7,0.36
600004.sh,20071123,21.47,21.76,21.77,20.88,12299,21474337.0,4.16,1.68,0.36,0.25
600004.sh,20071126,22.06,22.64,23.02,21.96,53325,98628255.0,4.87,4.04,0.88,1.07
600004.sh,20071127,22.59,22.12,22.83,22.04,23841,43753512.0,3.49,-2.3,-0.52,0.48
600004.sh,20071128,22.25,22.12,22.75,21.83,21170,38589688.0,4.16,0.0,0.0,0.43
600004.sh,20071129,22.28,22.63,22.72,21.95,28025,51550756.0,3.48,2.31,0.51,0.56
600004.sh,20071130,22.63,22.67,23.02,22.4,45293,84388867.0,2.74,0.18,0.04,0.91
600004.sh,20071203,22.63,22.57,23.08,22.42,17677,32808539.0,2.91,-0.44,-0.1,0.36
600004.sh,20071204,22.57,22.29,22.88,22.17,23917,43556865.0,3.15,-1.24,-0.28,0.48
600004.sh,20071205,22.31,22.63,22.64,22.07,44460,81111489.0,2.56,1.53,0.34,0.89
600004.sh,20071206,22.66,23.2,23.25,22.28,70073,130657725.0,4.29,2.52,0.57,1.41
600004.sh,20071207,23.02,23.25,23.47,22.81,47024,88718713.0,2.84,0.22,0.05,0.95
600004.sh,20071210,23.06,23.61,23.78,22.84,46227,88949599.0,4.04,1.55,0.36,0.93
600004.sh,20071211,23.83,23.72,23.94,23.44,37526,72491237.0,2.12,0.47,0.11,0.76
600004.sh,20071212,23.59,24.39,24.98,23.5,87551,174398806.0,6.24,2.82,0.67,1.76
600004.sh,20071213,24.22,23.48,24.98,23.44,62265,124215410.0,6.31,-3.73,-0.91,1.25
600004.sh,20071214,23.27,24.01,24.09,23.13,28841,55603639.0,4.09,2.26,0.53,0.58
600004.sh,20071217,24.09,23.78,24.72,23.73,35884,71538106.0,4.12,-0.96,-0.23,0.72
600004.sh,20071218,23.76,23.67,24.14,23.48,14958,28994304.0,2.78,-0.46,-0.11,0.3
600004.sh,20071219,23.85,24.52,24.98,23.85,56657,114260922.0,4.77,3.59,0.85,1.14
600004.sh,20071220,24.9,24.95,25.4,24.69,43251,88721841.0,2.9,1.75,0.43,0.87
600004.sh,20071221,24.85,24.99,25.24,24.63,28349,57921746.0,2.44,0.16,0.04,0.57
600004.sh,20071224,25.05,25.59,25.82,25.05,49578,103576614.0,3.08,2.4,0.6,1.0
600004.sh,20071225,25.52,25.64,25.7,25.34,34023,71247252.0,1.41,0.2,0.05,0.68
600004.sh,20071226,25.66,25.33,25.85,24.8,48844,100837106.0,4.1,-1.21,-0.31,0.98
600004.sh,20071227,25.4,25.29,25.72,25.01,58745,121803856.0,2.8,-0.16,-0.04,1.18
600004.sh,20071228,25.41,25.61,25.83,25.03,85163,177240473.0,3.16,1.27,0.32,1.71
600004.sh,20080102,25.58,27.01,27.07,25.58,103296,225597626.0,5.82,5.47,1.4,2.08
600004.sh,20080103,27.03,27.16,27.64,26.7,85296,189505698.0,3.48,0.56,0.15,1.72
600004.sh,20080104,27.04,27.16,27.23,26.57,59695,131466917.0,2.43,0.0,0.0,1.2
600004.sh,20080107,27.2,28.05,28.14,26.95,53704,122243212.0,4.38,3.28,0.89,1.08
600004.sh,20080108,28.05,26.96,28.14,26.59,64884,145248842.0,5.53,-3.89,-1.09,1.31
600004.sh,20080109,26.89,27.6,27.61,26.59,33218,73807965.0,3.78,2.37,0.64,0.67
600004.sh,20080110,27.85,27.34,27.85,26.84,42769,95081903.0,3.66,-0.94,-0.26,0.86
600004.sh,20080111,27.13,26.53,27.13,26.27,50848,111253594.0,3.15,-2.96,-0.81,1.02
600004.sh,20080114,26.53,26.79,27.04,26.05,40053,86921243.0,3.73,0.98,0.26,0.81
600004.sh,20080115,26.26,26.51,26.83,25.85,66643,143516183.0,3.66,-1.05,-0.28,1.34
600004.sh,20080116,26.41,26.85,27.04,26.17,63684,139088141.0,3.28,1.28,0.34,1.28
600004.sh,20080117,26.83,25.76,27.01,24.6,67294,142802040.0,8.98,-4.06,-1.09,1.35
600004.sh,20080118,25.77,25.27,25.92,25.16,40631,84634068.0,2.95,-1.9,-0.49,0.82
600004.sh,20080121,25.27,23.84,25.64,23.79,39760,80237853.0,7.32,-5.66,-1.43,0.8
600004.sh,20080122,23.19,23.0,23.95,22.21,112371,212924724.0,7.3,-3.52,-0.84,2.26
600004.sh,20080123,23.28,23.94,24.34,23.02,36253,70265603.0,5.74,4.09,0.94,0.73
600004.sh,20080124,23.95,24.23,24.8,23.95,35808,71796253.0,3.55,1.21,0.29,0.72
600004.sh,20080125,24.33,23.65,24.58,23.46,32098,63146390.0,4.62,-2.39,-0.58,0.65
600004.sh,20080128,23.85,23.07,23.95,22.13,37251,69794579.0,7.7,-2.45,-0.58,0.75
600004.sh,20080129,23.02,23.11,23.42,22.7,16913,31969801.0,3.12,0.17,0.04,0.34
600004.sh,20080130,23.26,23.13,23.66,22.64,21234,40072953.0,4.41,0.09,0.02,0.43
600004.sh,20080131,23.0,22.67,23.42,22.59,13998,26229225.0,3.59,-1.99,-0.46,0.28
600004.sh,20080201,22.76,23.4,23.5,21.29,43485,79714986.0,9.75,3.22,0.73,0.88
600004.sh,20080204,23.67,24.82,24.86,23.67,42393,84747886.0,5.09,6.07,1.42,0.85
600004.sh,20080205,24.45,24.28,24.69,24.09,21843,43533498.0,2.42,-2.18,-0.54,0.44
600004.sh,20080213,24.21,23.27,24.45,23.25,23438,45435594.0,4.94,-4.16,-1.01,0.47
600004.sh,20080214,23.51,23.59,23.85,23.28,7917,15204838.0,2.45,1.38,0.32,0.16
600004.sh,20080215,23.59,23.23,23.65,23.02,19034,36125705.0,2.67,-1.53,-0.36,0.38
600004.sh,20080218,23.29,23.53,23.69,23.23,17638,33720421.0,1.98,1.29,0.3,0.35
600004.sh,20080219,23.57,23.97,24.08,23.23,36134,69492540.0,3.61,1.87,0.44,0.73
600004.sh,20080220,23.97,23.36,24.14,23.23,19882,38461606.0,3.8,-2.54,-0.61,0.4
600004.sh,20080221,23.08,23.17,23.45,22.78,24803,46598719.0,2.87,-0.81,-0.19,0.5
600004.sh,20080222,23.14,22.29,23.14,22.16,28041,51472607.0,4.23,-3.8,-0.88,0.56
600004.sh,20080225,22.08,21.32,22.29,21.27,19554,34739379.0,4.58,-4.35,-0.97,0.39
600004.sh,20080226,21.67,21.7,22.19,21.19,14112,24855019.0,4.69,1.78,0.38,0.28
600004.sh,20080227,21.92,21.95,22.06,21.72,13856,24771230.0,1.57,1.15,0.25,0.28
600004.sh,20080228,22.07,21.79,22.07,21.59,8122,14450214.0,2.19,-0.73,-0.16,0.16
600004.sh,20080229,21.79,22.27,22.42,21.79,11224,20304394.0,2.89,2.2,0.48,0.23
600004.sh,20080303,22.07,22.37,22.64,21.95,40494,73513803.0,3.1,0.45,0.1,0.81
600004.sh,20080304,22.42,22.1,22.73,22.01,22894,41823877.0,3.22,-1.21,-0.27,0.46
600004.sh,20080305,22.07,21.62,22.1,21.31,38728,67933435.0,3.57,-2.17,-0.48,0.78
600004.sh,20080306,21.47,21.71,21.89,21.33,14958,26393062.0,2.59,0.42,0.09,0.3
600004.sh,20080307,21.7,21.95,22.06,21.39,16267,28856995.0,3.09,1.11,0.24,0.33
600004.sh,20080310,21.95,21.58,21.95,21.47,13713,24143986.0,2.19,-1.69,-0.37,0.28
600004.sh,20080311,21.54,21.34,21.54,20.85,12892,22211584.0,3.2,-1.11,-0.24,0.26
600004.sh,20080312,21.59,20.13,21.78,19.71,56723,94547858.0,9.7,-5.67,-1.21,1.14
600004.sh,20080313,20.04,19.9,20.34,19.77,28337,46086118.0,2.83,-1.14,-0.23,0.57
600004.sh,20080314,19.78,19.66,20.14,19.19,19171,30476718.0,4.77,-1.21,-0.24,0.39
600004.sh,20080317,19.57,19.07,19.76,19.04,24390,38542480.0,3.66,-3.0,-0.59,0.49
600004.sh,20080318,19.07,17.99,19.16,17.76,30225,44722511.0,7.34,-5.66,-1.08,0.61
600004.sh,20080319,18.33,18.74,19.09,17.78,43662,65555957.0,7.28,4.17,0.75,0.88
600004.sh,20080320,18.5,19.08,19.43,17.55,61893,93237970.0,10.03,1.81,0.34,1.25
