股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20100326,14.97,15.74,16.31,14.94,890212,1091260210.0,9.18,5.5,0.82,2.35
600015.sh,20100329,15.74,16.41,16.44,15.64,1027321,1295170819.0,5.08,4.26,0.67,2.71
600015.sh,20100330,16.4,16.37,16.56,16.06,468522,595655429.0,3.05,-0.24,-0.04,1.24
600015.sh,20100331,16.3,16.42,16.47,16.14,423867,540356955.0,2.02,0.31,0.05,1.12
600015.sh,20100401,16.42,16.4,16.61,16.28,450734,579373612.0,2.01,-0.12,-0.02,1.19
600015.sh,20100402,16.43,16.3,16.5,16.25,321291,410094978.0,1.52,-0.61,-0.1,0.85
600015.sh,20100406,16.41,16.64,16.76,16.4,420171,543983782.0,2.21,2.09,0.34,1.11
600015.sh,20100407,16.58,16.38,16.58,16.25,226686,290293240.0,1.98,-1.56,-0.26,0.6
600015.sh,20100408,16.29,15.95,16.36,15.87,352256,443006549.0,2.99,-2.63,-0.43,0.93
600015.sh,20100409,15.87,16.05,16.22,15.82,282014,351598676.0,2.51,0.63,0.1,0.75
600015.sh,20100412,16.04,15.66,16.16,15.53,425727,523681631.0,3.93,-2.43,-0.39,1.13
600015.sh,20100413,15.66,16.3,16.32,15.63,661134,827736995.0,4.41,4.09,0.64,1.75
600015.sh,20100506,14.78,14.78,14.78,14.78,49631,56827495.0,0.0,-9.33,-1.52,0.13
600015.sh,20100507,13.41,13.77,14.06,13.41,1706805,1793201073.0,4.4,-6.83,-1.01,4.51
600015.sh,20100510,13.61,13.88,14.07,13.4,636504,676882970.0,4.87,0.8,0.11,1.68
600015.sh,20100511,14.15,13.55,14.38,13.38,679870,733098026.0,7.2,-2.38,-0.33,1.8
600015.sh,20100512,13.34,14.3,14.46,13.32,711843,770743870.0,8.41,5.54,0.75,1.88
600015.sh,20100513,14.1,14.3,14.5,14.06,532304,588953525.0,3.08,0.0,0.0,1.41
600015.sh,20100514,14.21,14.14,14.33,14.02,282013,309031595.0,2.17,-1.12,-0.16,0.75
600015.sh,20100517,13.98,13.66,14.0,13.46,294558,311863848.0,3.82,-3.39,-0.48,0.78
600015.sh,20100518,13.76,14.15,14.22,13.67,421709,455090981.0,4.03,3.59,0.49,1.11
600015.sh,20100519,14.0,14.01,14.24,13.67,323731,349207025.0,4.03,-0.99,-0.14,0.86
600015.sh,20100520,13.83,13.88,14.19,13.82,214951,229356834.0,2.64,-0.93,-0.13,0.57
600015.sh,20100521,13.55,14.39,14.43,13.49,367402,396131678.0,6.77,3.67,0.51,0.97
600015.sh,20100524,14.37,14.61,14.81,14.31,362669,405055091.0,3.47,1.53,0.22,0.96
600015.sh,20100525,14.39,14.25,14.49,13.97,367295,398639316.0,3.56,-2.46,-0.36,0.97
600015.sh,20100526,14.2,14.31,14.37,14.19,158670,172981338.0,1.26,0.42,0.06,0.42
600015.sh,20100527,14.24,14.4,14.46,13.98,182558,198839656.0,3.35,0.63,0.09,0.48
600015.sh,20100528,14.5,14.22,14.6,14.07,214506,235764196.0,3.68,-1.25,-0.18,0.57
600015.sh,20100531,14.03,13.84,14.22,13.79,199915,213594615.0,3.02,-2.67,-0.38,0.53
600015.sh,20100601,13.79,13.96,14.2,13.73,275419,292328919.0,3.4,0.87,0.12,0.73
600015.sh,20100603,14.01,14.01,14.38,13.8,221898,238677840.0,4.15,0.36,0.05,0.59
600015.sh,20100604,13.96,14.0,14.2,13.9,106916,114527346.0,2.14,-0.07,-0.01,0.28
600015.sh,20100607,13.73,14.01,14.07,13.7,134959,142662582.0,2.64,0.07,0.01,0.36
600015.sh,20100608,13.94,13.74,14.06,13.55,155676,163941577.0,3.64,-1.93,-0.27,0.41
600015.sh,20100609,13.79,14.42,14.55,13.53,430048,465073181.0,7.42,4.95,0.68,1.14
600015.sh,20100610,14.15,14.08,14.21,14.01,228155,245415581.0,1.39,-2.36,-0.34,0.6
600015.sh,20100611,14.13,14.25,14.58,14.13,213099,233830409.0,3.2,1.21,0.17,0.56
600015.sh,20100617,14.28,14.32,14.63,14.27,200843,221964918.0,2.53,0.49,0.07,0.53
600015.sh,20100618,14.37,14.57,14.79,14.27,351732,393748841.0,3.63,1.75,0.25,0.93
600015.sh,20100621,14.62,15.06,15.17,14.5,443104,508696343.0,4.6,3.36,0.49,1.17
600015.sh,20100622,14.99,14.93,15.18,14.87,198779,228070320.0,2.06,-0.86,-0.13,0.53
600015.sh,20100623,14.81,14.85,14.99,14.63,153647,174343931.0,2.41,-0.54,-0.08,0.41
600015.sh,20100624,14.84,14.8,15.04,14.69,113048,128710155.0,2.36,-0.34,-0.05,0.3
600015.sh,20100625,14.69,14.97,15.08,14.68,196841,225502477.0,2.7,1.15,0.17,0.52
600015.sh,20100628,14.97,14.94,15.1,14.9,112577,129510689.0,1.34,-0.2,-0.03,0.3
600015.sh,20100629,14.94,14.49,15.04,14.36,251494,280291560.0,4.55,-3.01,-0.45,0.66
600015.sh,20100630,14.34,14.54,14.68,14.28,140271,156321448.0,2.76,0.35,0.05,0.37
600015.sh,20100701,14.43,14.32,14.64,14.26,114941,127288778.0,2.61,-1.51,-0.22,0.3
600015.sh,20100702,14.36,14.38,14.52,13.91,176538,190922236.0,4.26,0.42,0.06,0.47
600015.sh,20100705,14.16,14.13,14.34,13.94,111863,120761578.0,2.78,-1.74,-0.25,0.3
600015.sh,20100706,14.09,14.33,14.44,14.02,156215,170109637.0,2.97,1.42,0.2,0.41
600015.sh,20100707,14.27,14.27,14.37,14.18,113392,123623745.0,1.33,-0.42,-0.06,0.3
600015.sh,20100708,14.34,14.49,14.58,14.34,152164,168718011.0,1.68,1.54,0.22,0.4
600015.sh,20100709,14.5,14.75,15.02,14.34,276330,313765513.0,4.69,1.79,0.26,0.73
600015.sh,20100712,14.75,15.2,15.22,14.75,266129,307050873.0,3.19,3.05,0.45,0.7
600015.sh,20100713,15.05,15.21,15.38,14.79,192971,221962969.0,3.88,0.07,0.01,0.51
600015.sh,20100714,15.18,15.16,15.42,15.02,252538,294804270.0,2.63,-0.33,-0.05,0.67
600015.sh,20100715,15.15,14.78,15.32,14.67,193155,222047968.0,4.29,-2.51,-0.38,0.51
600015.sh,20100716,14.68,14.87,14.96,14.64,145498,164667535.0,2.17,0.61,0.09,0.38
600015.sh,20100719,14.74,15.12,15.21,14.7,164363,189388613.0,3.43,1.68,0.25,0.43
600015.sh,20100720,15.16,15.29,15.38,15.05,284501,332859210.0,2.18,1.12,0.17,0.75
600015.sh,20100721,15.35,15.33,15.51,15.27,309521,366295157.0,1.57,0.26,0.04,0.82
600015.sh,20100722,15.27,15.63,15.72,15.22,218168,261967167.0,3.26,1.96,0.3,0.58
600015.sh,20100723,15.63,15.74,16.01,15.54,228120,277635658.0,3.01,0.7,0.11,0.6
600015.sh,20100726,15.69,15.75,15.78,15.57,139437,168404246.0,1.33,0.06,0.01,0.37
600015.sh,20100727,15.71,15.45,15.71,15.4,177384,211851973.0,1.97,-1.9,-0.3,0.47
600015.sh,20100728,15.53,15.83,15.89,15.42,232246,280962487.0,3.04,2.46,0.38,0.61
600015.sh,20100729,15.89,15.84,16.11,15.75,210826,258995935.0,2.27,0.06,0.01,0.56
600015.sh,20100730,15.78,15.96,16.04,15.65,154657,188982960.0,2.46,0.76,0.12,0.41
600015.sh,20100802,15.86,16.19,16.31,15.86,160097,199087361.0,2.82,1.44,0.23,0.42
600015.sh,20100803,16.19,15.64,16.28,15.6,203901,249894304.0,4.2,-3.4,-0.55,0.54
600015.sh,20100804,15.69,15.72,15.77,15.4,243639,292972196.0,2.37,0.51,0.08,0.64
600015.sh,20100805,15.69,15.33,15.72,15.24,236371,280104817.0,3.05,-2.48,-0.39,0.62
600015.sh,20100806,15.35,15.64,15.66,15.23,158257,188231249.0,2.8,2.02,0.31,0.42
600015.sh,20100809,15.59,15.68,15.77,15.45,132413,159234569.0,2.05,0.26,0.04,0.35
600015.sh,20100810,15.8,15.39,15.83,15.35,223832,269315884.0,3.06,-1.85,-0.29,0.59
600015.sh,20100811,15.36,15.46,15.64,15.33,179700,213955679.0,2.01,0.45,0.07,0.47
600015.sh,20100812,15.33,15.51,15.68,15.26,164597,196282153.0,2.72,0.32,0.05,0.43
600015.sh,20100813,15.5,15.53,15.58,15.03,276231,324253247.0,3.55,0.13,0.02,0.73
600015.sh,20100816,15.41,15.75,15.78,15.38,203232,244449983.0,2.58,1.42,0.22,0.54
600015.sh,20100817,15.8,15.72,15.81,15.56,160830,194389183.0,1.59,-0.19,-0.03,0.43
600015.sh,20100818,15.71,15.65,15.89,15.56,279260,339050074.0,2.1,-0.45,-0.07,0.74
600015.sh,20100819,15.65,15.78,15.92,15.6,280104,340064758.0,2.04,0.83,0.13,0.74
600015.sh,20100820,15.71,15.56,15.92,15.54,240904,291652504.0,2.41,-1.39,-0.22,0.64
600015.sh,20100823,15.44,15.44,15.69,15.41,124395,148405489.0,1.8,-0.77,-0.12,0.33
600015.sh,20100824,15.41,15.46,15.58,15.27,237751,282577071.0,2.01,0.13,0.02,0.63
600015.sh,20100825,15.36,15.24,15.41,15.09,178427,208624322.0,2.07,-1.42,-0.22,0.47
600015.sh,20100826,15.3,15.17,15.35,15.11,69368,81094048.0,1.57,-0.46,-0.07,0.18
600015.sh,20100827,15.2,15.41,15.42,15.09,151598,177643409.0,2.18,1.58,0.24,0.4
600015.sh,20100830,15.35,15.47,15.56,15.32,179161,212590855.0,1.56,0.39,0.06,0.47
600015.sh,20100831,15.38,15.23,15.47,15.1,170926,199895943.0,2.39,-1.55,-0.24,0.45
600015.sh,20100901,15.2,15.24,15.59,15.06,325639,383238222.0,3.48,0.07,0.01,0.86
600015.sh,20100902,15.4,15.27,15.42,15.18,218539,256559464.0,1.57,0.2,0.03,0.58
600015.sh,20100903,15.27,15.0,15.27,14.86,342749,394562643.0,2.69,-1.77,-0.27,0.91
600015.sh,20100906,15.03,15.18,15.29,14.88,320667,372304430.0,2.73,1.2,0.18,0.85
600015.sh,20100907,15.18,15.05,15.24,14.97,189768,219712151.0,1.78,-0.86,-0.13,0.5
600015.sh,20100908,14.98,14.88,15.05,14.85,241857,276380569.0,1.33,-1.13,-0.17,0.64
600015.sh,20100909,14.88,14.54,14.96,14.48,273604,307416504.0,3.23,-2.28,-0.34,0.72
600015.sh,20100910,14.63,14.6,14.66,14.42,148561,165070397.0,1.65,0.41,0.06,0.39
600015.sh,20100913,14.58,14.64,14.74,14.48,143291,160185774.0,1.78,0.27,0.04,0.38
600015.sh,20100914,14.69,14.73,14.82,14.63,193041,217964242.0,1.3,0.61,0.09,0.51
600015.sh,20100915,14.72,14.32,14.72,14.19,207412,228634677.0,3.6,-2.78,-0.41,0.55
600015.sh,20100916,14.27,14.02,14.33,13.85,276370,295621262.0,3.35,-2.09,-0.3,0.73
600015.sh,20100917,14.07,13.97,14.09,13.91,122526,130677515.0,1.28,-0.36,-0.05,0.32
600015.sh,20100920,14.02,14.21,14.28,13.96,163206,176146487.0,2.29,1.72,0.24,0.43
600015.sh,20100921,14.2,14.12,14.34,14.1,75792,82183859.0,1.69,-0.63,-0.09,0.2
600015.sh,20100927,14.15,14.15,14.22,14.01,142075,152569472.0,1.49,0.21,0.03,0.38
600015.sh,20100928,14.04,13.78,14.09,13.67,215333,227523970.0,2.97,-2.61,-0.37,0.57
600015.sh,20100929,13.78,13.8,13.97,13.73,148640,156805834.0,1.74,0.15,0.02,0.39
600015.sh,20100930,13.77,14.15,14.19,13.73,238469,255995768.0,3.33,2.54,0.35,0.63
600015.sh,20101008,14.21,14.81,14.87,14.06,467564,520944370.0,5.72,4.66,0.66,1.24
600015.sh,20101011,14.75,15.09,15.47,14.7,491286,570037713.0,5.2,1.89,0.28,1.3
600015.sh,20101012,14.99,14.91,15.1,14.86,261435,299958800.0,1.59,-1.19,-0.18,0.69
600015.sh,20101013,15.03,15.45,15.56,14.93,379880,447121362.0,4.23,3.62,0.54,1.0
600015.sh,20101014,15.58,15.63,16.25,15.58,650377,796076892.0,4.34,1.17,0.18,1.72
600015.sh,20101015,15.64,16.78,16.79,15.58,856879,1082895797.0,7.74,7.36,1.15,2.26
600015.sh,20101018,16.92,16.78,17.72,16.7,622765,831505297.0,6.08,0.0,0.0,1.65
600015.sh,20101019,16.73,17.67,17.69,16.43,456140,604722055.0,7.51,5.3,0.89,1.21
600015.sh,20101020,18.11,17.61,18.65,17.18,914754,1281490908.0,8.32,-0.34,-0.06,2.42
600015.sh,20101021,17.46,17.09,17.79,16.96,466019,623192900.0,4.71,-2.95,-0.52,1.23
600015.sh,20101022,16.91,17.02,17.46,16.8,439496,585855575.0,3.86,-0.41,-0.07,1.16
600015.sh,20101025,17.04,17.26,17.73,16.64,655027,872503518.0,6.4,1.41,0.24,1.73
600015.sh,20101026,17.2,17.1,17.5,16.9,369772,493566181.0,3.48,-0.93,-0.16,0.98
600015.sh,20101027,16.9,17.16,17.68,16.83,396063,530867833.0,4.97,0.35,0.06,1.05
600015.sh,20101028,17.06,17.48,17.58,16.91,413071,554347380.0,3.9,1.86,0.32,1.09
600015.sh,20101029,17.55,16.73,17.55,16.67,495844,651447819.0,5.03,-4.29,-0.75,1.31
600015.sh,20101102,16.89,16.52,16.96,16.25,807873,1036349022.0,4.24,-1.26,-0.21,2.13
600015.sh,20101103,16.42,16.9,17.27,16.19,805436,1050498507.0,6.54,2.3,0.38,2.13
600015.sh,20101104,16.88,16.96,17.2,16.79,450608,593747832.0,2.43,0.36,0.06,1.19
600015.sh,20101105,17.15,17.06,17.21,16.65,541802,709647740.0,3.3,0.59,0.1,1.43
600015.sh,20101108,17.03,17.13,17.44,17.0,570592,760392234.0,2.58,0.41,0.07,1.51
600015.sh,20101109,17.14,16.66,17.15,16.58,493016,641572284.0,3.33,-2.74,-0.47,1.3
600015.sh,20101110,16.47,16.02,16.5,15.9,669921,833094332.0,3.6,-3.84,-0.64,1.77
600015.sh,20101111,16.17,16.26,16.55,15.95,633485,791888669.0,3.75,1.5,0.24,1.67
600015.sh,20101112,16.1,15.34,16.17,15.29,527959,640173570.0,5.41,-5.66,-0.92,1.4
600015.sh,20101115,15.47,15.5,15.57,15.08,425928,501032382.0,3.19,1.04,0.16,1.13
600015.sh,20101116,15.44,14.74,15.44,14.63,435883,501856249.0,5.23,-4.9,-0.76,1.15
600015.sh,20101117,14.61,14.9,15.1,14.56,423878,483783528.0,3.66,1.09,0.16,1.12
600015.sh,20101118,15.04,15.02,15.21,14.91,347787,401931155.0,2.01,0.81,0.12,0.92
600015.sh,20101119,15.04,15.1,15.12,14.67,385025,440439064.0,3.0,0.53,0.08,1.02
600015.sh,20101122,14.9,14.72,14.97,14.57,335459,379951399.0,2.65,-2.52,-0.38,0.89
600015.sh,20101123,14.66,14.5,14.66,14.25,395928,436619154.0,2.79,-1.49,-0.22,1.05
600015.sh,20101124,14.52,14.78,14.96,14.52,353188,400457609.0,3.03,1.93,0.28,0.93
600015.sh,20101125,14.85,15.12,15.23,14.63,456345,524108184.0,4.06,2.3,0.34,1.21
600015.sh,20101126,15.02,14.74,15.04,14.61,485792,550565631.0,2.84,-2.51,-0.38,1.28
600015.sh,20101129,14.66,14.62,14.74,14.52,284706,318345269.0,1.49,-0.81,-0.12,0.75
600015.sh,20101130,14.63,14.42,14.68,14.13,397625,437955928.0,3.76,-1.37,-0.2,1.05
600015.sh,20101201,14.32,14.6,14.7,14.31,247739,275501092.0,2.7,1.25,0.18,0.65
600015.sh,20101202,14.78,14.58,14.8,14.56,266367,299480122.0,1.64,-0.14,-0.02,0.7
600015.sh,20101203,14.63,14.66,14.74,14.56,171995,192870287.0,1.23,0.55,0.08,0.45
600015.sh,20101206,14.72,14.87,14.93,14.6,291249,330135802.0,2.25,1.43,0.21,0.77
600015.sh,20101207,14.76,14.79,14.87,14.51,228709,257601688.0,2.42,-0.54,-0.08,0.6
600015.sh,20101208,14.79,14.58,14.82,14.57,174206,195637413.0,1.69,-1.42,-0.21,0.46
600015.sh,20101209,14.52,14.28,14.6,14.27,248683,273318181.0,2.26,-2.06,-0.3,0.66
600015.sh,20101210,14.27,14.51,14.6,14.22,236897,262153558.0,2.66,1.61,0.23,0.63
600015.sh,20101213,14.49,14.76,14.81,14.44,344561,384776685.0,2.55,1.72,0.25,0.91
600015.sh,20101214,14.81,14.67,14.81,14.62,194095,218390300.0,1.29,-0.61,-0.09,0.51
600015.sh,20101215,14.69,14.8,14.92,14.61,307200,347349499.0,2.11,0.89,0.13,0.81
600015.sh,20101216,14.76,14.57,14.79,14.55,243084,272349624.0,1.62,-1.55,-0.23,0.64
600015.sh,20101217,14.57,14.5,14.57,14.44,175181,194018703.0,0.89,-0.48,-0.07,0.46
600015.sh,20101220,14.54,14.27,14.56,14.03,287912,313873904.0,3.66,-1.59,-0.23,0.76
600015.sh,20101221,14.27,14.66,14.76,14.24,341049,378700901.0,3.64,2.73,0.39,0.9
600015.sh,20101222,14.69,14.42,14.69,14.33,217722,242010674.0,2.46,-1.64,-0.24,0.58
600015.sh,20101223,14.39,14.68,14.97,14.21,515083,578970026.0,5.27,1.8,0.26,1.36
600015.sh,20101224,14.52,14.82,14.97,14.43,519390,588746874.0,3.68,0.95,0.14,1.37
600015.sh,20101227,14.98,14.42,15.08,14.36,404943,458174314.0,4.86,-2.7,-0.4,1.07
600015.sh,20101228,14.34,14.38,14.63,14.31,259676,287404190.0,2.22,-0.28,-0.04,0.69
600015.sh,20101229,14.44,14.43,14.5,14.25,180072,197159730.0,1.74,0.35,0.05,0.48
600015.sh,20101230,14.38,14.33,14.49,14.21,216423,237542323.0,1.94,-0.69,-0.1,0.57
600015.sh,20101231,14.31,14.27,14.39,14.06,588378,637602552.0,2.3,-0.42,-0.06,1.55
600015.sh,20110104,14.33,14.55,14.74,14.22,516031,572304046.0,3.64,1.96,0.28,1.36
600015.sh,20110105,14.51,14.49,14.67,14.44,278766,310066354.0,1.58,-0.41,-0.06,0.74
600015.sh,20110106,14.51,14.38,14.62,14.28,204466,225401719.0,2.35,-0.76,-0.11,0.54
600015.sh,20110107,14.38,14.94,15.41,14.27,1124789,1289151323.0,7.93,3.89,0.56,2.97
600015.sh,20110110,14.81,14.74,15.08,14.67,419348,477919072.0,2.74,-1.34,-0.2,1.11
600015.sh,20110111,14.78,14.97,15.03,14.7,446288,508588393.0,2.24,1.56,0.23,1.18
600015.sh,20110112,14.99,15.28,15.3,14.86,563580,652110413.0,2.94,2.07,0.31,1.49
600015.sh,20110113,15.35,15.18,15.46,15.15,400409,470678355.0,2.03,-0.65,-0.1,1.06
600015.sh,20110114,15.11,15.05,15.23,14.87,299251,345772248.0,2.37,-0.86,-0.13,0.79
600015.sh,20110117,14.88,14.5,15.0,14.48,289890,326787791.0,3.46,-3.65,-0.55,0.77
600015.sh,20110118,14.49,14.6,14.68,14.46,136083,151809088.0,1.52,0.69,0.1,0.36
600015.sh,20110119,14.62,14.73,14.8,14.42,181068,202856214.0,2.6,0.89,0.13,0.48
600015.sh,20110120,14.69,14.19,14.69,14.03,388298,424543825.0,4.48,-3.67,-0.54,1.03
600015.sh,20110121,14.18,14.43,14.82,14.14,414524,458461994.0,4.79,1.69,0.24,1.1
600015.sh,20110124,14.33,14.31,14.46,14.21,207510,227235022.0,1.73,-0.83,-0.12,0.55
600015.sh,20110125,14.32,14.49,14.66,14.31,301771,334820831.0,2.45,1.26,0.18,0.8
600015.sh,20110126,14.5,14.73,14.8,14.49,286686,321493213.0,2.14,1.66,0.24,0.76
600015.sh,20110127,14.57,14.78,14.92,14.51,380345,429561639.0,2.78,0.34,0.05,1.01
600015.sh,20110128,14.74,14.54,14.74,14.39,346429,385020045.0,2.37,-1.62,-0.24,0.92
600015.sh,20110131,14.54,14.57,14.63,14.43,158113,176167940.0,1.38,0.21,0.03,0.42
600015.sh,20110201,14.58,14.62,14.64,14.52,141758,158347038.0,0.82,0.34,0.05,0.37
600015.sh,20110209,14.54,14.54,14.73,14.49,227222,253675145.0,1.64,-0.55,-0.08,0.6
600015.sh,20110210,14.51,14.76,14.78,14.51,224469,252205442.0,1.86,1.51,0.22,0.59
600015.sh,20110211,14.74,14.8,14.92,14.61,316358,357132292.0,2.1,0.27,0.04,0.84
600015.sh,20110214,14.78,15.23,15.32,14.75,530687,614082822.0,3.85,2.91,0.43,1.4
600015.sh,20110215,15.23,15.04,15.33,14.99,378928,441690532.0,2.23,-1.25,-0.19,1.0
600015.sh,20110216,14.99,15.04,15.23,14.92,327510,377293836.0,2.06,0.0,0.0,0.87
600015.sh,20110217,15.15,15.29,15.48,15.03,513247,601427974.0,2.99,1.66,0.25,1.36
600015.sh,20110218,15.26,15.2,15.28,15.05,254078,295720878.0,1.5,-0.59,-0.09,0.67
600015.sh,20110221,15.04,15.18,15.2,14.97,318622,368365998.0,1.51,-0.13,-0.02,0.84
600015.sh,20110222,15.18,14.7,15.18,14.67,402955,459960357.0,3.36,-3.16,-0.48,1.06
600015.sh,20110223,14.69,14.84,14.9,14.66,303943,344428093.0,1.63,0.95,0.14,0.8
600015.sh,20110224,14.78,14.82,14.86,14.68,276991,313068866.0,1.21,-0.13,-0.02,0.73
600015.sh,20110225,14.81,14.84,14.97,14.49,291026,328870674.0,3.24,0.13,0.02,0.77
600015.sh,20110228,14.81,14.88,14.96,14.67,217555,247365587.0,1.95,0.27,0.04,0.57
600015.sh,20110301,14.88,15.11,15.21,14.86,401840,464393545.0,2.35,1.55,0.23,1.06
600015.sh,20110302,15.02,15.27,15.47,14.96,594870,696201097.0,3.38,1.06,0.16,1.57
600015.sh,20110303,15.32,15.71,16.11,15.22,1106151,1341305759.0,5.83,2.88,0.44,2.92
600015.sh,20110304,15.72,16.19,16.26,15.65,806584,990022725.0,3.88,3.06,0.48,2.13
600015.sh,20110307,16.29,16.18,16.44,16.01,625530,783377430.0,2.66,-0.06,-0.01,1.65
600015.sh,20110308,16.07,16.25,16.44,16.07,429886,539791082.0,2.29,0.43,0.07,1.14
600015.sh,20110309,16.3,16.02,16.52,15.94,418199,523260234.0,3.57,-1.42,-0.23,1.11
600015.sh,20110310,16.01,15.68,16.01,15.62,376128,456443706.0,2.43,-2.12,-0.34,0.99
600015.sh,20110311,15.66,15.51,15.78,15.5,284888,343130621.0,1.79,-1.08,-0.17,0.75
600015.sh,20110314,15.59,15.64,15.7,15.54,176893,212484803.0,1.03,0.84,0.13,0.47
600015.sh,20110315,15.56,15.21,15.57,14.97,414400,482656603.0,3.84,-2.75,-0.43,1.1
600015.sh,20110316,15.23,15.33,15.45,14.99,308579,360664528.0,3.02,0.79,0.12,0.82
600015.sh,20110317,15.14,15.15,15.32,15.05,214927,250481737.0,1.76,-1.17,-0.18,0.57
600015.sh,20110318,15.3,15.21,15.46,15.16,219443,258517731.0,1.98,0.4,0.06,0.58
600015.sh,20110321,15.29,15.24,15.38,15.11,225838,264290830.0,1.78,0.2,0.03,0.6
600015.sh,20110322,15.32,15.76,15.83,15.15,473026,567454638.0,4.46,3.41,0.52,1.25
600015.sh,20110323,15.69,15.87,16.01,15.63,427687,522245226.0,2.41,0.7,0.11,1.13
600015.sh,20110324,15.83,15.76,15.92,15.63,245589,297870591.0,1.83,-0.69,-0.11,0.65
600015.sh,20110325,15.78,16.18,16.3,15.75,451596,561330479.0,3.49,2.66,0.42,1.19
600015.sh,20110328,16.25,16.24,16.68,16.08,822341,1045735461.0,3.71,0.37,0.06,2.17
600015.sh,20110329,16.24,16.46,16.78,16.22,605001,773952763.0,3.45,1.35,0.22,1.6
600015.sh,20110330,16.42,16.3,16.67,16.19,418517,531126396.0,2.92,-0.97,-0.16,1.11
600015.sh,20110331,16.25,16.25,16.43,15.96,309368,387589973.0,2.88,-0.31,-0.05,0.82
600015.sh,20110401,16.23,16.72,16.9,16.23,509062,656288765.0,4.12,2.89,0.47,1.35
600015.sh,20110406,16.79,17.39,17.44,16.79,774821,1039164042.0,3.89,4.01,0.67,2.05
600015.sh,20110407,17.39,17.44,17.63,17.26,520700,705310603.0,2.13,0.29,0.05,1.38
600015.sh,20110408,17.44,17.56,17.57,17.22,323753,437042981.0,2.01,0.69,0.12,0.86
600015.sh,20110411,17.49,17.36,17.82,17.21,480020,653287884.0,3.47,-1.14,-0.2,1.27
600015.sh,20110412,17.26,17.15,17.38,16.94,315956,420029798.0,2.53,-1.21,-0.21,0.83
600015.sh,20110413,17.09,17.7,17.73,16.84,419494,561215829.0,5.19,3.21,0.55,1.11
600015.sh,20110414,17.69,17.6,17.91,17.54,291028,400106481.0,2.09,-0.56,-0.1,0.77
600015.sh,20110418,17.6,17.44,17.73,17.2,281341,381148816.0,3.01,-0.91,-0.16,0.74
600015.sh,20110419,17.27,17.07,17.33,16.98,304535,404127804.0,2.01,-2.12,-0.37,0.8
600015.sh,20110420,17.15,16.96,17.21,16.73,214021,280939895.0,2.81,-0.64,-0.11,0.57
600015.sh,20110421,17.14,17.03,17.22,16.91,144084,187437394.0,1.83,0.41,0.07,0.38
600015.sh,20110422,16.96,17.02,17.15,16.91,168010,218195571.0,1.41,-0.06,-0.01,0.44
600015.sh,20110425,16.91,17.13,17.25,16.71,245125,317922681.0,3.17,0.65,0.11,0.65
600015.sh,20110426,17.14,17.43,17.49,17.08,366097,485496622.0,2.39,1.75,0.3,0.97
600015.sh,20110427,17.52,17.3,17.52,17.13,306912,407678126.0,2.24,-0.75,-0.13,0.81
600015.sh,20110428,17.33,17.3,17.92,17.07,497094,666969940.0,4.91,0.0,0.0,1.31
600015.sh,20110429,17.03,16.46,17.1,16.35,424185,535203497.0,4.34,-4.86,-0.84,1.12
600015.sh,20110503,16.43,16.41,16.44,16.14,231205,286205413.0,1.82,-0.3,-0.05,0.61
600015.sh,20110504,16.28,16.07,16.54,15.86,274461,337398501.0,4.14,-2.07,-0.34,0.73
600015.sh,20110505,15.95,16.12,16.17,15.87,234411,285376673.0,1.87,0.31,0.05,0.62
600015.sh,20110506,15.95,15.93,16.19,15.89,144436,175960722.0,1.86,-1.18,-0.19,0.38
600015.sh,20110509,15.98,16.02,16.16,15.92,114706,139320862.0,1.51,0.56,0.09,0.3
600015.sh,20110510,16.02,16.22,16.25,15.92,138133,169021838.0,2.06,1.25,0.2,0.37
600015.sh,20110511,16.19,16.04,16.25,15.93,154630,189364601.0,1.97,-1.11,-0.18,0.41
600015.sh,20110512,15.98,15.93,16.26,15.88,194448,237464884.0,2.37,-0.69,-0.11,0.51
600015.sh,20110513,16.01,16.0,16.06,15.78,146907,177418585.0,1.76,0.44,0.07,0.39
600015.sh,20110516,16.0,15.48,16.06,15.4,207322,247215492.0,4.13,-3.25,-0.52,0.55
600015.sh,20110517,15.48,15.68,15.94,15.48,245360,291996229.0,2.97,1.29,0.2,0.65
600015.sh,20110518,15.71,16.1,16.22,15.62,219106,266720953.0,3.83,2.68,0.42,0.52
600015.sh,20110519,16.1,16.07,16.22,15.94,126554,154473172.0,1.74,-0.19,-0.03,0.3
600015.sh,20110520,16.06,16.3,16.43,16.02,230590,285705022.0,2.55,1.43,0.23,0.55
600015.sh,20110523,16.24,15.78,16.28,15.75,185091,224700385.0,3.25,-3.19,-0.52,0.44
600015.sh,20110524,15.78,15.84,16.1,15.77,163750,197560673.0,2.09,0.38,0.06,0.39
600015.sh,20110525,15.77,15.54,15.84,15.53,82087,97319070.0,1.96,-1.89,-0.3,0.2
600015.sh,20110526,15.62,15.76,16.01,15.56,211179,252609184.0,2.9,1.42,0.22,0.5
600015.sh,20110527,15.71,15.84,16.11,15.71,178062,215399271.0,2.54,0.51,0.08,0.42
600015.sh,20110530,15.77,16.06,16.12,15.66,139354,168984936.0,2.9,1.39,0.22,0.33
600015.sh,20110531,16.01,16.28,16.36,15.94,159727,196236960.0,2.62,1.37,0.22,0.38
