股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20100903,13.03,12.95,13.07,12.89,82830,52261444.0,1.38,-0.92,-0.12,0.66
600017.sh,20100907,13.13,13.43,13.51,13.09,163654,106016076.0,3.24,3.71,0.48,1.08
600017.sh,20100908,13.31,13.43,13.45,13.19,94197,60997819.0,1.94,0.0,0.0,0.62
600017.sh,20100909,13.53,13.35,13.77,13.31,243841,160862808.0,3.43,-0.6,-0.08,1.61
600017.sh,20100910,13.37,13.61,13.61,13.29,128551,84339962.0,2.4,1.95,0.26,0.85
600017.sh,20100913,13.61,13.71,13.91,13.61,217487,145655020.0,2.2,0.73,0.1,1.44
600017.sh,20100914,13.85,13.67,13.85,13.57,178502,119115964.0,2.04,-0.29,-0.04,1.18
600017.sh,20100915,13.71,13.39,13.75,13.33,153862,101528531.0,3.07,-2.05,-0.28,1.02
600017.sh,20100916,13.43,13.49,13.76,13.43,150137,66210919.0,2.46,0.75,0.1,0.66
600017.sh,20100917,13.43,13.1,13.43,12.83,127398,54082153.0,4.45,-2.89,-0.39,0.56
600017.sh,20100920,13.1,12.83,13.22,12.8,101047,42386907.0,3.21,-2.06,-0.27,0.45
600017.sh,20100921,12.86,12.62,12.95,12.56,104724,43000676.0,3.04,-1.64,-0.21,0.46
600017.sh,20100927,12.65,12.71,12.77,12.53,108873,44558721.0,1.9,0.71,0.09,0.48
600017.sh,20100928,12.71,12.92,13.04,12.71,132638,55597512.0,2.6,1.65,0.21,0.59
600017.sh,20100929,12.89,12.68,12.92,12.65,82732,34137361.0,2.09,-1.86,-0.24,0.37
600017.sh,20100930,12.59,12.8,12.86,12.56,63449,26285620.0,2.37,0.95,0.12,0.28
600017.sh,20101008,12.86,13.07,13.07,12.86,153931,64879243.0,1.64,2.11,0.27,0.68
600017.sh,20101011,13.25,13.4,13.4,13.1,278961,119914912.0,2.3,2.52,0.33,1.23
600017.sh,20101012,13.4,13.28,13.43,13.1,234585,100861168.0,2.46,-0.9,-0.12,1.04
600017.sh,20101013,13.31,13.28,13.34,13.07,241098,103047975.0,2.03,0.0,0.0,1.06
600017.sh,20101014,13.31,13.43,13.46,13.19,351178,152381124.0,2.03,1.13,0.15,1.55
600017.sh,20101015,13.58,14.36,14.72,13.58,1237423,570641945.0,8.49,6.92,0.93,5.46
600017.sh,20101018,14.45,14.42,14.9,13.94,992455,467729835.0,6.69,0.42,0.06,4.38
600017.sh,20101019,14.39,14.33,14.39,14.0,472093,217227512.0,2.7,-0.62,-0.09,2.08
600017.sh,20101020,14.12,14.09,14.24,13.79,425269,193478050.0,3.14,-1.67,-0.24,1.88
600017.sh,20101021,14.06,14.15,14.27,13.85,330928,151236482.0,2.98,0.43,0.06,1.46
600017.sh,20101022,14.21,13.97,14.21,13.85,273094,123853042.0,2.54,-1.27,-0.18,1.21
600017.sh,20101025,13.97,14.06,14.09,13.76,334016,151042885.0,2.36,0.64,0.09,1.47
600017.sh,20101026,14.06,13.91,14.09,13.82,275363,124369984.0,1.92,-1.07,-0.15,1.22
600017.sh,20101027,13.91,13.7,13.94,13.61,254601,114061829.0,2.37,-1.51,-0.21,1.12
600017.sh,20101028,13.7,13.55,13.82,13.49,248627,109821973.0,2.41,-1.09,-0.15,1.1
600017.sh,20101029,13.55,13.46,13.61,13.34,194255,84958104.0,1.99,-0.66,-0.09,0.86
600017.sh,20101101,13.49,13.73,13.73,13.46,337938,148875866.0,2.01,2.01,0.27,1.49
600017.sh,20101102,13.7,13.73,13.91,13.49,354581,157508678.0,3.06,0.0,0.0,1.57
600017.sh,20101103,13.79,13.55,13.79,13.55,195650,86389059.0,1.75,-1.31,-0.18,0.86
600017.sh,20101104,13.58,13.58,13.64,13.34,278158,122029250.0,2.21,0.22,0.03,1.23
600017.sh,20101105,13.64,13.76,13.79,13.55,335913,149551766.0,1.77,1.33,0.18,1.48
600017.sh,20101108,13.85,14.06,14.18,13.79,449129,204299958.0,2.83,2.18,0.3,1.98
600017.sh,20101109,14.12,13.94,14.15,13.85,304881,137869557.0,2.13,-0.85,-0.12,1.35
600017.sh,20101110,13.91,13.76,13.91,13.61,254964,113470568.0,2.15,-1.29,-0.18,1.13
600017.sh,20101111,13.7,13.73,13.91,13.58,278941,124646461.0,2.4,-0.22,-0.03,1.23
600017.sh,20101112,13.73,12.95,13.73,12.89,336274,145303327.0,6.12,-5.68,-0.78,1.48
600017.sh,20101115,12.89,13.07,13.07,12.86,174243,73199240.0,1.62,0.93,0.12,0.77
600017.sh,20101116,13.1,12.65,13.13,12.62,188198,78134734.0,3.9,-3.21,-0.42,0.83
600017.sh,20101117,12.65,12.47,12.65,12.41,149508,60875254.0,1.9,-1.42,-0.18,0.66
600017.sh,20101118,12.47,12.53,12.62,12.44,108696,44051062.0,1.44,0.48,0.06,0.48
600017.sh,20101119,12.53,12.83,12.83,12.53,156816,64397965.0,2.39,2.39,0.3,0.69
600017.sh,20101122,12.83,12.95,13.07,12.71,149901,62981275.0,2.81,0.94,0.12,0.66
600017.sh,20101123,12.95,12.74,13.01,12.62,126944,52386583.0,3.01,-1.62,-0.21,0.56
600017.sh,20101124,12.65,12.83,12.86,12.59,135661,56196285.0,2.12,0.71,0.09,0.6
600017.sh,20101125,12.83,13.4,13.43,12.8,365376,155283936.0,4.91,4.44,0.57,1.61
600017.sh,20101126,13.37,13.16,13.37,13.01,192826,82335693.0,2.69,-1.79,-0.24,0.85
600017.sh,20101129,13.13,12.89,13.13,12.77,237542,99282933.0,2.74,-2.05,-0.27,1.05
600017.sh,20101130,12.86,12.71,12.92,12.29,199310,81596407.0,4.89,-1.4,-0.18,0.88
600017.sh,20101201,12.59,12.74,12.77,12.56,104557,42911576.0,1.65,0.24,0.03,0.46
600017.sh,20101202,12.8,12.62,12.89,12.59,156087,64302261.0,2.35,-0.94,-0.12,0.69
600017.sh,20101203,12.65,12.56,12.74,12.5,157709,64280476.0,1.9,-0.48,-0.06,0.7
600017.sh,20101206,12.65,12.47,12.65,12.38,137563,55566105.0,2.15,-0.72,-0.09,0.61
600017.sh,20101207,12.5,12.53,12.56,12.35,85946,34672149.0,1.68,0.48,0.06,0.38
600017.sh,20101208,12.5,12.44,12.53,12.41,77006,31065836.0,0.96,-0.72,-0.09,0.34
600017.sh,20101209,12.41,12.71,12.92,12.32,214865,88121253.0,4.82,2.17,0.27,0.95
600017.sh,20101210,12.59,12.77,12.89,12.53,163967,67861093.0,2.83,0.47,0.06,0.72
600017.sh,20101213,12.8,12.89,12.92,12.68,199778,83042176.0,1.88,0.94,0.12,0.88
600017.sh,20101214,12.89,13.37,13.58,12.77,475150,204256408.0,6.28,3.72,0.48,2.1
600017.sh,20101215,13.37,13.13,13.37,13.1,249761,107058323.0,2.02,-1.8,-0.24,1.1
600017.sh,20101216,13.19,13.16,13.4,13.1,151887,65218990.0,2.28,0.23,0.03,0.67
600017.sh,20101217,13.25,13.13,13.25,12.95,111737,47409078.0,2.28,-0.23,-0.03,0.49
600017.sh,20101220,13.1,12.86,13.19,12.65,135474,56842659.0,4.11,-2.06,-0.27,0.6
600017.sh,20101221,12.89,13.04,13.1,12.83,105324,44303017.0,2.1,1.4,0.18,0.46
600017.sh,20101222,13.13,12.83,13.13,12.83,88816,37216745.0,2.3,-1.61,-0.21,0.39
600017.sh,20101223,12.83,12.71,12.92,12.68,71186,29441456.0,1.87,-0.94,-0.12,0.31
600017.sh,20101224,12.71,12.62,12.71,12.5,89866,36692726.0,1.65,-0.71,-0.09,0.4
600017.sh,20101227,12.65,12.53,12.8,12.47,78857,32316910.0,2.61,-0.71,-0.09,0.35
600017.sh,20101228,12.53,12.53,12.59,12.38,91277,36860198.0,1.68,0.0,0.0,0.4
600017.sh,20101229,12.47,12.56,12.65,12.47,61618,25060787.0,1.44,0.24,0.03,0.27
600017.sh,20101230,12.56,12.47,12.65,12.41,51291,20761069.0,1.91,-0.72,-0.09,0.23
600017.sh,20101231,12.47,12.59,12.59,12.38,84472,34169087.0,1.68,0.96,0.12,0.37
600017.sh,20110104,12.65,12.68,12.68,12.5,93055,38075587.0,1.43,0.71,0.09,0.41
600017.sh,20110105,12.62,12.59,12.71,12.53,67080,27374005.0,1.42,-0.71,-0.09,0.3
600017.sh,20110106,12.59,12.77,12.8,12.53,123162,50568998.0,2.14,1.43,0.18,0.54
600017.sh,20110107,12.8,12.68,12.83,12.62,131044,54113405.0,1.64,-0.7,-0.09,0.58
600017.sh,20110110,12.74,12.71,12.95,12.71,137216,56963315.0,1.89,0.24,0.03,0.61
600017.sh,20110111,12.65,12.71,12.89,12.44,151439,62088840.0,3.54,0.0,0.0,0.67
600017.sh,20110112,12.65,12.68,12.74,12.56,89004,36451344.0,1.42,-0.24,-0.03,0.39
600017.sh,20110113,12.68,12.56,12.74,12.5,120863,49336972.0,1.89,-0.95,-0.12,0.53
600017.sh,20110114,12.56,12.44,12.59,12.38,136116,54865261.0,1.67,-0.96,-0.12,0.6
600017.sh,20110117,12.41,12.05,12.47,12.02,137906,54745645.0,3.62,-3.14,-0.39,0.61
600017.sh,20110118,12.05,12.02,12.08,11.93,74819,29026227.0,1.24,-0.25,-0.03,0.33
600017.sh,20110119,12.02,12.32,12.35,11.96,93009,36442666.0,3.24,2.5,0.3,0.41
600017.sh,20110120,12.32,11.96,12.32,11.93,79689,31103413.0,3.17,-2.92,-0.36,0.35
600017.sh,20110121,11.93,12.05,12.14,11.9,79300,30843811.0,2.01,0.75,0.09,0.35
600017.sh,20110124,12.05,12.11,12.23,12.02,64539,25325289.0,1.74,0.5,0.06,0.28
600017.sh,20110125,12.11,11.99,12.14,11.87,58461,22657561.0,2.23,-0.99,-0.12,0.26
600017.sh,20110126,12.05,12.08,12.14,11.99,43853,17108737.0,1.25,0.75,0.09,0.19
600017.sh,20110127,12.05,12.2,12.23,11.96,85325,33488144.0,2.24,0.99,0.12,0.38
600017.sh,20110128,12.17,12.2,12.2,12.08,51491,20258340.0,0.98,0.0,0.0,0.23
600017.sh,20110131,12.14,12.26,12.26,12.11,56975,22534985.0,1.23,0.49,0.06,0.25
600017.sh,20110201,12.32,12.26,12.32,12.17,46700,18491429.0,1.22,0.0,0.0,0.21
600017.sh,20110209,12.23,12.11,12.23,12.05,64127,25251297.0,1.47,-1.22,-0.15,0.28
600017.sh,20110210,12.11,12.32,12.32,12.08,80155,31708320.0,1.98,1.73,0.21,0.35
600017.sh,20110211,12.32,12.41,12.44,12.23,97570,39057612.0,1.7,0.73,0.09,0.43
600017.sh,20110214,12.47,12.77,12.8,12.47,222957,91360509.0,2.66,2.9,0.36,0.98
600017.sh,20110215,12.83,12.77,12.92,12.65,175848,72943366.0,2.11,0.0,0.0,0.78
600017.sh,20110216,12.71,13.25,13.34,12.62,445050,189943834.0,5.64,3.76,0.48,1.96
600017.sh,20110217,13.28,13.25,13.52,13.1,247950,107065402.0,3.17,0.0,0.0,1.09
600017.sh,20110218,13.22,12.89,13.22,12.83,162662,68441349.0,2.94,-2.72,-0.36,0.72
600017.sh,20110221,12.83,13.1,13.16,12.77,108162,45732227.0,3.03,1.63,0.21,0.48
600017.sh,20110222,13.1,12.86,13.13,12.71,162202,67893986.0,3.21,-1.83,-0.24,0.72
600017.sh,20110223,12.8,12.92,12.98,12.74,85758,35828621.0,1.87,0.47,0.06,0.38
600017.sh,20110224,12.86,12.92,12.98,12.8,94929,39701050.0,1.39,0.0,0.0,0.42
600017.sh,20110225,12.92,12.95,12.98,12.74,141986,59331874.0,1.86,0.23,0.03,0.63
600017.sh,20110228,12.95,13.1,13.1,12.83,161507,68223500.0,2.08,1.16,0.15,0.71
600017.sh,20110301,13.13,13.04,13.16,12.95,120970,51175259.0,1.6,-0.46,-0.06,0.53
600017.sh,20110302,13.04,13.1,13.19,12.98,205086,87015376.0,1.61,0.46,0.06,0.91
600017.sh,20110303,13.1,13.16,13.22,13.07,198775,84703277.0,1.15,0.46,0.06,0.88
600017.sh,20110304,13.16,13.16,13.19,12.98,122002,51822417.0,1.6,0.0,0.0,0.54
600017.sh,20110307,13.43,13.46,13.52,13.22,378419,164514611.0,2.28,2.28,0.3,1.67
600017.sh,20110308,13.46,13.31,13.46,13.25,211336,91448062.0,1.56,-1.11,-0.15,0.93
600017.sh,20110309,13.34,13.34,13.43,13.28,122188,52961811.0,1.13,0.23,0.03,0.54
600017.sh,20110310,13.31,13.25,13.34,13.22,155424,66991719.0,0.9,-0.67,-0.09,0.69
600017.sh,20110311,13.19,13.4,13.64,13.16,316029,138460432.0,3.62,1.13,0.15,1.4
600017.sh,20110314,13.31,13.46,13.49,13.19,183966,79850534.0,2.24,0.45,0.06,0.81
600017.sh,20110315,13.43,13.16,13.43,12.95,160665,68652116.0,3.57,-2.23,-0.3,0.71
600017.sh,20110316,13.13,13.37,13.37,13.04,135866,58383041.0,2.51,1.6,0.21,0.6
600017.sh,20110317,13.28,13.07,13.31,12.98,102982,43923045.0,2.47,-2.24,-0.3,0.45
600017.sh,20110318,13.22,13.13,13.25,13.07,52762,22444803.0,1.38,0.46,0.06,0.23
600017.sh,20110321,13.13,12.92,13.19,12.8,128946,54317185.0,2.97,-1.6,-0.21,0.57
600017.sh,20110322,12.92,12.89,12.98,12.68,88986,36978424.0,2.32,-0.23,-0.03,0.39
600017.sh,20110323,12.89,13.01,13.01,12.86,84968,35654365.0,1.16,0.93,0.12,0.38
600017.sh,20110324,13.01,13.13,13.16,12.89,106246,44959068.0,2.08,0.92,0.12,0.47
600017.sh,20110325,13.13,13.19,13.22,13.07,133390,56960831.0,1.14,0.46,0.06,0.59
600017.sh,20110329,13.22,13.31,13.4,13.13,305819,131805899.0,2.05,0.91,0.12,1.35
600017.sh,20110330,13.31,12.95,13.31,12.92,203746,86317213.0,2.93,-2.7,-0.36,0.9
600017.sh,20110331,12.92,12.8,12.98,12.74,102302,42542831.0,1.85,-1.16,-0.15,0.45
600017.sh,20110401,12.8,12.95,12.98,12.8,73005,30476701.0,1.41,1.17,0.15,0.32
600017.sh,20110406,12.95,12.98,12.98,12.8,90397,37816161.0,1.39,0.23,0.03,0.4
600017.sh,20110407,12.98,12.95,13.04,12.86,83849,35207605.0,1.39,-0.23,-0.03,0.37
600017.sh,20110408,12.95,12.92,12.98,12.86,110674,46364471.0,0.93,-0.23,-0.03,0.49
600017.sh,20110411,12.92,12.95,13.04,12.92,115623,48631583.0,0.93,0.23,0.03,0.51
600017.sh,20110412,12.98,13.25,13.46,12.92,253087,108456080.0,4.17,2.32,0.3,1.12
600017.sh,20110413,13.22,13.31,13.4,13.13,202406,87554510.0,2.04,0.45,0.06,0.89
600017.sh,20110414,13.37,13.22,13.4,13.19,143032,61621428.0,1.58,-0.68,-0.09,0.63
600017.sh,20110415,13.22,13.52,13.52,13.19,294393,127992340.0,2.5,2.27,0.3,1.3
600017.sh,20110418,13.52,13.7,13.82,13.46,475990,212254965.0,2.66,1.33,0.18,2.1
600017.sh,20110420,13.58,14.3,14.45,13.52,1064337,490008452.0,6.79,4.38,0.6,4.7
600017.sh,20110421,14.39,14.72,14.81,13.88,1218265,572191490.0,6.5,2.94,0.42,5.38
600017.sh,20110422,14.72,14.78,15.53,14.48,1227764,598969624.0,7.13,0.41,0.06,5.42
600017.sh,20110425,14.72,14.21,14.87,14.12,550264,258519698.0,5.07,-3.86,-0.57,2.43
600017.sh,20110426,14.09,13.61,14.09,13.55,448895,200521405.0,3.8,-4.22,-0.6,1.98
600017.sh,20110427,13.67,13.88,14.0,13.64,341971,153432717.0,2.65,1.98,0.27,1.51
600017.sh,20110428,13.88,13.46,14.06,13.4,271439,121252702.0,4.76,-3.03,-0.42,1.2
600017.sh,20110429,13.43,13.76,13.79,13.37,165902,73411529.0,3.12,2.23,0.3,0.73
600017.sh,20110503,13.76,13.94,13.97,13.28,256368,114094757.0,5.01,1.31,0.18,1.13
600017.sh,20110504,13.82,13.88,14.3,13.7,470857,215034417.0,4.3,-0.43,-0.06,2.08
600017.sh,20110505,13.79,13.67,13.88,13.46,334047,147607430.0,3.03,-1.51,-0.21,1.47
600017.sh,20110509,13.67,13.49,13.76,13.31,297686,130681897.0,3.29,-1.32,-0.18,1.31
600017.sh,20110510,13.43,13.52,13.55,13.31,175330,76311504.0,1.78,0.22,0.03,0.77
600017.sh,20110511,13.55,13.61,13.79,13.37,290101,128452546.0,3.11,0.67,0.09,1.28
600017.sh,20110512,13.49,13.13,13.52,13.1,292340,126430819.0,3.09,-3.53,-0.48,1.29
600017.sh,20110513,13.13,13.16,13.19,12.89,208800,88331745.0,2.28,0.23,0.03,0.92
600017.sh,20110516,13.13,13.04,13.22,12.95,162563,68907772.0,2.05,-0.91,-0.12,0.72
600017.sh,20110517,13.01,13.07,13.16,12.89,135766,57373246.0,2.07,0.23,0.03,0.6
600017.sh,20110518,12.98,13.13,13.19,12.95,104124,44223830.0,1.84,0.46,0.06,0.46
600017.sh,20110519,13.13,13.01,13.25,13.01,115710,49289378.0,1.83,-0.91,-0.12,0.51
600017.sh,20110520,13.04,13.16,13.19,13.01,85875,36484811.0,1.38,1.15,0.15,0.38
600017.sh,20110523,13.1,12.68,13.13,12.65,183223,76487723.0,3.65,-3.65,-0.48,0.81
600017.sh,20110524,12.74,12.62,12.8,12.38,110630,45057186.0,3.31,-0.47,-0.06,0.49
600017.sh,20110525,12.62,12.5,12.68,12.41,80505,32693494.0,2.14,-0.95,-0.12,0.36
600017.sh,20110526,12.62,12.83,12.95,12.53,148822,61683614.0,3.36,2.64,0.33,0.66
600017.sh,20110527,12.86,12.95,13.31,12.77,253677,107656522.0,4.21,0.94,0.12,1.12
600017.sh,20110530,12.89,12.77,12.92,12.65,124909,51767259.0,2.08,-1.39,-0.18,0.55
600017.sh,20110531,12.89,12.95,12.98,12.68,93872,39078452.0,2.35,1.41,0.18,0.41
600017.sh,20110601,12.95,13.4,13.4,12.86,310625,133691123.0,4.17,3.47,0.45,1.37
600017.sh,20110602,13.22,13.19,13.58,12.95,261166,112280175.0,4.7,-1.57,-0.21,1.15
600017.sh,20110603,13.19,13.25,13.31,12.95,175721,74949582.0,2.73,0.45,0.06,0.78
600017.sh,20110621,13.07,12.95,13.07,12.35,324741,134654484.0,5.43,-2.26,-0.3,1.43
600017.sh,20110622,12.98,12.62,13.19,12.56,205495,85181727.0,4.86,-2.55,-0.33,0.91
600017.sh,20110623,12.62,12.74,12.8,12.41,166874,68471088.0,3.09,0.95,0.12,0.74
600017.sh,20110624,12.71,12.86,12.89,12.59,214614,88805782.0,2.35,0.94,0.12,0.95
600017.sh,20110627,12.8,12.74,12.86,12.71,182422,75583538.0,1.17,-0.93,-0.12,0.81
600017.sh,20110628,12.74,13.04,13.1,12.71,222268,92770053.0,3.06,2.35,0.3,0.98
600017.sh,20110629,12.92,12.77,12.98,12.74,159436,66336018.0,1.84,-2.07,-0.27,0.7
600017.sh,20110630,12.77,12.83,12.89,12.65,179997,74740319.0,1.88,0.47,0.06,0.79
600017.sh,20110701,12.83,12.8,12.86,12.74,139010,57678200.0,0.94,-0.23,-0.03,0.61
600017.sh,20110705,12.95,12.92,13.13,12.83,235390,98967497.0,2.34,0.94,0.12,1.04
600017.sh,20110706,12.89,12.8,12.92,12.71,150419,62307130.0,1.63,-0.93,-0.12,0.66
600017.sh,20110707,12.8,12.71,12.83,12.68,142708,58994978.0,1.17,-0.7,-0.09,0.63
600017.sh,20110708,12.71,12.74,12.8,12.68,78995,32613531.0,0.94,0.24,0.03,0.35
600017.sh,20110711,12.74,12.68,12.74,12.56,134459,55048490.0,1.41,-0.47,-0.06,0.59
600017.sh,20110712,12.62,12.5,12.62,12.47,113805,46192389.0,1.18,-1.42,-0.18,0.5
600017.sh,20110713,12.47,12.62,12.65,12.47,97071,39574027.0,1.44,0.96,0.12,0.43
600017.sh,20110714,12.62,12.59,12.65,12.5,130608,53211688.0,1.19,-0.24,-0.03,0.58
600017.sh,20110715,12.56,12.92,12.98,12.56,305993,127347625.0,3.34,2.62,0.33,1.35
600017.sh,20110718,12.89,12.77,12.92,12.71,150377,62303021.0,1.63,-1.16,-0.15,0.66
600017.sh,20110719,12.77,12.65,12.77,12.62,108798,44660173.0,1.17,-0.94,-0.12,0.48
600017.sh,20110720,12.68,12.68,12.77,12.56,76166,31206097.0,1.66,0.24,0.03,0.34
600017.sh,20110721,12.68,12.56,12.68,12.53,59257,24165157.0,1.18,-0.95,-0.12,0.26
600017.sh,20110722,12.59,12.53,12.65,12.5,47481,19309915.0,1.19,-0.24,-0.03,0.21
600017.sh,20110725,12.53,12.26,12.59,12.11,130501,52330914.0,3.83,-2.15,-0.27,0.58
600017.sh,20110726,12.26,12.23,12.29,12.17,67204,26587575.0,0.98,-0.24,-0.03,0.3
600017.sh,20110727,12.2,12.26,12.32,12.14,57050,22602312.0,1.47,0.25,0.03,0.25
600017.sh,20110728,12.26,12.14,12.26,12.05,67357,26432941.0,1.71,-0.98,-0.12,0.3
600017.sh,20110729,12.11,12.05,12.17,11.96,63136,24633373.0,1.73,-0.74,-0.09,0.28
600017.sh,20110801,12.05,12.14,12.17,12.02,44115,17283661.0,1.24,0.75,0.09,0.19
600017.sh,20110802,12.14,12.02,12.17,11.93,57627,22370378.0,1.98,-0.99,-0.12,0.25
600017.sh,20110803,11.96,11.99,12.08,11.9,39208,15227676.0,1.5,-0.25,-0.03,0.17
600017.sh,20110804,12.02,12.11,12.2,12.02,43564,17128881.0,1.5,1.0,0.12,0.19
600017.sh,20110805,11.93,11.87,11.93,11.78,60497,23225492.0,1.24,-1.98,-0.24,0.27
600017.sh,20110808,11.75,11.06,11.75,10.94,121111,44063994.0,6.82,-6.82,-0.81,0.53
600017.sh,20110809,10.67,10.94,11.03,10.43,94281,32599780.0,5.42,-1.08,-0.12,0.42
600017.sh,20110810,11.09,11.12,11.42,11.09,87634,31790995.0,3.02,1.65,0.18,0.39
600017.sh,20110811,10.82,11.27,11.39,10.73,82454,29632848.0,5.94,1.35,0.15,0.36
600017.sh,20110812,11.3,11.57,11.72,11.27,126699,46876916.0,3.99,2.66,0.3,0.56
600017.sh,20110815,11.6,11.51,11.63,11.36,90498,33531632.0,2.33,-0.52,-0.06,0.4
600017.sh,20110816,11.51,11.27,11.51,11.21,81040,29697836.0,2.61,-2.09,-0.24,0.36
600017.sh,20110817,11.27,11.18,11.27,11.15,54262,19600193.0,1.06,-0.8,-0.09,0.24
600017.sh,20110818,11.15,11.0,11.15,11.0,44354,15868391.0,1.34,-1.61,-0.18,0.2
600017.sh,20110819,10.82,10.91,10.94,10.7,49133,17165704.0,2.18,-0.82,-0.09,0.22
600017.sh,20110822,10.85,10.94,11.0,10.85,37127,13105143.0,1.37,0.27,0.03,0.16
600017.sh,20110823,10.94,11.09,11.18,10.94,36473,13039113.0,2.19,1.37,0.15,0.16
600017.sh,20110825,11.15,11.3,11.33,11.03,64194,23248035.0,2.71,1.89,0.21,0.28
600017.sh,20110826,11.27,11.42,11.45,11.21,61925,22680134.0,2.12,1.06,0.12,0.27
600017.sh,20110829,11.42,11.12,11.42,11.09,56022,20268237.0,2.89,-2.63,-0.3,0.25
600017.sh,20110830,11.15,11.12,11.36,11.09,36102,13058699.0,2.43,0.0,0.0,0.16
600017.sh,20110831,11.09,11.06,11.18,10.97,28409,10120612.0,1.89,-0.54,-0.06,0.13
600017.sh,20110901,11.12,10.91,11.15,10.82,46748,16518444.0,2.98,-1.36,-0.15,0.21
600017.sh,20110902,10.91,10.76,10.94,10.7,47701,16605463.0,2.2,-1.37,-0.15,0.21
600017.sh,20110905,10.73,10.58,10.73,10.55,32727,11186451.0,1.67,-1.67,-0.18,0.14
600017.sh,20110906,10.49,10.55,10.64,10.49,26629,9052769.0,1.42,-0.28,-0.03,0.12
600017.sh,20110907,10.61,10.73,10.76,10.58,28477,9799585.0,1.71,1.71,0.18,0.13
600017.sh,20110908,10.82,10.61,10.82,10.58,24588,8470529.0,2.24,-1.12,-0.12,0.11
600017.sh,20110909,10.61,10.61,10.7,10.58,26499,9082514.0,1.13,0.0,0.0,0.12
600017.sh,20110913,10.49,10.52,10.52,10.46,36929,12478289.0,0.57,-0.85,-0.09,0.16
600017.sh,20110914,10.52,10.7,10.73,10.49,47776,16369100.0,2.28,1.71,0.18,0.21
600017.sh,20110915,10.73,10.67,10.79,10.64,23953,8278300.0,1.4,-0.28,-0.03,0.11
600017.sh,20110916,10.73,10.64,10.79,10.61,19766,6805065.0,1.69,-0.28,-0.03,0.09
600017.sh,20110919,10.61,10.49,10.61,10.49,28720,9754366.0,1.13,-1.41,-0.15,0.13
600017.sh,20110920,10.49,10.52,10.61,10.46,23372,7943033.0,1.43,0.29,0.03,0.1
600017.sh,20110921,10.49,10.76,10.76,10.49,54391,18696266.0,2.57,2.28,0.24,0.24
600017.sh,20110922,10.7,10.52,10.7,10.49,36112,12323175.0,1.95,-2.23,-0.24,0.16
600017.sh,20110923,10.46,10.4,10.46,10.1,40763,13529565.0,3.42,-1.14,-0.12,0.18
600017.sh,20110926,10.34,10.28,10.52,10.25,31248,10406000.0,2.6,-1.15,-0.12,0.14
600017.sh,20110927,10.34,10.31,10.4,10.25,28891,9577295.0,1.46,0.29,0.03,0.13
600017.sh,20110928,10.34,10.19,10.4,10.16,31236,10364376.0,2.33,-1.16,-0.12,0.14
600017.sh,20110929,10.16,9.92,10.16,9.89,40776,13121594.0,2.65,-2.65,-0.27,0.18
600017.sh,20110930,9.92,9.98,10.04,9.74,29858,9518836.0,3.02,0.6,0.06,0.13
600017.sh,20111010,9.98,9.92,10.1,9.86,25237,8090867.0,2.4,-0.6,-0.06,0.11
600017.sh,20111011,10.07,9.98,10.13,9.89,32243,10432100.0,2.42,0.6,0.06,0.14
600017.sh,20111012,9.89,10.19,10.19,9.86,47190,15328898.0,3.31,2.1,0.21,0.21
600017.sh,20111013,10.19,10.25,10.31,10.13,49992,16451215.0,1.77,0.59,0.06,0.22
600017.sh,20111014,10.22,10.16,10.25,10.07,35254,11503416.0,1.76,-0.88,-0.09,0.16
600017.sh,20111017,10.25,10.19,10.28,10.13,28665,9424871.0,1.48,0.3,0.03,0.13
600017.sh,20111018,10.16,9.95,10.16,9.92,32812,10584174.0,2.36,-2.36,-0.24,0.14
600017.sh,20111019,9.95,9.89,10.01,9.83,30735,9793308.0,1.81,-0.6,-0.06,0.14
600017.sh,20111020,9.86,9.65,9.86,9.62,53821,16749194.0,2.43,-2.43,-0.24,0.24
600017.sh,20111021,9.62,9.59,9.71,9.59,22306,6906098.0,1.24,-0.62,-0.06,0.1
600017.sh,20111024,9.62,9.8,9.8,9.59,30112,9381229.0,2.19,2.19,0.21,0.13
600017.sh,20111025,9.8,9.89,9.95,9.68,56960,18011618.0,2.76,0.92,0.09,0.25
600017.sh,20111026,9.86,9.95,10.07,9.8,88287,28371506.0,2.73,0.61,0.06,0.39
600017.sh,20111027,9.98,10.04,10.1,9.95,70270,22674164.0,1.51,0.9,0.09,0.31
600017.sh,20111028,10.13,10.25,10.28,10.04,90090,29341502.0,2.39,2.09,0.21,0.4
600017.sh,20111031,10.25,10.13,10.25,10.07,53426,17442092.0,1.76,-1.17,-0.12,0.24
600017.sh,20111101,10.1,10.07,10.16,10.01,46092,14951074.0,1.48,-0.59,-0.06,0.2
600017.sh,20111102,9.98,10.13,10.13,9.89,74965,24080587.0,2.38,0.6,0.06,0.33
600017.sh,20111103,10.19,10.19,10.34,10.13,127999,42118820.0,2.07,0.59,0.06,0.57
600017.sh,20111104,10.22,10.25,10.31,10.1,89774,29514375.0,2.06,0.59,0.06,0.4
600017.sh,20111107,10.25,10.34,10.55,10.22,145478,48814645.0,3.22,0.88,0.09,0.64
600017.sh,20111108,10.34,10.22,10.4,10.19,50968,16889433.0,2.03,-1.16,-0.12,0.23
