股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20090702,7.89,7.93,7.94,7.86,103410,56538123.0,1.02,0.89,0.07,0.89
600012.sh,20090703,7.91,7.97,7.98,7.86,92720,50849833.0,1.51,0.5,0.04,0.8
600012.sh,20090706,8.11,8.15,8.27,8.1,233647,132930854.0,2.13,2.26,0.18,2.0
600012.sh,20090707,8.16,8.06,8.17,8.04,109346,61597823.0,1.6,-1.1,-0.09,0.94
600012.sh,20090708,8.04,8.16,8.16,7.98,124900,70214808.0,2.23,1.24,0.1,1.07
600012.sh,20090709,8.17,8.24,8.24,8.12,108087,61734443.0,1.47,0.98,0.08,0.93
600012.sh,20090710,8.27,8.41,8.46,8.27,147443,86402773.0,2.31,2.06,0.17,1.26
600012.sh,20090713,8.4,8.42,8.53,8.34,127836,75493866.0,2.26,0.12,0.01,1.1
600012.sh,20090714,8.45,8.43,8.51,8.37,125896,74279973.0,1.66,0.12,0.01,1.08
600012.sh,20090715,8.47,8.43,8.48,8.39,123088,72702642.0,1.07,0.0,0.0,1.06
600012.sh,20090716,8.49,8.31,8.49,8.3,106265,62676900.0,2.25,-1.42,-0.12,0.91
600012.sh,20090717,8.3,8.34,8.35,8.21,108307,62521315.0,1.68,0.36,0.03,0.93
600012.sh,20090720,8.36,8.46,8.49,8.31,114685,67731578.0,2.16,1.44,0.12,0.98
600012.sh,20090721,8.49,8.28,8.51,8.24,108500,63586165.0,3.19,-2.13,-0.18,0.93
600012.sh,20090722,8.23,8.36,8.37,8.23,108839,63189242.0,1.69,0.97,0.08,0.93
600012.sh,20090723,8.36,8.41,8.43,8.3,62002,36309879.0,1.56,0.6,0.05,0.53
600012.sh,20090724,8.45,8.47,8.52,8.33,124238,73621296.0,2.26,0.71,0.06,1.07
600012.sh,20090727,8.6,8.55,8.69,8.46,233342,140539392.0,2.72,0.94,0.08,2.0
600012.sh,20090728,8.51,8.46,8.52,8.37,146161,86408757.0,1.75,-1.05,-0.09,1.25
600012.sh,20090729,8.45,8.01,8.46,7.83,169276,97335820.0,7.45,-5.32,-0.45,1.45
600012.sh,20090730,8.01,8.15,8.17,7.94,118608,66449587.0,2.87,1.75,0.14,1.02
600012.sh,20090731,8.16,8.29,8.31,8.12,102251,58758919.0,2.33,1.72,0.14,0.88
600012.sh,20090803,8.3,8.46,8.47,8.25,130355,76496288.0,2.65,2.05,0.17,1.12
600012.sh,20090804,8.48,8.46,8.51,8.3,130121,76588965.0,2.48,0.0,0.0,1.12
600012.sh,20090805,8.46,8.61,8.76,8.43,223233,135054074.0,3.9,1.77,0.15,1.92
600012.sh,20090806,8.6,8.41,8.6,8.29,139504,82352895.0,3.6,-2.32,-0.2,1.2
600012.sh,20090807,8.42,8.34,8.64,8.33,150999,89975623.0,3.69,-0.83,-0.07,1.3
600012.sh,20090810,8.42,8.28,8.47,8.17,97330,56351562.0,3.6,-0.72,-0.06,0.84
600012.sh,20090811,8.31,8.35,8.41,8.25,77464,45244993.0,1.93,0.85,0.07,0.66
600012.sh,20090812,8.31,8.04,8.37,7.97,111061,62923287.0,4.79,-3.71,-0.31,0.95
600012.sh,20090813,8.06,8.05,8.12,7.97,59055,33028054.0,1.87,0.12,0.01,0.51
600012.sh,20090814,8.0,7.71,8.06,7.69,105589,56942448.0,4.6,-4.22,-0.34,0.91
600012.sh,20090817,7.68,7.45,7.74,7.41,89314,46399800.0,4.28,-3.37,-0.26,0.77
600012.sh,20090818,7.43,7.57,7.57,7.39,59029,30265455.0,2.42,1.61,0.12,0.51
600012.sh,20090819,7.57,7.32,7.57,7.27,57024,28897492.0,3.96,-3.3,-0.25,0.49
600012.sh,20090820,7.33,7.5,7.51,7.31,63822,32277024.0,2.73,2.46,0.18,0.55
600012.sh,20090821,7.5,7.59,7.59,7.44,68289,35181146.0,2.0,1.2,0.09,0.59
600012.sh,20090824,7.63,7.61,7.65,7.57,58994,30834891.0,1.05,0.26,0.02,0.51
600012.sh,20090825,7.62,7.49,7.62,7.33,85812,43548745.0,3.81,-1.58,-0.12,0.74
600012.sh,20090826,7.47,7.63,7.65,7.4,73915,38413465.0,3.34,1.87,0.14,0.63
600012.sh,20090827,7.57,7.73,7.74,7.56,100843,53023235.0,2.36,1.31,0.1,0.87
600012.sh,20090828,7.68,7.63,7.75,7.56,64222,33704185.0,2.46,-1.29,-0.1,0.55
600012.sh,20090831,7.55,7.33,7.57,7.29,69337,34980091.0,3.67,-3.93,-0.3,0.59
600012.sh,20090901,7.32,7.4,7.45,7.27,41289,20771023.0,2.46,0.95,0.07,0.35
600012.sh,20090902,7.35,7.4,7.43,7.32,29264,14703596.0,1.49,0.0,0.0,0.25
600012.sh,20090903,7.39,7.56,7.61,7.37,79580,40919734.0,3.24,2.16,0.16,0.68
600012.sh,20090904,7.57,7.59,7.65,7.52,65169,33868176.0,1.72,0.4,0.03,0.56
600012.sh,20090907,7.61,7.58,7.67,7.55,70197,36654229.0,1.58,-0.13,-0.01,0.6
600012.sh,20090908,7.57,7.63,7.64,7.5,60813,31627194.0,1.85,0.66,0.05,0.52
600012.sh,20090909,7.63,7.61,7.64,7.53,52747,27412192.0,1.44,-0.26,-0.02,0.45
600012.sh,20090910,7.61,7.64,7.73,7.52,92551,48418970.0,2.76,0.39,0.03,0.79
600012.sh,20090911,7.62,7.69,7.74,7.59,82786,43776185.0,1.96,0.65,0.05,0.71
600012.sh,20090914,7.7,7.75,7.77,7.65,74227,39470655.0,1.56,0.78,0.06,0.64
600012.sh,20090915,7.76,7.73,7.77,7.67,68514,36361643.0,1.29,-0.26,-0.02,0.59
600012.sh,20090916,7.71,7.65,7.71,7.58,69646,36532069.0,1.68,-1.03,-0.08,0.6
600012.sh,20090917,7.68,7.83,7.86,7.67,132377,71248682.0,2.48,2.35,0.18,1.14
600012.sh,20090918,7.86,7.64,7.86,7.62,92154,49238522.0,3.07,-2.43,-0.19,0.79
600012.sh,20090921,7.59,7.67,7.67,7.49,52372,27146319.0,2.36,0.39,0.03,0.45
600012.sh,20090922,7.63,7.53,7.71,7.53,46295,24243527.0,2.35,-1.83,-0.14,0.4
600012.sh,20090923,7.53,7.45,7.59,7.35,44496,22786308.0,3.19,-1.06,-0.08,0.38
600012.sh,20090924,7.45,7.45,7.5,7.35,35835,18157562.0,2.01,0.0,0.0,0.31
600012.sh,20090925,7.44,7.53,7.56,7.4,42377,21632244.0,2.15,1.07,0.08,0.36
600012.sh,20090928,7.56,7.39,7.57,7.38,28997,14814048.0,2.52,-1.86,-0.14,0.25
600012.sh,20090929,7.4,7.38,7.41,7.28,33878,16954555.0,1.76,-0.14,-0.01,0.29
600012.sh,20090930,7.4,7.43,7.47,7.39,23070,11695287.0,1.08,0.68,0.05,0.2
600012.sh,20091009,7.49,7.59,7.62,7.46,65220,33762524.0,2.15,2.15,0.16,0.56
600012.sh,20091012,7.59,7.52,7.61,7.51,36426,18854636.0,1.32,-0.92,-0.07,0.31
600012.sh,20091013,7.52,7.59,7.59,7.52,31611,16364489.0,0.93,0.93,0.07,0.27
600012.sh,20091014,7.59,7.63,7.67,7.58,69061,36217753.0,1.19,0.53,0.04,0.59
600012.sh,20091015,7.65,7.69,7.73,7.62,119525,63111980.0,1.44,0.79,0.06,1.03
600012.sh,20091016,7.69,7.63,7.7,7.52,43602,22763340.0,2.34,-0.78,-0.06,0.37
600012.sh,20091019,7.59,7.69,7.7,7.57,40116,21134009.0,1.7,0.79,0.06,0.34
600012.sh,20091020,7.7,7.75,7.76,7.68,61993,32966396.0,1.04,0.78,0.06,0.53
600012.sh,20091021,7.75,7.76,7.86,7.7,100180,53844894.0,2.06,0.13,0.01,0.86
600012.sh,20091022,7.77,7.7,7.77,7.69,39753,21156571.0,1.03,-0.77,-0.06,0.34
600012.sh,20091023,7.71,7.87,7.88,7.71,99645,53874195.0,2.21,2.21,0.17,0.85
600012.sh,20091026,7.85,7.81,7.85,7.74,84460,45371467.0,1.4,-0.76,-0.06,0.72
600012.sh,20091027,7.77,7.7,7.8,7.68,68525,36571196.0,1.54,-1.41,-0.11,0.59
600012.sh,20091028,7.74,7.73,7.77,7.64,45355,24058218.0,1.69,0.39,0.03,0.39
600012.sh,20091029,7.67,7.76,7.87,7.65,76190,40719664.0,2.85,0.39,0.03,0.65
600012.sh,20091030,7.8,7.8,7.81,7.74,57846,31044800.0,0.9,0.52,0.04,0.5
600012.sh,20091102,7.73,7.89,7.92,7.7,95809,51845419.0,2.82,1.15,0.09,0.82
600012.sh,20091103,7.89,7.97,7.97,7.86,106947,58686584.0,1.39,1.01,0.08,0.92
600012.sh,20091104,7.97,8.0,8.07,7.95,99207,55261320.0,1.51,0.38,0.03,0.85
600012.sh,20091105,8.03,8.1,8.13,7.97,104691,58508256.0,2.0,1.25,0.1,0.9
600012.sh,20091106,8.12,8.04,8.18,8.03,108421,60988517.0,1.85,-0.74,-0.06,0.93
600012.sh,20091109,8.04,8.07,8.09,8.0,68907,38440004.0,1.12,0.37,0.03,0.59
600012.sh,20091110,8.1,8.03,8.11,8.0,60169,33580140.0,1.36,-0.5,-0.04,0.52
600012.sh,20091111,8.01,8.11,8.13,7.98,75176,42009742.0,1.87,1.0,0.08,0.64
600012.sh,20091112,8.11,8.07,8.15,8.06,51351,28958787.0,1.11,-0.49,-0.04,0.44
600012.sh,20091113,8.06,8.13,8.13,8.0,56304,31627163.0,1.61,0.74,0.06,0.48
600012.sh,20091116,8.16,8.39,8.4,8.16,155855,90337543.0,2.95,3.2,0.26,1.34
600012.sh,20091117,8.36,8.39,8.53,8.33,135488,80144495.0,2.38,0.0,0.0,1.16
600012.sh,20091118,8.39,8.47,8.48,8.36,87694,51782680.0,1.43,0.95,0.08,0.75
600012.sh,20091119,8.46,8.59,8.61,8.4,135999,81369858.0,2.48,1.42,0.12,1.17
600012.sh,20091120,8.59,8.57,8.63,8.48,102152,61389893.0,1.75,-0.23,-0.02,0.88
600012.sh,20091123,8.58,8.61,8.66,8.51,105109,63429295.0,1.75,0.47,0.04,0.9
600012.sh,20091124,8.63,8.54,8.67,8.42,215618,130101459.0,2.9,-0.81,-0.07,1.85
600012.sh,20091125,8.52,9.11,9.25,8.49,301675,189920757.0,8.9,6.67,0.57,2.59
600012.sh,20091126,9.12,8.79,9.19,8.71,207502,131392431.0,5.27,-3.51,-0.32,1.78
600012.sh,20091127,8.66,8.77,8.93,8.55,149760,91937480.0,4.32,-0.23,-0.02,1.28
600012.sh,20091130,8.83,9.0,9.0,8.69,129219,80840447.0,3.53,2.62,0.23,1.11
600012.sh,20091201,8.95,8.99,9.14,8.85,163930,104753962.0,3.22,-0.11,-0.01,1.41
600012.sh,20091202,9.02,8.94,9.11,8.82,202199,127300676.0,3.23,-0.56,-0.05,1.73
600012.sh,20091203,8.9,9.0,9.03,8.83,102045,64521560.0,2.24,0.67,0.06,0.88
600012.sh,20091204,8.96,8.75,9.01,8.54,147425,91148861.0,5.22,-2.78,-0.25,1.26
600012.sh,20091207,8.72,8.73,8.76,8.64,101652,62233830.0,1.37,-0.23,-0.02,0.87
600012.sh,20091208,8.71,8.71,8.75,8.61,92265,56486676.0,1.6,-0.23,-0.02,0.79
600012.sh,20091209,8.66,8.46,8.66,8.45,100023,60018030.0,2.41,-2.87,-0.25,0.86
600012.sh,20091210,8.49,8.6,8.64,8.47,89657,53948138.0,2.01,1.65,0.14,0.77
600012.sh,20091211,8.61,8.54,8.64,8.53,57011,34358835.0,1.28,-0.7,-0.06,0.49
600012.sh,20091214,8.58,8.61,8.63,8.37,72408,43222304.0,3.04,0.82,0.07,0.62
600012.sh,20091215,8.61,8.54,8.64,8.53,55258,33348770.0,1.28,-0.81,-0.07,0.47
600012.sh,20091216,8.53,8.52,8.58,8.49,36047,21617044.0,1.05,-0.23,-0.02,0.31
600012.sh,20091217,8.54,8.31,8.57,8.31,43518,25580677.0,3.05,-2.46,-0.21,0.37
600012.sh,20091218,8.28,8.16,8.29,8.15,53166,30397107.0,1.68,-1.81,-0.15,0.46
600012.sh,20091221,8.13,8.27,8.28,8.13,42054,24084616.0,1.84,1.35,0.11,0.36
600012.sh,20091222,8.28,8.15,8.28,8.13,37565,21448100.0,1.81,-1.45,-0.12,0.32
600012.sh,20091223,8.13,8.19,8.21,8.01,51758,29255855.0,2.45,0.49,0.04,0.44
600012.sh,20091224,8.19,8.31,8.31,8.15,44497,25667224.0,1.95,1.47,0.12,0.38
600012.sh,20091225,8.3,8.24,8.31,8.19,32787,18876745.0,1.44,-0.84,-0.07,0.28
600012.sh,20091228,8.27,8.36,8.39,8.24,41825,24418311.0,1.82,1.46,0.12,0.36
600012.sh,20091229,8.36,8.42,8.42,8.31,39801,23322565.0,1.32,0.72,0.06,0.34
600012.sh,20091230,8.42,8.47,8.49,8.36,58184,34381552.0,1.54,0.59,0.05,0.5
600012.sh,20091231,8.45,8.47,8.51,8.42,45818,27222921.0,1.06,0.0,0.0,0.39
600012.sh,20100104,8.51,8.39,8.51,8.37,44571,26295595.0,1.65,-0.94,-0.08,0.38
600012.sh,20100105,8.4,8.42,8.43,8.31,40368,23682533.0,1.43,0.36,0.03,0.35
600012.sh,20100106,8.42,8.4,8.49,8.37,44366,26269298.0,1.43,-0.24,-0.02,0.38
600012.sh,20100107,8.37,8.25,8.41,8.22,45166,26223430.0,2.26,-1.79,-0.15,0.39
600012.sh,20100108,8.23,8.31,8.34,8.22,38897,22520453.0,1.45,0.73,0.06,0.33
600012.sh,20100111,8.36,8.58,8.59,8.3,158509,94224129.0,3.49,3.25,0.27,1.36
600012.sh,20100112,8.57,8.91,8.99,8.53,259636,161255317.0,5.36,3.85,0.33,2.23
600012.sh,20100113,8.83,8.88,9.18,8.83,255763,162492069.0,3.93,-0.34,-0.03,2.19
600012.sh,20100114,8.97,8.94,9.05,8.81,114312,72092049.0,2.7,0.68,0.06,0.98
600012.sh,20100115,8.9,8.91,8.96,8.83,77071,48473466.0,1.45,-0.34,-0.03,0.66
600012.sh,20100118,8.9,9.15,9.2,8.82,162475,104005228.0,4.26,2.69,0.24,1.39
600012.sh,20100119,9.15,9.93,9.93,9.08,397015,274390856.0,9.29,8.52,0.78,3.41
600012.sh,20100120,10.16,10.8,10.8,10.16,1271749,985248625.0,6.45,8.76,0.87,10.91
600012.sh,20100121,10.58,10.37,10.64,9.98,691436,518459149.0,6.11,-3.98,-0.43,5.93
600012.sh,20100122,10.44,10.49,11.13,10.38,814852,634465296.0,7.23,1.16,0.12,6.99
600012.sh,20100125,10.1,9.93,10.28,9.86,326717,236082498.0,4.0,-5.34,-0.56,2.8
600012.sh,20100126,9.93,9.45,10.09,9.14,314440,216229681.0,9.57,-4.83,-0.48,2.7
600012.sh,20100127,9.33,9.53,9.81,9.17,346035,235404613.0,6.77,0.85,0.08,2.97
600012.sh,20100128,9.36,10.13,10.16,9.33,372955,260914164.0,8.71,6.3,0.6,3.2
600012.sh,20100129,9.91,10.21,10.58,9.86,450372,332130189.0,7.11,0.79,0.08,3.86
600012.sh,20100201,10.1,10.19,10.56,9.81,327030,240619731.0,7.35,-0.2,-0.02,2.81
600012.sh,20100202,10.34,11.04,11.07,10.34,898627,719257044.0,7.16,8.34,0.85,7.71
600012.sh,20100203,10.82,11.24,11.53,10.68,992872,808019587.0,7.7,1.81,0.2,8.52
600012.sh,20100204,10.94,11.04,11.42,10.82,649424,530081214.0,5.34,-1.78,-0.2,5.57
600012.sh,20100205,10.8,10.46,10.83,10.29,483977,372175801.0,4.89,-5.25,-0.58,4.15
600012.sh,20100208,10.28,10.56,10.69,10.11,264857,200189171.0,5.54,0.96,0.1,2.27
600012.sh,20100209,10.43,10.65,11.17,10.37,381534,302370669.0,7.58,0.85,0.09,3.27
600012.sh,20100210,10.55,10.41,10.73,10.22,221844,167270761.0,4.79,-2.25,-0.24,1.9
600012.sh,20100211,10.4,10.07,10.43,10.04,194051,143558240.0,3.75,-3.27,-0.34,1.66
600012.sh,20100212,10.07,10.2,10.32,10.03,145773,107264633.0,2.88,1.29,0.13,1.25
600012.sh,20100222,10.22,10.56,10.81,10.03,299988,229501233.0,7.65,3.53,0.36,2.57
600012.sh,20100223,10.49,10.67,10.71,10.41,251643,194225592.0,2.84,1.04,0.11,2.16
600012.sh,20100224,10.65,10.64,10.67,10.22,223776,171186914.0,4.22,-0.28,-0.03,1.92
600012.sh,20100225,10.7,10.85,11.15,10.7,326990,261051275.0,4.23,1.97,0.21,2.81
600012.sh,20100226,10.76,11.09,11.13,10.62,418436,335042120.0,4.7,2.21,0.24,3.59
600012.sh,20100301,11.12,11.13,11.3,10.99,384566,314119515.0,2.8,0.36,0.04,3.3
600012.sh,20100302,11.15,10.83,11.23,10.7,292815,233440157.0,4.76,-2.7,-0.3,2.51
600012.sh,20100303,10.8,10.87,11.12,10.68,253037,202300850.0,4.06,0.37,0.04,2.17
600012.sh,20100304,10.81,10.46,10.89,10.38,230212,177723668.0,4.69,-3.77,-0.41,1.98
600012.sh,20100305,10.43,10.34,10.52,10.17,145527,109076303.0,3.35,-1.15,-0.12,1.25
600012.sh,20100308,10.37,10.41,10.55,10.29,99699,75448390.0,2.51,0.68,0.07,0.86
600012.sh,20100309,10.43,10.34,10.47,10.23,114273,85392896.0,2.31,-0.67,-0.07,0.98
600012.sh,20100310,10.34,10.21,10.43,10.11,111395,82769078.0,3.09,-1.26,-0.13,0.96
600012.sh,20100311,10.2,10.28,10.29,10.04,127571,93766629.0,2.45,0.69,0.07,1.09
600012.sh,20100312,10.22,9.99,10.28,9.98,99933,73115017.0,2.92,-2.82,-0.29,0.86
600012.sh,20100315,10.01,9.9,10.04,9.81,78026,55472802.0,2.3,-0.9,-0.09,0.67
600012.sh,20100316,9.91,9.99,10.02,9.86,67600,48444461.0,1.62,0.91,0.09,0.58
600012.sh,20100317,9.99,10.22,10.25,9.98,104653,76774965.0,2.7,2.3,0.23,0.9
600012.sh,20100318,10.23,10.17,10.28,10.15,77117,56853643.0,1.27,-0.49,-0.05,0.66
600012.sh,20100319,10.17,10.14,10.2,10.01,73626,53659511.0,1.87,-0.29,-0.03,0.63
600012.sh,20100322,10.15,10.1,10.17,10.02,82390,59908478.0,1.48,-0.39,-0.04,0.71
600012.sh,20100323,10.14,10.16,10.25,10.04,94935,69762621.0,2.08,0.59,0.06,0.81
600012.sh,20100324,10.14,10.29,10.51,10.1,163207,122300948.0,4.04,1.28,0.13,1.4
600012.sh,20100325,10.45,10.39,10.58,10.29,227958,172673175.0,2.82,0.97,0.1,1.96
600012.sh,20100329,10.44,10.4,10.52,10.27,129727,97505210.0,2.41,0.1,0.01,1.11
600012.sh,20100330,10.43,10.34,10.46,10.29,94997,71314588.0,1.63,-0.58,-0.06,0.82
600012.sh,20100331,10.33,10.13,10.34,10.08,116886,86004059.0,2.51,-2.03,-0.21,1.0
600012.sh,20100401,10.09,10.25,10.27,10.08,114143,84209156.0,1.88,1.18,0.12,0.98
600012.sh,20100402,10.25,10.22,10.25,10.13,105473,77606478.0,1.17,-0.29,-0.03,0.9
600012.sh,20100406,10.22,10.34,10.37,10.16,124134,92244565.0,2.05,1.17,0.12,1.06
600012.sh,20100407,10.38,10.41,10.5,10.34,206403,156107298.0,1.55,0.68,0.07,1.77
600012.sh,20100408,10.45,10.28,10.46,10.2,123651,92240385.0,2.5,-1.25,-0.13,1.06
600012.sh,20100409,10.28,10.32,10.34,10.2,87149,64903266.0,1.36,0.39,0.04,0.75
600012.sh,20100412,10.37,10.28,10.39,10.22,99294,73959503.0,1.65,-0.39,-0.04,0.85
600012.sh,20100413,10.27,10.05,10.27,9.89,118718,86695859.0,3.7,-2.24,-0.23,1.02
600012.sh,20100414,10.01,10.09,10.13,9.93,84392,60884605.0,1.99,0.4,0.04,0.72
600012.sh,20100415,10.1,9.96,10.1,9.92,74305,53443412.0,1.78,-1.29,-0.13,0.64
600012.sh,20100416,9.96,9.9,10.01,9.84,57591,41065233.0,1.71,-0.6,-0.06,0.49
600012.sh,20100419,9.89,9.41,9.89,9.39,99133,68555585.0,5.05,-4.95,-0.49,0.85
600012.sh,20100420,9.41,9.33,9.54,9.14,66540,44113911.0,4.25,-0.85,-0.08,0.57
600012.sh,20100421,9.39,9.41,9.44,9.21,90698,60453815.0,2.47,0.86,0.08,0.78
600012.sh,20100422,9.42,9.25,9.43,9.25,70122,46507372.0,1.91,-1.7,-0.16,0.6
600012.sh,20100423,9.24,9.21,9.35,9.15,53024,34926238.0,2.16,-0.43,-0.04,0.45
600012.sh,20100426,9.26,9.45,9.45,9.18,79348,52987775.0,2.93,2.61,0.24,0.68
600012.sh,20100427,9.63,9.91,10.01,9.62,318057,225723297.0,4.13,4.87,0.46,2.73
600012.sh,20100428,9.74,9.61,9.75,9.47,109404,75180019.0,2.83,-3.03,-0.3,0.94
600012.sh,20100429,9.68,9.27,9.68,9.26,103615,69569609.0,4.37,-3.54,-0.34,0.89
600012.sh,20100430,9.21,8.95,9.26,8.79,78820,49902449.0,5.07,-3.45,-0.32,0.68
600012.sh,20100504,8.82,8.87,8.9,8.76,40881,25581111.0,1.56,-0.89,-0.08,0.35
600012.sh,20100505,8.84,9.13,9.19,8.77,77633,49573440.0,4.74,2.93,0.26,0.67
600012.sh,20100506,9.08,8.7,9.08,8.66,62272,39235176.0,4.6,-4.71,-0.43,0.53
600012.sh,20100507,8.6,8.55,8.71,8.52,53670,32483198.0,2.18,-1.72,-0.15,0.46
600012.sh,20100510,8.6,8.61,8.69,8.42,42193,25458626.0,3.16,0.7,0.06,0.36
600012.sh,20100511,8.73,8.51,8.81,8.41,60716,36752238.0,4.65,-1.16,-0.1,0.52
600012.sh,20100512,8.49,8.41,8.55,8.3,50132,29625514.0,2.94,-1.18,-0.1,0.43
600012.sh,20100513,8.45,8.59,8.59,8.34,58867,34973764.0,2.97,2.14,0.18,0.51
600012.sh,20100514,8.53,8.54,8.66,8.47,51854,31194306.0,2.21,-0.58,-0.05,0.44
600012.sh,20100517,8.49,8.04,8.49,8.04,47549,27502226.0,5.27,-5.85,-0.5,0.41
600012.sh,20100518,7.97,8.13,8.17,7.88,52360,29134281.0,3.61,1.12,0.09,0.45
600012.sh,20100519,8.05,8.09,8.17,7.94,42061,23629837.0,2.83,-0.49,-0.04,0.36
600012.sh,20100520,8.05,7.99,8.16,7.98,37544,20995854.0,2.22,-1.24,-0.1,0.32
600012.sh,20100521,7.87,8.03,8.05,7.8,47465,26085281.0,3.13,0.5,0.04,0.41
600012.sh,20100524,8.06,8.33,8.37,8.06,75682,43635500.0,3.86,3.74,0.3,0.65
600012.sh,20100525,8.28,8.41,8.59,8.28,115391,68319678.0,3.72,0.96,0.08,0.99
600012.sh,20100526,8.36,8.4,8.47,8.27,39535,23103798.0,2.38,-0.12,-0.01,0.34
600012.sh,20100527,8.4,8.46,8.48,8.28,63991,37589502.0,2.38,0.71,0.06,0.55
600012.sh,20100531,8.4,8.18,8.45,8.17,50347,29243837.0,3.31,-3.31,-0.28,0.43
600012.sh,20100601,8.06,8.06,8.16,7.93,37628,21011050.0,2.81,-1.47,-0.12,0.32
600012.sh,20100602,8.06,8.09,8.1,7.92,25809,14355252.0,2.23,0.37,0.03,0.22
600012.sh,20100603,8.13,7.99,8.16,7.97,44644,25002629.0,2.35,-1.24,-0.1,0.38
600012.sh,20100604,7.99,8.04,8.05,7.85,33575,18478733.0,2.5,0.63,0.05,0.29
600012.sh,20100607,7.85,7.91,7.98,7.85,29413,16118285.0,1.62,-1.62,-0.13,0.25
600012.sh,20100608,7.86,7.94,7.95,7.86,28804,15759047.0,1.14,0.38,0.03,0.25
600012.sh,20100609,7.97,8.11,8.13,7.91,49320,27469311.0,2.77,2.14,0.17,0.42
600012.sh,20100610,8.09,8.19,8.3,8.05,68306,39102327.0,3.08,0.99,0.08,0.59
600012.sh,20100611,8.22,8.22,8.25,8.17,44619,25540946.0,0.98,0.37,0.03,0.38
600012.sh,20100617,8.28,8.27,8.31,8.18,41488,23879230.0,1.58,0.61,0.05,0.36
600012.sh,20100618,8.24,8.13,8.28,8.11,48139,27409716.0,2.06,-1.69,-0.14,0.41
600012.sh,20100621,7.89,8.24,8.29,7.89,38317,20962710.0,4.92,1.35,0.11,0.33
600012.sh,20100622,8.19,8.3,8.31,8.17,39626,22086388.0,1.7,0.73,0.06,0.34
600012.sh,20100623,8.28,8.28,8.3,8.15,33324,18462172.0,1.81,-0.24,-0.02,0.29
600012.sh,20100624,8.27,8.23,8.29,8.18,26297,14626901.0,1.33,-0.6,-0.05,0.23
600012.sh,20100625,8.29,8.51,8.55,8.28,143783,82448578.0,3.28,3.4,0.28,1.23
600012.sh,20100628,8.42,8.36,8.48,8.31,55546,31516448.0,2.0,-1.76,-0.15,0.48
600012.sh,20100629,8.37,8.0,8.42,7.99,63935,34870101.0,5.14,-4.31,-0.36,0.55
600012.sh,20100630,7.92,7.98,8.06,7.83,41477,22196089.0,2.88,-0.25,-0.02,0.36
600012.sh,20100701,7.94,7.99,8.1,7.88,30656,16405032.0,2.76,0.13,0.01,0.26
600012.sh,20100702,7.97,7.93,8.0,7.73,41951,21991773.0,3.38,-0.75,-0.06,0.36
600012.sh,20100705,7.89,7.91,7.97,7.81,20644,10854838.0,2.02,-0.25,-0.02,0.18
600012.sh,20100706,7.91,8.28,8.42,7.87,101681,55964472.0,6.95,4.68,0.37,0.87
600012.sh,20100707,8.28,8.29,8.31,8.16,41696,23112342.0,1.81,0.12,0.01,0.36
600012.sh,20100708,8.3,8.22,8.35,8.19,37058,20639314.0,1.93,-0.84,-0.07,0.32
600012.sh,20100709,8.22,8.37,8.46,8.19,80918,45562821.0,3.28,1.82,0.15,0.69
600012.sh,20100712,8.34,8.39,8.48,8.3,73280,41733609.0,2.15,0.24,0.02,0.63
600012.sh,20100713,8.35,8.35,8.4,8.21,52681,29405438.0,2.26,-0.48,-0.04,0.45
600012.sh,20100714,8.35,8.34,8.48,8.29,53434,30324843.0,2.28,-0.12,-0.01,0.46
600012.sh,20100715,8.34,8.23,8.41,8.23,45753,25668426.0,2.16,-1.32,-0.11,0.39
600012.sh,20100716,8.17,8.12,8.23,7.98,49969,27037600.0,3.04,-1.34,-0.11,0.43
600012.sh,20100719,8.06,8.19,8.23,8.0,36620,19974767.0,2.83,0.86,0.07,0.31
600012.sh,20100720,8.21,8.37,8.4,8.21,78642,44070536.0,2.32,2.2,0.18,0.67
600012.sh,20100721,8.37,8.36,8.42,8.29,104487,58992117.0,1.55,-0.12,-0.01,0.9
600012.sh,20100722,8.52,8.7,8.99,8.52,198964,118461085.0,5.62,4.07,0.34,1.71
600012.sh,20100723,8.6,8.63,8.71,8.54,95545,55918246.0,1.95,-0.8,-0.07,0.82
600012.sh,20100726,8.63,8.65,8.67,8.54,62634,36739207.0,1.51,0.23,0.02,0.54
600012.sh,20100727,8.65,8.6,8.69,8.55,46057,26966036.0,1.62,-0.58,-0.05,0.4
600012.sh,20100728,8.58,8.72,8.75,8.53,92300,54546273.0,2.56,1.4,0.12,0.79
600012.sh,20100729,8.73,8.71,8.79,8.63,78820,46798123.0,1.83,-0.11,-0.01,0.68
600012.sh,20100730,8.73,8.72,8.82,8.66,72058,43033539.0,1.84,0.11,0.01,0.62
600012.sh,20100802,8.71,8.82,8.83,8.65,87015,51919426.0,2.06,1.15,0.1,0.75
600012.sh,20100803,8.83,8.6,8.84,8.6,78133,46483963.0,2.72,-2.49,-0.22,0.67
600012.sh,20100804,8.59,8.59,8.64,8.42,99512,57460585.0,2.56,-0.12,-0.01,0.85
600012.sh,20100805,8.53,8.52,8.59,8.43,55983,32401246.0,1.86,-0.81,-0.07,0.48
600012.sh,20100806,8.49,8.61,8.63,8.47,57115,33269762.0,1.88,1.06,0.09,0.49
